Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Parke Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,399.53M,-,45.78M,152.14M,29.40,-,-,0.74 (2.18%),"Jul 02, 2026",1.92% 2.38%,22.81%,103,"Nov 21, 2002",8.84,-,-,2.63,1.16,-,8.99,-,-,-,0.18,0.51,0.04,Yes / Yes,3.84,-,-,-,-,-,-2.78% 5.89%,15.16% 10.42%,49.94%,10.63%,48.84%,9.89%,Jul 22 BMO,- -,14.81%,-0.70%,66.60%,0.25%,2.05%,13.92%,12.74%,-,39.40%,30.09%,-1.11%,1.78%,17.81%,"

",11.76M,10.02M,1.74%,2.67,0.17M,35.70 -4.85%,19.71 72.35%,2.25%,2.06%,0.76,49.58,0.48,0.69,65.13K,"44,865",-2.66%,2.23%,7.88%,22.24%,35.66%,52.67%,94.89%,70.19%,223.42%,2.00,10.74,34.15,33.97,-0.53%,PKBK
Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,374.67M,419.57M,14.30M,606.70M,12.89,0.18,0.24 (1.50%),0.24 (1.50%),"Aug 07, 2026",- -,44.25%,2300,"Aug 11, 2017",26.48,12.38,0.30,0.62,1.24,89.21,16.01,5.19,0.69,1.70,1.73,0.16,0.08,Yes / Yes,0.60,1.29,0.34,91.36%,25.16%,41.19%,-5.66% -,-3.50% 23.83%,-38.85%,6.08%,-10.68%,25.53%,Jul 27 AMC,-2.26% 7.67%,21.70%,-2.12%,78.06%,6.05%,3.37%,4.93%,4.37%,8.34%,3.99%,2.36%,-3.08%,-0.15%,1.50%,"

",23.50M,18.32M,2.42%,2.07,0.44M,18.82 -14.91%,11.88 34.76%,3.95%,3.51%,0.57,42.87,0.14,1.11,214.71K,"237,859",-9.29%,1.91%,-1.23%,-6.10%,14.52%,18.07%,30.69%,112.33%,-,1.67,18.50,17.13,16.01,-6.54%,RNGR
L.B. Foster Co,Industrials,Railroads,USA,Small,NASD,RUT,394.49M,459.92M,11.38M,558.35M,17.16,0.55,-,-,"Sep 07, 2016",- -,0.00%,1191,"Jun 09, 1981",35.38,18.52,0.34,0.71,2.19,68.25,8.38,12.08,0.82,1.15,2.00,0.40,0.39,Yes / Yes,1.06,2.02,0.60,134.78%,25.00%,54.41%,- -15.93%,2.77% 1.66%,-67.50%,10.13%,10.38%,-3.49%,Aug 10 BMO,-28.40% 3.02%,8.98%,-14.78%,81.58%,2.77%,3.33%,6.46%,4.59%,21.07%,4.75%,2.04%,-5.47%,-9.76%,11.41%,"

",10.38M,9.57M,2.75%,2.90,0.26M,45.81 -18.14%,22.60 65.93%,3.99%,4.25%,1.62,35.27,1.16,0.32,90.84K,"28,938",-2.55%,-11.56%,-1.60%,24.38%,39.15%,53.50%,105.48%,111.63%,209.15%,3.00,44.00,38.08,37.50,-1.52%,FSTR
X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,401.54M,270.21M,-90.14M,15.85M,1.62,2.10,-,-,-,- -,-,45,"Nov 16, 2017",-,-,-,25.33,2.50,1.93,-,-,17.05,11.02,11.30,0.50,0.49,Yes / Yes,-1.19,-0.69,-0.18,65.13%,-6.44%,32.70%,65.48% 54.19%,- 63.56%,91.93%,-51.65%,96.32%,346.33%,Aug 06 AMC,26.14% 263.88%,20.54%,-0.48%,83.32%,9.73%,-50.32%,-113.08%,-38.82%,80.77%,-554.71%,-568.80%,-2.84%,-0.67%,3.31%,"

",96.11M,78.78M,9.27%,9.55,7.30M,4.83 -16.15%,2.80 44.64%,4.65%,6.01%,0.25,47.12,0.39,0.39,764.34K,"299,176",-5.81%,5.19%,0.25%,28.16%,1.25%,3.32%,-89.29%,-97.30%,-,1.00,11.60,4.04,4.05,0.25%,XFOR
Primis Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,404.23M,-,53.11M,312.51M,17.49,-,0.40 (2.45%),0.40 (2.45%),"Aug 07, 2026",0.00% 0.00%,16.07%,593,"Nov 01, 2006",7.58,8.40,-,1.29,0.93,-,-,-,-,-,0.08,1.03,0.29,Yes / Yes,2.15,1.94,0.43,256.41%,39.57%,-,63.12% 21.10%,30.22% 18.93%,1682.10%,13.18%,285.70%,19.34%,Jul 23 AMC,-39.65% 3.22%,16.75%,0.36%,80.50%,4.75%,1.29%,13.11%,9.48%,-,21.72%,16.99%,-0.00%,1.82%,16.43%,"

",24.80M,20.64M,2.53%,2.32,0.52M,16.88 -3.41%,9.55 70.68%,2.18%,2.05%,0.36,53.09,0.72,0.73,224.77K,"163,262",-2.04%,6.26%,13.75%,22.10%,17.18%,46.19%,82.12%,8.74%,27.54%,1.00,19.19,16.15,16.30,0.93%,FRST
Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,403.67M,198.78M,-87.27M,0.00M,2.99,2.58,-,-,-,- -,-,59,"Nov 03, 2023",-,-,-,-,1.65,1.91,-,-,-,13.89,13.89,0.03,0.02,Yes / Yes,-1.16,-1.37,-0.33,34.59%,-12.42%,12.61%,5.73% -57.31%,- -,64.51%,-,49.57%,-,Aug 12 BMO,-5.19% -,15.82%,-0.96%,99.86%,8.11%,-40.50%,-46.76%,-36.48%,-,-,-,4.88%,4.18%,-25.13%,"

",78.62M,69.07M,24.69%,18.44,17.05M,10.99 -55.23%,3.99 23.31%,6.83%,6.49%,0.32,53.23,1.50,0.56,924.87K,"518,461",-1.20%,5.58%,-3.72%,-22.52%,-50.45%,0.41%,-,-,-,1.10,20.30,4.88,4.92,0.82%,LXEO
Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,Small,NASD,RUT,405.85M,374.72M,48.16M,33.37M,2.20,0.45,0.06 (1.03%),0.05 (0.92%),"Sep 30, 2026",35.72% -,47.04%,-,"Jul 28, 2020",8.59,35.76,-,12.16,2.66,13.04,18.97,17.67,11.23,7.50,7.50,0.00,0.00,Yes / Yes,0.68,0.16,0.04,3650.00%,-56.44%,-,139.89% -,25.01% 165.40%,2054.04%,209.77%,3243.42%,122.55%,Aug 12 AMC,284.00% -24.26%,12.98%,0.00%,78.31%,-0.56%,42.70%,49.39%,31.54%,65.68%,29.26%,144.32%,16.53%,21.38%,13.30%,"

",69.45M,60.47M,2.93%,3.57,1.77M,6.70 -12.84%,3.32 75.90%,4.28%,4.34%,0.24,73.05,0.53,1.20,495.09K,"593,601",9.77%,33.64%,-1.68%,5.61%,23.21%,72.27%,158.41%,180.77%,-,1.00,7.32,5.76,5.84,1.39%,VOXR
M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,399.20M,398.25M,-4.48M,0.00M,7.33,0.02,-,-,-,- -,-,3,"Feb 19, 2026",-,-,-,-,1.36,420.21,-,-,-,10.42,10.42,0.00,0.00,No / Yes,-0.11,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,67.71%,-,-,-,-1.53%,-,-,-,0.28%,0.45%,0.76%,"

",30.00M,-,-,0.04,0.00M,9.99 -0.10%,9.83 1.53%,0.03%,0.05%,0.01,65.98,-,0.00,34.74K,11,0.10%,0.30%,0.60%,1.22%,1.01%,-,-,-,-,-,-,9.98,9.98,0.00%,MEVO
Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,USA,Small,NASD,-,399.10M,-,33.87M,456.21M,48.28,-,1.40 (5.14%),1.40 (5.14%),"Jun 18, 2026",11.87% 6.96%,80.20%,286,"Dec 16, 2003",11.58,8.78,0.41,0.87,0.56,-,-,-,-,-,1.31,0.01,0.01,No / Yes,2.35,3.10,0.71,37.63%,15.69%,21.48%,- -,-10.53% -5.06%,18.23%,3.83%,6.59%,5.05%,Aug 05 BMO,-17.48% 3.38%,45.66%,0.01%,13.36%,-8.60%,1.99%,4.88%,4.77%,-,9.91%,7.42%,-0.90%,2.78%,-1.85%,"

",10.85M,7.96M,0.34%,3.35,0.03M,30.52 -10.67%,24.28 12.27%,4.32%,2.82%,0.90,50.70,0.41,0.67,8.04K,"5,383",0.29%,0.96%,1.41%,-3.02%,-3.95%,-8.05%,-23.83%,5.33%,-3.53%,3.00,49.00,27.26,27.26,0.00%,GBLI
Chemung Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,398.16M,-,33.19M,161.78M,56.09,-,1.40 (1.70%),1.36 (1.65%),"Sep 17, 2026",2.11% 4.88%,41.98%,348,"Apr 04, 1994",12.00,10.39,-,2.46,1.47,-,8.73,-,-,-,0.05,0.53,0.19,No / Yes,6.88,7.95,1.91,30.43%,5.09%,-,-19.97% -4.76%,10.95% 9.89%,190.13%,18.42%,235.86%,85.01%,Jul 22 AMC,3.12% 2.14%,24.72%,-0.30%,49.90%,4.62%,1.17%,13.14%,10.30%,-,27.32%,20.51%,0.26%,6.18%,29.75%,"

",4.82M,3.63M,1.65%,1.06,0.06M,85.00 -2.85%,49.82 65.76%,2.75%,2.51%,2.19,58.08,0.59,0.84,56.78K,"47,842",-0.25%,1.98%,19.79%,46.55%,47.99%,55.31%,109.01%,74.96%,167.25%,2.00,83.50,82.68,82.58,-0.12%,CHMG
Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,399.77M,358.52M,-3.61M,59.22M,1.21,1.18,-,-,-,- -,-,35,"Oct 22, 2003",-,12.06,-,6.75,9.41,9.69,-,-,6.05,5.66,5.85,0.00,0.00,Yes / Yes,-0.13,0.94,0.10,183.81%,222.16%,-,27.71% 14.90%,207.52% 204.69%,70.59%,77.83%,147.59%,85.18%,Aug 11 BMO,150.00% 10.29%,14.54%,-1.34%,54.52%,-0.05%,-5.98%,-20.63%,-8.50%,93.73%,-2.68%,-6.09%,3.33%,8.14%,34.89%,"

",35.03M,29.97M,2.05%,2.61,0.62M,13.25 -13.96%,5.65 101.77%,4.46%,6.22%,0.67,54.12,1.08,0.93,236.27K,"218,904",-3.63%,14.11%,14.80%,26.81%,48.05%,31.64%,40.74%,47.67%,440.28%,1.00,17.67,11.29,11.40,0.97%,FENC
Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,USA,Small,NASD,RUT,371.79M,398.82M,-81.29M,1.14B,2.63,1.33,-,-,"Mar 12, 2020",- -,-,389,"May 30, 2002",-,-,-,0.33,1.48,2.94,-,-,0.35,0.59,0.76,0.71,0.45,Yes / Yes,-1.15,-0.52,-0.48,-6.72%,65.74%,-,-20.97% -,-18.50% -15.97%,71.81%,0.97%,-58.23%,27.96%,Aug 04 AMC,-48.25% -0.35%,11.73%,0.90%,53.69%,6.14%,-16.39%,-47.04%,-26.11%,23.71%,-7.34%,-7.13%,-14.95%,-25.14%,-29.59%,"

",95.33M,84.14M,17.10%,5.59,14.38M,12.65 -69.17%,4.09 -4.65%,5.20%,6.17%,0.32,31.83,2.86,1.03,2.57M,"2,661,442",-8.88%,-21.37%,-30.36%,-23.08%,-28.57%,-59.79%,-83.79%,-94.63%,-74.29%,2.14,10.12,4.15,3.90,-6.02%,NXH
MVB Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,392.27M,-,38.80M,198.00M,26.61,-,0.68 (2.25%),0.68 (2.25%),"Sep 01, 2026",0.00% 13.56%,33.08%,403,"Nov 11, 2003",10.21,12.04,-,1.98,1.14,-,-,-,-,-,0.15,0.17,0.16,Yes / Yes,2.96,2.51,0.42,-3.40%,26.30%,-,20.70% -7.63%,8.42% 8.17%,130.72%,-1.28%,508.78%,15.39%,Jul 28 AMC,174.01% 7.76%,10.42%,0.00%,57.44%,3.46%,1.15%,12.00%,9.73%,-,4.23%,19.59%,-0.67%,2.89%,10.86%,"

",12.95M,11.62M,2.36%,5.43,0.27M,31.99 -5.44%,22.90 32.10%,2.73%,2.58%,0.83,52.63,0.80,0.50,50.56K,"25,130",-1.43%,3.95%,17.34%,10.93%,17.11%,26.04%,22.52%,-23.42%,135.23%,1.67,34.00,30.50,30.25,-0.82%,MVBF
Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,394.08M,404.05M,-16.77M,43.70M,1.17,0.32,-,-,-,- -,-,158,"Jun 25, 2021",-,-,-,9.02,6.29,22.60,-,-,9.25,3.48,4.49,0.44,0.41,Yes / Yes,-0.31,-0.27,-0.07,4.84%,12.96%,15.57%,42.42% -,-0.73% 5.30%,23.08%,12.27%,11.53%,18.45%,Aug 05 AMC,28.83% 11.26%,79.76%,0.15%,16.97%,4.46%,-16.25%,-24.19%,-19.04%,31.97%,-35.08%,-38.37%,14.44%,28.53%,79.25%,"

",53.68M,10.87M,13.73%,6.77,1.49M,7.84 -6.38%,1.91 284.29%,8.07%,9.03%,0.54,67.57,0.73,0.82,220.40K,"180,064",1.66%,47.69%,88.69%,256.31%,93.16%,54.53%,221.93%,-61.71%,-,1.29,8.60,7.36,7.34,-0.27%,TKNO
Chaince Digital Holdings Inc,Financial,Capital Markets,USA,Micro,NASD,RUT,273.17M,230.34M,-5.10M,1.87M,0.60,0.55,-,-,-,- -,-,13,"Apr 08, 2015",-,-,-,146.08,5.74,6.24,-,-,123.18,27.53,27.53,0.02,0.01,Yes / Yes,-0.08,-,-,-,-,-,43.75% -156.16%,29.31% 5.89%,18.65%,85.33%,-305.71%,-,-,- -,35.02%,-0.04%,28.03%,5.42%,-5.57%,-6.73%,-10.56%,77.87%,-177.49%,-273.04%,6.06%,-5.85%,-38.34%,"

",79.44M,51.60M,9.35%,16.83,4.82M,36.77 -90.64%,2.10 63.81%,12.51%,15.94%,0.50,49.64,5.25,1.65,286.56K,"473,700",-2.27%,17.01%,-53.45%,-15.27%,-30.78%,-30.36%,111.04%,6.38%,-95.46%,-,-,3.59,3.44,-4.18%,CD
Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,Small,AMEX,RUT,394.79M,440.21M,16.18M,893.50M,5.00,0.85,-,-,-,- -,0.00%,1026,"Dec 30, 2005",25.35,24.79,-,0.44,1.68,9.95,14.00,14.36,0.49,1.59,1.59,0.36,0.30,Yes / Yes,0.33,0.34,0.07,-15.71%,15.25%,-,-26.02% 11.45%,-14.80% 1.09%,-5.90%,0.60%,84.29%,0.06%,May 11 AMC,66.67% -3.80%,24.03%,-0.73%,55.51%,1.28%,3.83%,7.15%,5.32%,15.42%,1.83%,1.81%,-0.95%,-5.60%,9.90%,"

",46.83M,35.58M,1.72%,4.42,0.61M,9.68 -12.87%,5.78 45.85%,2.50%,2.55%,0.23,41.42,0.82,0.84,138.16K,"115,512",-2.88%,-5.07%,1.08%,17.25%,33.18%,31.31%,25.45%,27.53%,174.59%,1.67,10.25,8.43,8.43,0.00%,RLGT
Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,Small,NYSE,RUT,402.16M,189.05M,25.71M,502.35M,9.92,8.15,-,0.30 (1.96%),"Aug 14, 2026",0.00% -1.89%,33.16%,-,"Oct 26, 2011",15.97,16.43,-,0.80,1.54,1.87,33.82,12.49,0.38,2.75,2.89,0.03,0.03,Yes / Yes,0.96,0.93,0.39,13.33%,-8.82%,-3.45%,-34.75% 15.75%,16.74% 7.06%,199.00%,9.95%,308.83%,-4.61%,Aug 06 BMO,72.00% -3.99%,49.69%,0.00%,40.22%,1.31%,7.92%,13.00%,9.56%,24.09%,2.77%,5.12%,5.27%,6.56%,7.72%,"

",24.79M,13.24M,4.40%,6.78,0.58M,16.28 -6.14%,12.69 20.41%,3.43%,2.91%,0.43,66.93,0.18,0.74,86.00K,"63,578",4.30%,6.70%,9.69%,8.68%,10.89%,-2.68%,0.73%,146.45%,151.32%,3.00,16.00,15.00,15.28,1.87%,GNE
Compx International Inc,Industrials,Security & Protection Services,USA,Small,AMEX,RUT,387.00M,335.58M,22.01M,161.83M,11.73,4.25,-,1.20 (3.83%),"Sep 03, 2026",6.27% 24.57%,75.91%,549,"Mar 06, 1998",17.57,-,-,2.39,2.68,7.38,18.24,11.23,2.07,4.68,6.69,0.01,0.01,No / Yes,1.79,-,-,-,-,-,-2.22% 13.77%,-1.68% 6.68%,18.44%,5.96%,33.08%,8.05%,Aug 04 AMC,- -,87.78%,-0.01%,6.53%,0.11%,13.49%,14.97%,15.12%,32.08%,16.30%,13.60%,3.97%,13.23%,28.45%,"

",12.34M,1.51M,2.37%,5.32,0.04M,32.04 -2.10%,20.29 54.61%,4.43%,4.58%,1.26,63.16,0.88,1.04,6.72K,"6,966",1.95%,17.49%,34.64%,34.52%,34.81%,15.93%,61.45%,60.41%,207.90%,-,-,32.00,31.37,-1.97%,CIX
Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,Small,NASD,-,392.10M,633.71M,-28.06M,701.70M,2.24,1.06,-,-,-,- -,-,3728,"Apr 19, 1999",-,8.31,-,0.56,2.04,4.32,26.87,10.18,0.90,1.44,1.54,0.91,0.71,Yes / Yes,-0.35,0.55,0.09,170.28%,56.52%,-,-15.03% 6.41%,43.64% 35.52%,57.87%,10.11%,102.47%,13.38%,May 06 AMC,57.14% -2.95%,33.34%,-10.70%,24.32%,3.52%,-4.24%,-10.29%,-6.06%,24.07%,2.06%,-4.00%,-2.61%,-3.18%,-1.61%,"

",83.25M,57.19M,0.51%,2.08,0.29M,5.54 -17.51%,3.62 26.24%,3.35%,3.50%,0.16,43.63,0.33,0.50,139.61K,"70,288",-4.19%,1.11%,-7.49%,2.70%,-4.19%,-3.79%,16.58%,4.10%,-55.93%,1.00,7.58,4.60,4.57,-0.65%,LSAK
Crescent Capital BDC Inc,Financial,Asset Management,USA,Small,NASD,-,396.09M,1.26B,-3.17M,124.57M,17.82,1.67,1.54 (14.31%),1.60 (14.86%),"Aug 31, 2026",0.81% 0.48%,180.33%,-,"Feb 03, 2020",-,7.59,-,3.18,0.60,6.43,6.32,15.81,10.09,2.26,2.26,1.41,1.41,Yes / Yes,-0.09,1.42,0.36,-17.36%,-5.25%,-10.45%,22.79% -13.95%,8.67% 20.33%,-107.31%,-28.84%,-121.75%,-54.13%,Aug 10 AMC,-2.62% -2.14%,4.06%,7.16%,69.28%,-,-0.19%,-0.46%,-0.20%,75.97%,63.86%,-2.54%,-3.53%,-3.19%,-16.20%,"

",36.85M,35.35M,2.60%,3.89,0.92M,15.99 -32.78%,10.59 1.51%,1.82%,2.47%,0.28,41.87,0.58,0.96,236.34K,"226,994",-0.65%,-0.83%,-5.20%,-16.83%,-23.29%,-29.24%,-31.43%,-38.48%,-,2.29,12.64,10.71,10.75,0.37%,CCAP
Currenc Group Inc,Technology,Software - Application,Singapore,Small,NASD,-,416.57M,394.54M,-18.43M,37.81M,-0.07,0.67,-,-,-,- -,-,293,"Jan 10, 2022",-,-,-,11.02,-,5.53,56.45,-,10.43,1.11,1.12,-,-,No / Yes,-0.31,-,-,-,-,-,-91.04% -155.82%,- -,53.59%,69.38%,73.63%,-21.81%,-,141.67% 18.12%,67.36%,0.00%,0.91%,0.46%,-16.56%,-,-,40.77%,-20.99%,-48.74%,7.44%,16.32%,37.04%,"

",76.61M,36.65M,2.69%,6.72,0.99M,4.72 -21.48%,1.31 182.71%,11.60%,9.51%,0.33,55.50,0.13,1.72,146.67K,"251,990",-3.89%,14.51%,20.85%,78.37%,107.26%,106.11%,-66.24%,-,-,1.00,3.50,3.51,3.71,5.70%,CURR
TRX Gold Corp,Basic Materials,Gold,Canada,Small,AMEX,-,397.27M,408.65M,-19.26M,115.54M,0.27,0.08,-,-,"Feb 27, 2008",- -,0.00%,241,"May 12, 2005",-,7.12,-,3.44,4.49,14.80,141.88,6.59,3.54,1.44,2.19,0.06,0.04,Yes / Yes,-0.06,0.17,0.03,-,-,-,- -,56.28% -,-4585.71%,142.07%,1285.71%,163.33%,Jul 16 BMO,-57.14% -8.02%,2.44%,0.00%,6.65%,-1.30%,-13.45%,-26.92%,-20.97%,58.07%,47.87%,-16.67%,20.96%,35.10%,7.01%,"

",327.47M,320.31M,0.50%,0.74,1.60M,2.80 -56.79%,0.34 255.88%,5.26%,6.94%,0.07,70.29,0.41,1.89,2.16M,"4,064,580",9.01%,55.09%,11.01%,-33.88%,31.39%,248.00%,187.96%,190.87%,47.56%,1.00,2.36,1.20,1.21,0.83%,TRX
First Carolina Financial Services Inc,Financial,Banks - Regional,USA,Small,NYSE,-,393.66M,-,-,-,13.83,-,-,-,-,- -,-,274,"Jun 18, 2026",-,-,-,-,0.92,-,-,-,-,-,0.05,0.28,0.16,No / Yes,-,-,0.22,-,-,-,-21.16% -,29.86% -,-,-,-,-,Jul 30 BMO,-2.96% -5.41%,24.83%,1.75%,18.22%,56.10%,-,-,-,-,-,-,0.38%,-0.23%,-0.23%,"

",31.07M,23.35M,0.13%,0.30,0.03M,13.40 -5.45%,12.17 4.11%,1.84%,2.11%,0.26,51.02,-,1.07,104.25K,"112,071",-0.24%,0.08%,-,-,-4.38%,-,-,-,-,2.00,14.67,12.68,12.67,-0.08%,FCBM
Citizens Financial Services Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,389.27M,-,41.05M,175.68M,73.37,-,2.02 (2.50%),2.01 (2.48%),"Jun 12, 2026",2.47% 1.59%,25.99%,405,"Apr 05, 1994",9.46,9.19,-,2.22,1.10,-,13.12,-,-,-,0.04,1.12,1.12,No / Yes,8.55,8.81,2.20,14.17%,1.26%,-,2.36% 3.96%,23.01% 16.35%,29.90%,3.23%,20.32%,2.32%,Jul 30 BMO,7.07% -,6.77%,0.29%,30.69%,2.04%,1.33%,12.32%,5.50%,-,28.65%,23.37%,0.44%,7.81%,24.22%,"

",4.81M,4.48M,1.34%,2.84,0.06M,84.35 -4.05%,52.35 54.59%,4.24%,3.84%,3.01,55.86,0.38,3.75,21.15K,"79,278",-1.17%,8.08%,27.25%,34.91%,41.93%,33.61%,44.39%,34.49%,87.46%,1.00,89.00,81.70,80.93,-0.94%,CZFS
Berto Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,391.73M,390.73M,-,-,8.93,0.03,-,-,-,- -,-,1,"Jul 06, 2026",-,-,-,-,1.11,373.08,-,-,-,8.17,8.17,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,19.11%,0.00%,0.85%,-,-,-,-,-,-,-,0.00%,-0.06%,-0.06%,"

",34.25M,31.86M,0.17%,0.52,0.05M,10.05 -1.04%,9.90 0.45%,0.17%,0.16%,0.03,38.01,-,0.02,105.70K,"2,610",0.10%,0.05%,-,-,-1.04%,-,-,-,-,-,-,9.97,9.94,-0.25%,GUAC
Berto Acquisition Corp,Financial,Shell Companies,USA,Small,NASD,-,392.83M,392.75M,9.36M,0.00M,8.00,0.00,-,-,-,- -,0.00%,-,"Jun 05, 2025",41.96,-,-,-,1.31,2618.83,-,-,-,0.13,0.13,0.00,0.00,No / Yes,0.25,-,-,-,-,-,- -,- -,-,-,-40.32%,-,-,- -,13.57%,0.00%,75.72%,-,3.03%,3.17%,3.12%,-,-,-,0.14%,0.11%,1.71%,"

",37.52M,32.43M,0.02%,0.08,0.01M,10.65 -1.69%,10.11 3.56%,0.15%,0.22%,0.03,53.31,0.08,0.24,79.34K,"18,690",0.19%,-0.10%,0.19%,2.65%,3.25%,1.50%,-,-,-,-,-,10.46,10.47,0.10%,TACO
Monro Inc,Consumer Cyclical,Auto Parts,USA,Small,NASD,RUT,402.05M,920.36M,6.73M,1.14B,18.63,0.30,1.12 (8.71%),1.12 (8.71%),"Aug 25, 2026",0.00% 4.94%,4072.73%,6440,"Jul 30, 1991",64.01,31.52,1.34,0.35,0.69,42.19,39.42,10.47,0.81,0.16,0.49,0.91,0.78,Yes / Yes,0.20,0.41,0.05,-71.43%,240.00%,23.61%,-71.44% -51.26%,-4.42% 0.55%,132.92%,-4.98%,70.53%,-4.62%,Jul 29 BMO,-742.86% 0.29%,22.55%,0.00%,97.57%,-6.09%,0.51%,1.36%,0.78%,34.88%,2.29%,0.59%,2.35%,-14.24%,-26.66%,"

",31.26M,24.21M,27.45%,5.49,6.65M,23.91 -46.21%,11.06 16.27%,5.07%,6.02%,0.75,45.93,1.06,1.12,1.21M,"1,358,588",11.25%,-23.41%,-23.22%,-43.30%,-35.83%,-25.62%,-61.89%,-77.20%,-77.17%,2.20,22.00,12.55,12.86,2.47%,MNRO
Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,410.67M,403.20M,-63.23M,65.26M,3.47,6.51,-,-,-,- -,-,120,"Mar 21, 2013",-,-,-,6.29,4.06,2.17,-,-,6.18,3.76,3.76,1.80,1.40,Yes / Yes,-2.41,-2.37,-0.77,32.18%,8.82%,16.03%,13.40% -16.17%,-8.82% -11.81%,44.24%,0.70%,21.50%,-21.60%,Aug 10 AMC,-31.50% -14.34%,5.08%,0.00%,94.08%,4.06%,-21.15%,-70.12%,-26.08%,92.48%,-89.99%,-96.89%,6.40%,5.30%,4.36%,"

",29.12M,27.65M,9.36%,12.32,2.59M,17.15 -17.78%,7.05 100.00%,5.74%,4.69%,0.67,59.52,0.94,1.70,209.92K,"357,439",9.90%,10.33%,1.08%,4.52%,-10.59%,59.68%,-7.96%,-73.38%,-38.02%,1.14,21.57,13.47,14.10,4.68%,ENTA
Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Small,NYSE,RUT,386.64M,433.08M,-23.20M,2.40M,1.05,0.41,-,-,-,- -,-,93,"Dec 13, 2021",-,-,-,161.10,4.09,10.37,-,-,180.45,0.66,0.67,0.90,0.38,Yes / Yes,-0.27,-0.20,-,-76.47%,33.33%,-,-68.75% -89.25%,- -,94.16%,-,-337.47%,-,Jul 29 BMO,46.67% 112.50%,53.60%,0.00%,27.23%,5.95%,-12.99%,-24.73%,-17.78%,-28.49%,-849.79%,-966.75%,12.17%,14.12%,-0.52%,"

",78.28M,41.72M,9.39%,7.22,3.92M,6.40 -32.81%,3.00 43.33%,5.66%,6.14%,0.25,61.88,1.31,0.88,542.94K,"476,496",7.50%,34.80%,-15.52%,2.63%,0.70%,-8.32%,-71.37%,-,-,1.00,9.44,4.36,4.30,-1.38%,LZM
