Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,NASD,RUT,18.93,1.50,5.79%,50.27M,6.05%,1.43B,8.00,3.55,-2.28%,47.36M,10.42%,-,-,0.73,75.19%,4.11%,7.54%,74.23M,2.10,94.72%,2.85%,6.04,8.03%,679.93M,0.98,11.78%,0.67%,1.95M,8.28%,29.09,-,-,5.70%,29.28 -3.04%,33.35%,-,14.13,-18.43% -1.79%,4.06%,20.61 37.75%,63.44%,0.75 (2.63%),-,20.67% 16.08%,-,2.39%,2.58%,13.11%,0.72 (2.54%),-,-14.35%,21.98%,0.78,83.04%,"Feb 13, 2026",-,27.18%,10.92%,68.32,1.00,5.11% 14.87%,0.05,54.04%,7.51%,1.07,31.30,44.05%,0.72,45.97%,5.44%,1.31,27.45,756,0.16,Jan 29 BMO,11.05%,322.27K,28.39,"Jun 04, 1996",Yes / Yes,3.88% -0.50%,"

","421,917",3.42%,CNOB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNO Financial Group Inc,Financial,Insurance - Life,USA,NYSE,RUT,19.12,2.24,3.30%,94.48M,4.16%,4.03B,8.74,4.89,-9.63%,91.17M,3.89%,-,1.18,0.94,94.89%,2.04%,-1.25%,221.50M,0.90,-0.08%,-0.79%,2.81,8.03%,4.50B,1.53,11.26%,0.64%,1.86M,0.71%,27.92,-,7.44%,8.62%,44.85 -4.65%,18.41%,-,5.97,-24.59% 1.73%,3.27%,35.24 21.37%,96.73%,0.67 (1.56%),-,6.58% 3.32%,-,2.16%,2.27%,71.22%,0.68 (1.59%),-,-40.16%,13.66%,1.02,150.26%,"Mar 10, 2026",-,0.12%,4.92%,62.49,3.00,6.80% 7.35%,-,-39.50%,5.28%,0.84,47.00,29.17%,1.57,3.18%,2.67%,1.54,41.70,3300,1.57,Feb 05 AMC,6.40%,660.32K,42.77,"Sep 11, 2003",Yes / Yes,21.99% 13.93%,"

","1,018,256",2.57%,CNO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conmed Corp,Healthcare,Medical Devices,USA,NYSE,RUT,24.15,1.52,0.83%,30.97M,3.48%,1.13B,7.43,4.93,-1.45%,30.58M,-7.16%,1.97B,1.14,0.82,110.46%,7.37%,-15.87%,47.05M,0.82,-5.12%,-1.57%,4.24,-21.26%,1.37B,1.10,13.14%,2.03%,2.25M,-9.88%,33.36,27.64,6.54%,4.72%,61.08 -40.09%,-29.46%,1.32,7.48,- 36.14%,2.46%,33.21 10.18%,-65.56%,-,10.00,10.08% 9.82%,52.36%,3.95%,4.13%,-73.03%,0.40 (1.09%),1.44,-64.59%,10.15%,1.66,-11.77%,"Sep 15, 2025",1.01,5.51%,3.42%,46.91,3.00,- -,2.14,-50.23%,1.29%,0.97,44.20,-,0.86,8.59%,-7.79%,0.91,34.54,3900,0.85,Apr 29 AMC,-19.34%,531.84K,36.59,"Jul 23, 1987",Yes / Yes,8.01% 1.72%,"

","482,903",5.94%,CNMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core & Main Inc,Industrials,Industrial Distribution,USA,NYSE,-,22.26,2.31,0.56%,188.77M,4.03%,10.00B,17.42,2.95,0.00%,187.01M,2.86%,12.30B,1.12,0.54,108.38%,4.09%,-7.65%,441.00M,1.31,9.44%,-5.90%,3.31,-0.48%,7.65B,4.86,16.69%,7.38%,7.64M,-1.12%,10.58,45.47,15.59%,23.87%,67.18 -23.50%,15.41%,1.13,16.56,2.70% 58.46%,10.17%,43.50 18.14%,133.59%,-,13.45,4.76% 15.99%,24.53%,3.74%,3.81%,-,-,1.61,8.42%,9.52%,2.03,-,-,1.51,2.77%,5.77%,53.47,2.00,- -,2.63,9.05%,4.55%,1.00,62.31,0.00%,1.22,-6.89%,-2.47%,1.41,50.41,5600,1.17,Mar 24 BMO,-7.03%,2.31M,51.39,"Jul 23, 2021",Yes / Yes,11.21% -0.51%,"

","3,261,133",1.94%,CNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collective Mining Ltd,Basic Materials,Gold,Canada,AMEX,-,-,-0.60,46.45%,92.54M,6.53%,1.62B,-,-0.20,0.00%,46.18M,9.20%,1.49B,-,-0.07,38.46%,1.63%,30.32%,-49.86M,-,46.55%,14.46%,10.00,41.69%,0.00M,11.96,34.76%,-49.71%,0.75M,28.58%,1.57,12.48,26.68%,-54.75%,21.24 -11.67%,116.38%,1.50,-,-17.93% -91.99%,-33.59%,7.82 139.90%,484.42%,-,-,- -,-,5.88%,7.24%,-,-,-,-53.26%,-,1.21,-,-,15.15,-,-,60.02,1.00,- -,15.15,-12.77%,14.78%,-1.43,23.39,-,0.04,-,8.41%,0.86,18.24,154,0.02,Mar 30 BMO,40.13%,75.37K,18.76,"Jul 16, 2021",No / Yes,-12.46% -,"

","64,732",2.85%,CNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinemark Holdings Inc,Communication Services,Entertainment,USA,NYSE,RUT,30.42,0.98,11.20%,115.53M,4.21%,3.43B,12.64,2.35,-0.52%,102.59M,9.79%,6.09B,0.36,-0.15,109.78%,10.86%,30.58%,136.50M,1.10,98.43%,-2.05%,4.52,10.40%,3.12B,8.47,13.92%,2.87%,11.14M,27.88%,3.51,9.97,35.13%,27.31%,34.01 -12.61%,16.78%,2.98,19.38,- -,4.32%,21.60 37.59%,95.40%,0.31 (1.03%),11.20,8.26% 35.33%,18.55%,3.56%,3.61%,29.39%,0.34 (1.14%),1.95,-52.29%,10.97%,1.02,-13.10%,"Mar 03, 2026",0.67,2.15%,4.38%,67.22,1.62,- -1.73%,0.71,-15.74%,7.38%,1.10,32.46,31.66%,7.38,-4.67%,11.50%,0.76,29.88,27900,6.80,Feb 18 BMO,11.25%,2.46M,29.72,"Apr 24, 2007",Yes / Yes,-37.33% 0.24%,"

","1,871,229",-0.54%,CNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canadian National Railway Co,Industrials,Railroads,Canada,NYSE,-,19.87,5.42,3.34%,613.30M,4.76%,65.82B,17.14,6.28,0.00%,590.98M,-0.28%,81.26B,2.21,1.29,70.30%,0.89%,7.02%,3.38B,5.32,2.79%,0.51%,2.97,11.44%,12.38B,4.20,10.88%,8.20%,5.24M,8.91%,25.66,248.56,7.76%,22.24%,113.08 -4.80%,16.19%,0.43,27.07,-1.85% 7.72%,10.98%,90.74 18.65%,-9.16%,2.63 (2.44%),13.32,-1.96% 3.75%,44.88%,1.89%,2.11%,-7.27%,2.61 (2.42%),6.56,5.79%,38.08%,2.33,73.51%,"Mar 10, 2026",0.47,-0.52%,27.28%,62.22,2.09,4.12% 8.23%,0.67,11.61%,4.63%,0.96,113.33,46.91%,1.00,2.73%,2.88%,0.91,105.91,23839,0.96,Apr 29 BMO,8.95%,1.76M,107.66,"Nov 26, 1996",Yes / Yes,5.41% 1.72%,"

","1,602,759",1.65%,CNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYSE,-,28.06,0.41,30.13%,1.24B,3.91%,14.18B,16.03,0.71,0.02%,867.02M,2.60%,38.08B,0.74,0.00,70.54%,5.57%,13.84%,510.00M,0.78,-25.20%,0.30%,3.17,4.29%,18.10B,1.84,73.31%,1.19%,48.28M,23.97%,6.22,4.39,21.59%,6.63%,14.27 -19.90%,10.76%,2.60,10.59,-35.07% -,1.47%,9.00 27.00%,-17.53%,0.27 (2.39%),11.03,-8.40% -7.02%,31.64%,3.09%,3.65%,-17.37%,0.25 (2.19%),2.10,-60.95%,15.61%,0.45,108.94%,"May 21, 2026",6.60,-8.81%,2.82%,56.59,2.20,-37.00% -5.11%,7.75,-50.22%,7.01%,1.31,13.37,24.53%,3.50,5.70%,-0.32%,1.27,10.70,34197,3.49,Feb 17 BMO,2.13%,15.25M,11.43,"Sep 30, 2013",Yes / Yes,76.58% 4.04%,"

","19,352,194",6.82%,CNH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centene Corp,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,-,-13.62,2.10%,491.76M,13.87%,18.33B,9.31,4.01,-0.64%,481.44M,-13.94%,-,0.24,2.15,97.02%,2.43%,-18.50%,-6.67B,0.09,43.83%,-1.63%,1.77,-0.96%,194.78B,0.92,33.92%,-8.28%,11.70M,-9.40%,40.57,-,39.27%,-28.79%,66.03 -43.54%,-40.26%,-,4.24,- -,-17.60%,25.08 48.67%,-43.53%,-,-,10.45% 11.88%,-,3.92%,4.68%,-39.42%,-,-,-317.13%,-0.15%,1.52,22.43%,-,-,19.44%,-3.43%,54.21,2.67,- -,1.10,-497.29%,8.47%,0.61,42.59,-,0.91,21.86%,-4.30%,1.00,36.31,61100,0.90,Apr 28 BMO,1.71%,6.63M,37.28,"Dec 13, 2001",Yes / Yes,2.55% 2.77%,"

","6,641,529",2.67%,CNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,NYSE,-,10.10,4.69,0.55%,270.67M,3.24%,12.83B,9.03,5.25,-1.46%,269.18M,-0.29%,-,-,1.27,8.30%,0.74%,5.93%,1.28B,0.86,-2.63%,-0.01%,4.29,5.64%,14.99B,1.10,9.39%,2.06%,1.99M,3.45%,42.93,-,-,11.55%,49.71 -4.62%,8.16%,-,5.34,23.30% 13.12%,8.65%,41.56 14.08%,38.16%,3.92 (8.27%),-,8.06% 6.76%,-,1.61%,1.75%,25.79%,1.81 (3.81%),-,33.43%,11.71%,0.86,122.08%,"Feb 23, 2026",-,5.04%,8.53%,59.29,3.67,4.77% 4.45%,0.41,1339.35%,2.93%,0.33,43.00,39.22%,0.27,3.77%,1.24%,0.81,46.49,6600,0.27,Feb 09 BMO,5.33%,463.16K,47.41,"Feb 03, 1969",Yes / Yes,-10.31% -,"

","374,740",1.98%,CNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,22.38,3.52,0.69%,306.40M,1.60%,24.15B,18.85,4.18,-1.06%,304.32M,2.05%,43.25B,2.45,1.11,96.68%,5.30%,11.99%,1.06B,2.83,7.37%,0.32%,5.18,7.65%,8.54B,2.71,7.87%,2.79%,16.12M,12.71%,29.11,39.27,7.71%,12.33%,79.20 -0.48%,12.30%,2.01,-,7.32% 5.98%,3.91%,67.71 16.42%,26.50%,2.29 (2.90%),14.26,-0.22% 5.88%,26.23%,1.36%,1.60%,30.07%,2.20 (2.79%),5.06,5.91%,20.22%,1.26,88.97%,"Feb 17, 2026",0.76,13.63%,12.43%,63.78,2.22,5.65% 5.89%,0.98,6.66%,2.28%,0.41,81.08,61.56%,2.07,12.27%,4.00%,0.84,78.59,8350,1.96,Feb 05 BMO,8.07%,3.11M,78.82,"Feb 03, 1947",Yes / Yes,1.87% 18.55%,"

","2,625,285",0.29%,CMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costamare Inc,Industrials,Marine Shipping,Monaco,NYSE,RUT,6.17,2.86,28.76%,120.58M,4.38%,2.13B,6.78,2.60,0.00%,85.90M,3.64%,3.17B,-,0.69,31.90%,2.51%,11.72%,343.66M,1.99,-13.46%,6.40%,4.54,50.00%,1.07B,1.02,-3.70%,8.46%,2.16M,11.72%,17.30,3.89,-,16.57%,17.91 -1.51%,184.08%,4.54,-,-12.45% -,10.31%,6.02 193.19%,161.01%,0.46 (2.61%),5.53,-8.74% 12.96%,44.02%,2.85%,2.78%,147.47%,0.43 (2.44%),2.96,17.23%,38.50%,0.53,162.00%,"Apr 20, 2026",1.70,-48.06%,32.12%,58.40,3.00,0.00% 2.83%,1.73,142.91%,4.35%,1.23,17.00,16.09%,0.73,-62.61%,4.57%,0.86,17.25,1880,0.60,Feb 18 BMO,28.80%,475.10K,17.64,"Nov 04, 2010",Yes / Yes,10.93% 11.34%,"

","406,282",2.26%,CMRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cimpress plc,Industrials,Specialty Business Services,Ireland,NASD,RUT,86.71,0.90,16.60%,24.41M,6.85%,1.89B,17.51,4.46,-0.46%,20.25M,8.79%,3.39B,0.14,0.17,89.65%,9.65%,17.77%,23.43M,0.53,467.24%,0.07%,15.03,22.93%,3.56B,-,35.41%,1.17%,1.95M,17.13%,-21.74,7.34,124.58%,-,82.43 -5.37%,96.03%,10.63,8.60,- -27.84%,2.00%,35.21 121.53%,87.64%,-,8.62,5.63% 6.52%,46.57%,3.78%,3.57%,-26.53%,-,0.95,-84.81%,7.01%,2.94,-12.45%,-,0.53,6.17%,0.66%,66.76,1.00,- -,0.68,-17.24%,7.53%,1.76,97.50,0.00%,-,10.97%,6.16%,1.63,74.03,15500,-,Jan 28 AMC,19.19%,130.06K,78.00,"Sep 30, 2005",Yes / Yes,18.90% 4.88%,"

","211,395",5.36%,CMPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,29.09,20.51,0.33%,138.17M,10.90%,82.44B,19.15,31.16,-11.96%,137.71M,8.44%,88.00B,1.34,5.62,86.50%,1.19%,9.12%,2.84B,2.45,10.15%,0.35%,1.71,35.95%,33.67B,6.68,18.87%,8.68%,1.64M,16.89%,89.38,22.84,14.32%,25.14%,617.98 -3.45%,123.36%,26.12,34.55,10.68% 11.29%,14.53%,262.00 127.73%,170.80%,8.40 (1.41%),17.61,6.25% 11.19%,24.99%,2.86%,2.81%,132.21%,7.82 (1.31%),2.61,-27.23%,11.56%,19.60,461.39%,"Feb 20, 2026",1.16,-1.27%,8.44%,64.83,2.16,8.15% 7.67%,1.76,41.26%,9.47%,1.18,629.24,37.27%,0.66,1.05%,5.16%,0.91,556.78,67400,0.58,Feb 05 BMO,27.33%,956.04K,596.65,"Sep 10, 1964",Yes / Yes,14.39% 5.26%,"

","866,803",7.16%,CMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,29.56,1.14,0.73%,1.30B,5.56%,44.01B,24.84,1.36,-2.00%,1.29B,-4.25%,48.04B,2.15,0.24,90.44%,3.59%,-12.51%,1.54B,3.69,-2.56%,-0.47%,2.71,-18.83%,11.93B,15.57,19.31%,14.68%,46.42M,-8.68%,2.17,41.95,11.56%,47.36%,58.42 -42.16%,-26.51%,0.81,30.40,21.31% 35.50%,20.20%,29.75 13.58%,0.25%,-,20.27,11.36% 14.79%,22.35%,3.66%,3.29%,10.86%,-,4.03,2.39%,16.84%,1.24,274.40%,-,1.19,5.41%,12.88%,49.88,1.76,- -,1.23,3.42%,2.81%,1.07,44.43,0.00%,1.79,4.86%,-5.49%,0.77,33.06,130301,1.69,Apr 29 AMC,-14.97%,17.16M,33.79,"Jan 26, 2006",Yes / Yes,5.00% 0.70%,"

","13,150,695",2.21%,CMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,S&P 500,27.13,11.16,0.43%,358.95M,2.53%,108.60B,23.66,12.80,-2.91%,357.07M,-3.24%,107.80B,3.26,3.21,91.65%,1.56%,14.72%,4.02B,16.65,8.85%,-0.01%,2.44,17.83%,6.52B,3.78,4.97%,2.41%,5.57M,13.07%,80.03,23.88,7.26%,14.65%,322.82 -6.20%,21.07%,12.68,25.90,14.69% 13.70%,12.40%,243.74 24.23%,66.25%,11.77 (3.89%),23.64,9.11% 5.95%,82.58%,1.96%,1.97%,66.62%,4.98 (1.64%),16.53,15.41%,64.86%,6.66,313.66%,"Mar 10, 2026",1.03,6.37%,61.67%,49.57,2.63,-16.21% -3.26%,1.03,35.17%,-0.58%,0.29,315.53,44.80%,0.13,8.09%,0.31%,1.36,310.58,3875,0.13,Apr 22 BMO,9.85%,2.28M,302.81,"Dec 06, 2002",Yes / Yes,0.75% 0.09%,"

","3,099,518",-2.50%,CME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comcast Corp,Communication Services,Telecom Services,USA,NASD,"NDX, S&P 500",5.20,5.38,1.01%,3.59B,-2.61%,100.60B,7.25,3.86,-0.19%,3.56B,-9.92%,196.62B,-,0.74,85.71%,1.94%,1.97%,20.00B,0.81,-18.22%,-0.51%,2.00,-4.00%,123.71B,1.04,9.46%,7.42%,69.03M,-0.15%,26.89,10.61,-0.30%,21.92%,34.34 -18.59%,-9.12%,2.64,4.60,64.46% 18.80%,10.24%,24.12 15.90%,-20.81%,1.33 (4.75%),5.30,0.62% 3.62%,58.64%,1.91%,2.39%,-45.07%,1.28 (4.57%),1.59,29.42%,16.90%,0.72,-3.10%,"Apr 01, 2026",0.88,-0.02%,16.17%,35.67,2.66,6.92% 7.49%,0.88,-52.05%,-3.40%,0.79,33.30,24.48%,1.08,1.24%,-7.30%,0.66,27.79,179000,1.02,Apr 23 BMO,-4.91%,34.44M,27.96,"Mar 17, 1980",Yes / Yes,15.21% -0.09%,"

","22,693,675",0.61%,CMCSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Metals Co,Industrials,Metal Fabrication,USA,NYSE,RUT,14.33,4.49,0.76%,110.97M,4.69%,7.13B,9.49,6.78,-3.17%,110.05M,-2.34%,10.22B,0.36,1.84,93.18%,4.49%,-13.81%,505.22M,0.85,112.98%,-0.93%,3.79,9.80%,8.39B,1.62,1.67%,6.22%,4.94M,-7.09%,39.71,14.16,26.17%,12.00%,84.87 -24.23%,64.06%,4.54,18.12,-57.90% -20.41%,6.39%,38.38 67.56%,37.65%,0.74 (1.15%),9.15,-4.36% 7.33%,18.85%,2.58%,3.67%,111.34%,0.92 (1.43%),1.22,626.64%,9.50%,2.59,281.44%,"Apr 06, 2026",1.55,8.38%,6.02%,49.87,1.79,8.74% 8.45%,2.38,273.74%,4.19%,1.52,78.10,97.02%,0.82,21.53%,-8.78%,1.11,61.17,12690,0.79,Mar 26 BMO,2.43%,1.31M,64.31,"Jul 06, 1962",Yes / Yes,-9.30% 2.11%,"

","1,444,826",5.13%,CMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,NYSE,-,15.71,0.83,70.50%,290.17M,3.00%,3.78B,12.59,1.04,0.00%,85.61M,-1.51%,9.18B,0.51,0.39,13.01%,1.68%,32.96%,160.70M,2.27,96.63%,0.48%,0.68,38.32%,1.67B,1.44,-24.78%,2.60%,1.44M,35.03%,9.04,25.80,24.80%,8.42%,14.93 -12.73%,65.78%,0.50,-,-11.41% -20.83%,2.19%,7.65 70.33%,14.98%,0.75 (5.74%),12.61,24.92% 6.60%,28.94%,4.33%,3.42%,110.37%,0.10 (0.77%),5.51,-84.98%,20.42%,0.48,91.01%,"Apr 15, 2026",0.79,77.20%,9.65%,53.13,1.55,-45.95% -28.60%,0.86,-36.00%,3.40%,0.12,15.96,25.22%,2.12,160.58%,-0.05%,0.61,12.60,-,1.80,Mar 31 AMC,24.52%,2.12M,13.03,"Jan 23, 2015",Yes / Yes,-16.15% 28.87%,"

","1,287,542",3.41%,CMBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,NYSE,-,14.65,6.89,5.28%,920.35M,6.56%,93.56B,12.40,8.14,0.00%,877.64M,3.16%,-,0.92,1.76,49.99%,1.02%,10.94%,6.45B,2.13,21.08%,-1.64%,6.92,23.63%,44.00B,2.17,8.82%,0.85%,8.97M,11.43%,46.53,-,13.54%,14.85%,105.00 -3.84%,84.93%,-,13.40,5.80% 15.01%,10.04%,53.62 88.31%,138.70%,3.13 (3.10%),-,22.18% 18.91%,-,1.57%,1.87%,104.77%,2.96 (2.93%),-,23.83%,18.05%,2.17,172.41%,"Mar 27, 2026",-,-5.44%,14.66%,61.66,1.25,2.93% 5.10%,0.27,49.88%,4.85%,1.02,111.86,45.00%,2.66,-0.02%,4.01%,0.80,98.25,49824,0.33,Feb 26 BMO,18.44%,1.30M,100.97,"Nov 13, 1997",Yes / Yes,14.71% 8.73%,"

","1,033,312",2.77%,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clorox Co,Consumer Defensive,Household & Personal Products,USA,NYSE,S&P 500,17.27,6.12,0.49%,120.89M,1.97%,12.78B,15.67,6.74,0.68%,120.32M,-6.82%,15.93B,-,1.58,82.66%,6.10%,5.03%,755.00M,1.89,-23.60%,-4.16%,3.29,-10.95%,6.76B,-,14.34%,13.49%,7.34M,4.80%,-1.03,56.29,-2.38%,4163.16%,143.96 -26.60%,-22.53%,1.88,16.42,20.46% -2.39%,27.94%,96.66 9.32%,-33.02%,5.01 (4.74%),12.77,-0.01% 1.11%,44.04%,3.26%,2.88%,-45.21%,4.94 (4.67%),2.36,66.74%,15.15%,3.46,-17.79%,"Apr 22, 2026",0.48,-5.68%,11.17%,45.03,3.09,1.69% 2.69%,0.74,-16.82%,-0.25%,0.67,117.88,75.19%,-,-0.77%,-7.51%,1.22,103.04,7600,-,Feb 03 AMC,-8.30%,2.23M,105.67,"Aug 01, 1968",Yes / Yes,-3.01% 2.04%,"

","2,722,369",2.55%,CLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarivate Plc,Technology,Information Technology Services,United Kingdom,NYSE,-,-,-0.29,45.42%,640.70M,-9.09%,1.47B,2.88,0.80,0.68%,349.69M,-11.88%,5.62B,0.30,0.14,57.53%,15.86%,-32.15%,-201.10M,0.60,5.53%,-4.02%,7.41,-39.47%,2.46B,0.30,9.62%,-1.78%,55.46M,-31.14%,7.56,4.48,9.63%,-4.03%,4.77 -51.78%,-25.81%,0.51,4.03,63.69% 16.31%,-2.19%,1.66 38.55%,-74.67%,-,6.11,-2.63% 14.38%,35.21%,7.75%,6.44%,-91.32%,-,2.29,69.60%,6.68%,0.17,-,-,0.84,-3.97%,-8.19%,41.37,2.70,- -,0.84,101.72%,-7.67%,1.38,3.30,-,0.92,-6.94%,-2.22%,1.02,2.43,12000,0.90,Feb 24 BMO,-33.33%,7.49M,2.30,"Oct 29, 2018",Yes / Yes,21.95% 2.02%,"

","7,644,620",-5.35%,CLVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleanspark Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.07,3.70%,255.75M,16.10%,2.53B,-,-1.20,-1.23%,246.28M,2.81%,3.85B,-,-0.41,80.27%,34.36%,-17.60%,-267.04M,3.22,-278.77%,4.20%,3.36,-43.32%,785.19M,1.83,40.28%,-8.55%,84.61M,-2.37%,5.40,5.48,59.67%,-15.34%,23.61 -58.15%,46.59%,1.80,-,- -,-8.43%,6.51 51.77%,304.92%,-,17.13,79.94% 138.03%,-10.06%,6.49%,7.32%,-53.18%,-,4.91,-631.50%,-20.81%,0.76,-67.07%,-,10.54,67.96%,-34.01%,53.75,1.08,- -,10.54,-262.43%,5.12%,3.65,19.42,0.00%,1.29,11.63%,-0.73%,1.07,9.06,314,1.29,Feb 05 AMC,-19.05%,25.17M,9.88,"Jul 18, 2012",Yes / Yes,-719.27% -5.71%,"

","26,953,384",9.05%,CLSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Celestica, Inc",Technology,Electronic Components,Canada,NYSE,-,44.69,7.18,1.11%,114.91M,13.85%,36.87B,24.90,12.88,-20.93%,113.69M,19.69%,37.19B,0.61,2.06,72.24%,3.22%,5.15%,832.50M,2.98,48.00%,-0.38%,1.47,36.27%,12.39B,16.63,43.83%,12.61%,3.66M,8.49%,19.29,61.91,40.81%,40.49%,363.40 -11.75%,365.80%,5.18,80.28,82.53% 72.48%,27.08%,67.51 375.04%,2583.68%,-,31.48,19.56% 16.60%,11.54%,5.95%,6.07%,3544.32%,-,3.00,94.61%,8.12%,19.05,2844.90%,-,0.88,28.46%,6.72%,61.89,1.22,- -,1.44,78.46%,13.51%,1.95,384.91,-,0.41,43.57%,12.19%,1.05,297.34,29591,0.39,Jan 28 AMC,22.70%,2.50M,320.70,"Jun 30, 1998",Yes / Yes,7.44% 4.91%,"

","2,616,845",7.86%,CLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calumet Inc,Basic Materials,Specialty Chemicals,USA,NASD,RUT,-,-0.40,22.24%,86.78M,-3.90%,2.99B,34.26,1.01,-0.44%,67.48M,17.59%,5.49B,-,-0.31,50.97%,8.03%,76.11%,-33.80M,0.72,93.46%,-1.67%,3.62,89.25%,4.14B,-,4049.02%,-1.24%,5.42M,73.63%,-8.44,14.60,-,-,36.94 -6.61%,283.76%,2.36,52.89,43.33% 26.87%,-2.24%,7.68 349.22%,109.22%,-,22.50,-4.07% 12.77%,5.94%,4.96%,5.26%,472.14%,-,1.33,84.76%,1.31%,1.73,178.45%,"Jan 29, 2016",0.56,-1.25%,-0.82%,66.07,2.00,- -,1.02,9.22%,10.42%,0.89,35.60,-,-,9.38%,20.64%,0.62,34.73,1540,-,Feb 27 BMO,66.98%,1.50M,34.50,"Jan 26, 2006",Yes / Yes,-8.42% -1.80%,"

","932,603",-0.66%,CLMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
