Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Black Diamond Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,123.52M,29.98M,-42.55M,0.00M,1.67,1.92,-,-,-,- -,0.00%,21,"Jan 30, 2020",-,-,-,-,1.29,1.12,-,-,-,7.28,7.28,0.18,0.14,Yes / Yes,-0.74,-0.93,-0.11,-262.11%,-47.80%,-,- -,- -,-392.92%,-100.00%,7.10%,-,Aug 05 AMC,13.00% -,19.69%,0.00%,54.55%,-6.41%,-29.21%,-37.21%,-38.97%,-,-,-,12.71%,16.22%,-14.20%,"

",57.45M,46.14M,12.71%,3.62,5.86M,4.94 -56.48%,1.60 34.38%,4.51%,5.31%,0.11,64.27,3.32,0.70,1.62M,"1,137,840",6.44%,17.49%,-40.28%,-6.52%,-11.52%,-17.31%,-31.96%,-76.83%,-,1.33,10.00,2.19,2.15,-1.83%,BDTX
Rent the Runway Inc,Consumer Cyclical,Apparel Retail,USA,Micro,NASD,RUT,122.92M,279.02M,29.80M,350.10M,-1.59,1.22,-,-,-,- -,0.00%,1015,"Oct 27, 2021",0.51,-,-,0.35,-,2.99,-,2.75,0.80,0.75,0.75,-,-,No / Yes,7.17,-,-,-,-,-,- -,3.62% 15.93%,142.00%,16.39%,90.42%,29.17%,Jun 03 BMO,- -,28.57%,-0.36%,68.18%,3.59%,13.01%,-,21.58%,17.25%,-16.42%,8.51%,2.22%,7.33%,-27.52%,"

",33.46M,23.99M,5.77%,16.79,1.38M,10.13 -63.87%,2.88 27.30%,4.44%,6.58%,0.20,54.64,1.20,0.42,82.44K,"34,271",0.55%,17.68%,-3.43%,-42.54%,-53.73%,-9.08%,-84.90%,-,-,3.00,35.90,3.74,3.66,-2.14%,RENT
Jiayin Group Inc ADR,Financial,Credit Services,China,Micro,NASD,-,59.78M,97.71M,129.66M,729.21M,12.09,2.47,-,-,"Jul 14, 2025",- -,19.31%,1155,"May 10, 2019",0.95,-,-,0.08,0.20,0.96,-,0.63,0.13,1.89,1.89,0.16,0.12,Yes / Yes,2.49,-,-,-,-,-,7.91% 43.25%,21.23% 35.66%,-27.51%,-13.48%,-112.25%,-55.21%,Jun 23 BMO,- -,-,-,2.26%,-36.10%,12.24%,22.78%,18.33%,76.19%,21.31%,17.78%,1.28%,-15.71%,-54.73%,"

",25.33M,25.30M,0.61%,1.91,0.15M,14.70 -83.95%,2.12 11.58%,6.62%,7.03%,0.19,44.24,0.92,0.46,80.87K,"36,880",2.61%,3.06%,-46.36%,-63.07%,-59.31%,-80.73%,-58.60%,-30.59%,-,1.00,12.11,2.40,2.36,-1.67%,JFIN
Vivani Medical Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,127.18M,125.18M,-26.31M,0.00M,0.21,0.22,-,-,-,- -,-,42,"Nov 19, 2014",-,-,-,-,6.65,6.39,-,-,-,3.25,3.25,0.94,0.84,Yes / Yes,-0.36,-0.39,-0.08,25.58%,-22.92%,2.38%,-5.50% 27.77%,- -,19.38%,-,39.39%,-,Aug 13 AMC,15.97% -,60.72%,14.97%,5.78%,-3.68%,-74.60%,-220.40%,-75.22%,-,-,-,3.98%,7.58%,9.46%,"

",89.41M,35.43M,1.41%,1.07,0.50M,1.92 -26.56%,0.92 52.80%,8.18%,6.00%,0.09,54.30,2.36,0.23,464.52K,"108,336",5.22%,1.44%,18.49%,8.46%,14.63%,15.57%,38.24%,-86.61%,-98.37%,1.00,3.83,1.39,1.41,1.44%,VANI
Magyar Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,-,125.62M,-,11.78M,62.38M,19.61,-,-,0.38 (1.95%),"Aug 06, 2026",40.57% -,15.98%,91,"Jan 24, 2006",10.45,-,-,2.01,0.99,-,9.08,-,-,-,0.03,0.40,0.40,No / Yes,1.86,-,-,-,-,-,10.24% 38.39%,22.08% 15.57%,20.96%,7.51%,24.12%,9.88%,-,- -,17.06%,0.00%,32.34%,1.15%,1.16%,9.70%,6.63%,-,26.56%,18.89%,1.77%,7.13%,10.78%,"

",6.46M,5.35M,0.16%,2.52,0.01M,20.00 -2.70%,16.03 21.40%,1.85%,1.96%,0.36,67.33,0.23,0.54,3.39K,"1,830",0.10%,9.94%,10.88%,7.10%,12.62%,12.68%,77.53%,89.05%,144.98%,-,-,19.42,19.46,0.21%,MGYR
Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,183.88M,172.33M,-15.42M,0.00M,0.09,0.09,-,-,-,- -,-,5,"Dec 26, 2012",-,-,-,-,16.17,15.92,-,-,-,19.48,19.48,0.00,0.00,No / Yes,-6.97,-,-,-,-,-,23.68% 36.34%,- -,81.43%,-,99.83%,-,Aug 13 BMO,- -,96.45%,0.00%,0.29%,193.86%,-163.84%,-318.04%,-135.62%,-,-,-,1.67%,-41.98%,-39.26%,"

",133.24M,4.74M,1.97%,0.09,0.09M,8.57 -83.90%,0.92 50.00%,24.24%,16.95%,0.25,44.12,1.14,11.31,1.04M,"11,750,392",30.19%,-47.83%,12.20%,-25.00%,-52.58%,-81.40%,-97.97%,-99.46%,-99.99%,1.00,10.00,0.94,1.38,46.81%,INDP
Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,124.35M,-,-,13.79M,11.49,-,-,0.84 (8.02%),"Aug 24, 2026",1.98% 1.18%,-,-,"Mar 26, 2002",8.96,-,-,9.01,0.91,-,-,-,-,-,-,-,-,No / Yes,1.17,-,-,-,-,-,- -,- -,-,-,40.00%,2.00%,-,- -,0.08%,0.00%,62.22%,-,-,-,-,-,-,-,0.16%,-0.60%,-2.94%,"

",11.87M,11.86M,0.19%,0.87,0.02M,11.44 -8.39%,10.30 1.75%,0.61%,0.73%,0.08,46.78,0.49,0.89,25.99K,"23,173",-0.47%,-0.57%,0.00%,-5.84%,-4.99%,-4.73%,-1.04%,-28.71%,-25.57%,-,-,10.52,10.48,-0.38%,WEA
Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,Micro,AMEX,-,132.21M,145.13M,-71.30M,35.26M,0.18,0.08,-,-,"Mar 01, 2012",- -,-,61,"Apr 11, 1994",-,-,-,3.75,18.06,42.38,-,-,4.12,0.37,0.42,2.19,1.89,No / Yes,-2.03,-,-,-,-,-,- 6.51%,-13.73% 41.69%,-293.99%,-9.01%,69.84%,26.99%,Aug 17 BMO,- -,32.45%,0.06%,34.89%,-9.20%,-69.31%,-230.66%,-336.94%,-4.65%,-39.95%,-202.22%,18.50%,18.33%,9.15%,"

",41.56M,28.09M,1.45%,4.37,0.41M,5.60 -43.17%,2.41 31.95%,10.72%,7.05%,0.20,71.44,0.33,0.62,93.24K,"57,357",13.57%,23.26%,30.33%,7.80%,4.70%,-32.71%,-63.99%,-47.52%,605.24%,-,-,3.00,3.18,6.00%,EP
EuroDry Ltd,Industrials,Marine Shipping,Greece,Micro,NASD,-,124.49M,202.79M,9.35M,62.27M,34.92,9.92,-,-,-,- -,-,252,"May 31, 2018",13.16,8.33,-,2.00,1.24,4.38,7.20,7.41,3.26,1.23,1.28,0.97,0.76,No / Yes,3.30,5.21,2.10,353.07%,-17.57%,-,- 13.93%,-9.36% 18.58%,164.49%,25.27%,306.52%,56.96%,Aug 06 BMO,98.91% -0.86%,52.64%,-0.39%,5.36%,7.59%,4.46%,9.82%,5.32%,36.62%,24.49%,15.02%,33.89%,62.93%,123.06%,"

",2.87M,1.36M,0.82%,0.16,0.01M,44.00 -1.30%,10.51 313.04%,9.70%,8.22%,2.71,81.90,0.73,1.17,70.56K,"82,736",12.40%,75.55%,105.00%,156.98%,238.48%,312.05%,199.52%,72.89%,-,1.00,45.33,43.29,43.43,0.32%,EDRY
enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,Micro,NASD,-,118.57M,-106.62M,-126.85M,0.00M,3.81,3.86,-,-,-,- -,-,82,"Feb 01, 2022",-,-,-,-,0.46,0.46,-,-,-,12.57,12.57,0.13,0.12,Yes / Yes,-2.18,-1.40,-0.43,24.58%,18.66%,25.67%,- -255.92%,- -,-32.34%,-,14.33%,-,Jun 15 BMO,7.76% -,65.21%,0.00%,43.13%,-10.42%,-44.19%,-52.58%,-44.35%,-,-,-,0.17%,-0.95%,-70.19%,"

",66.99M,23.30M,7.44%,1.78,1.73M,12.25 -85.55%,1.40 26.43%,4.90%,4.80%,0.09,47.28,-0.27,0.38,975.13K,"368,436",4.73%,-4.32%,9.94%,-83.33%,-80.40%,-54.15%,-83.75%,-,-,2.50,3.43,1.85,1.77,-4.32%,ENGN
AMREP Corp,Real Estate,Real Estate - Development,USA,Micro,NYSE,-,123.80M,71.28M,10.29M,52.85M,26.53,9.90,-,-,"Aug 08, 2007",- -,0.00%,52,"Dec 12, 1962",12.14,14.01,-,2.34,0.88,2.35,9.69,5.61,1.35,13.57,30.74,0.00,0.00,No / Yes,1.91,1.66,0.44,-18.85%,7.10%,-3.06%,-22.55% 14.94%,2.78% 5.69%,-19.44%,6.34%,-67.63%,-1.38%,Jul 24 AMC,-44.19% -10.80%,55.18%,1.40%,41.78%,0.62%,7.25%,7.60%,7.30%,40.53%,23.45%,19.47%,1.96%,-4.59%,-2.83%,"

",5.31M,2.39M,1.10%,2.41,0.03M,29.01 -19.86%,17.61 32.03%,2.53%,3.37%,0.80,48.77,1.10,0.51,10.91K,"5,606",4.78%,-10.82%,-13.73%,-11.63%,23.67%,3.70%,42.55%,71.71%,304.35%,3.00,26.00,23.25,23.25,0.00%,AXR
SilverBox Corp IV,Financial,Shell Companies,USA,Micro,NYSE,-,123.70M,123.68M,5.35M,0.00M,8.00,0.00,-,-,-,- -,0.00%,5,"Oct 07, 2024",51.50,-,-,-,1.35,6185.00,-,-,-,0.13,0.13,0.00,0.00,No / Yes,0.21,-,-,-,-,-,- -,- -,-22.43%,-,13.04%,-,-,- -,45.02%,0.00%,-,-,2.51%,2.66%,2.63%,-,-,-,-0.06%,0.02%,1.35%,"

",20.45M,6.28M,0.08%,0.13,0.01M,11.10 -2.43%,10.41 4.03%,0.04%,0.12%,0.02,49.65,0.06,0.00,40.62K,47,0.19%,-0.18%,0.46%,1.31%,2.36%,3.44%,-,-,-,-,-,10.83,10.83,0.00%,SBXD
Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,Micro,NASD,-,123.35M,-,11.49M,64.85M,18.30,-,-,0.40 (1.47%),"Aug 21, 2026",19.91% 14.87%,25.18%,175,"Aug 10, 2000",10.74,-,-,1.90,1.48,-,10.71,-,-,-,0.28,0.10,0.10,No / Yes,2.53,-,-,-,-,-,1.36% 13.75%,11.67% 9.22%,60.60%,6.20%,19.81%,6.68%,Feb 04 AMC,- -,12.79%,0.95%,31.80%,-0.55%,1.12%,14.84%,12.51%,-,21.98%,17.72%,-0.68%,3.80%,25.30%,"

",4.54M,3.96M,0.37%,0.51,0.01M,28.56 -4.93%,14.29 90.04%,2.72%,2.99%,0.76,54.21,0.18,0.61,28.68K,"17,505",-2.20%,2.45%,18.35%,29.90%,46.12%,88.15%,146.15%,88.68%,132.86%,-,-,27.15,27.15,0.00%,BOTJ
Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,127.43M,-,-,5.75M,9.92,-,-,0.46 (4.32%),"Aug 14, 2026",9.74% 2.55%,154.06%,-,"May 04, 1988",18.51,-,-,22.17,1.06,-,-,-,-,-,-,-,-,No / Yes,0.57,-,-,-,-,-,- -,- -,-,-,-,12.90%,-,- -,-,-,17.48%,-,-,-,-,-,-,-,-1.28%,-2.42%,1.98%,"

",12.08M,12.08M,0.28%,1.84,0.03M,11.28 -6.47%,9.62 9.67%,2.01%,1.69%,0.20,45.39,0.30,1.31,18.38K,"24,015",-0.09%,-2.59%,-1.22%,5.29%,6.24%,8.48%,11.76%,-10.93%,-15.11%,-,-,10.20,10.55,3.43%,NMI
KULR Technology Group Inc,Technology,Electronic Components,USA,Micro,AMEX,-,121.25M,131.09M,-101.33M,16.68M,1.57,0.28,-,-,-,- -,-,75,"Jul 18, 2018",-,-,-,7.27,1.67,9.38,-,-,7.86,3.25,3.32,0.31,0.03,Yes / Yes,-2.21,-0.29,-,64.74%,47.27%,-,-1.92% -41.15%,59.37% 91.74%,-296.38%,28.49%,-319.07%,-47.64%,Aug 13 AMC,- -,7.31%,0.00%,22.53%,-2.50%,-83.90%,-96.95%,-135.10%,3.77%,-258.40%,-607.64%,-2.86%,-16.67%,-16.87%,"

",46.27M,42.90M,14.51%,3.20,6.23M,6.00 -56.33%,1.94 35.05%,7.73%,7.38%,0.23,42.59,2.31,0.43,1.95M,"840,702",-11.78%,-10.27%,-27.62%,-13.25%,-11.49%,-47.28%,-57.47%,-84.02%,-,1.00,8.00,2.65,2.62,-1.13%,KULR
Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,-,122.62M,-,8.01M,62.49M,43.83,-,-,0.82 (1.72%),"Aug 07, 2026",3.78% 4.84%,27.46%,122,"Jan 09, 2008",15.34,-,-,1.96,1.09,-,26.43,-,-,-,0.16,0.10,0.09,No / Yes,3.11,-,-,-,-,-,-6.34% -4.30%,11.56% 7.77%,27.52%,-0.53%,23.14%,1.50%,-,- -,16.06%,-0.43%,45.63%,-0.44%,0.76%,7.35%,6.54%,-,15.60%,12.82%,2.97%,5.94%,8.98%,"

",2.57M,2.16M,0.41%,0.61,0.01M,49.21 -2.97%,40.68 17.38%,1.49%,2.31%,1.16,63.64,0.00,0.10,14.54K,"1,422",2.51%,5.74%,12.17%,9.37%,9.44%,-1.00%,25.69%,10.41%,98.25%,-,-,47.68,47.75,0.15%,SFBC
MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,Micro,NYSE,-,119.75M,74.97M,-30.63M,178.26M,6.20,2.41,-,-,-,- -,-,711,"Mar 11, 2011",-,-,-,0.67,0.53,1.36,-,-,0.42,1.92,2.43,0.19,0.07,Yes / Yes,-0.85,-,-,-,-,-,-66.07% -,-19.60% -18.67%,8.69%,-18.29%,-1601.14%,-2.29%,Jul 29 AMC,- -,23.92%,0.69%,40.74%,3.28%,-9.12%,-12.76%,-12.63%,16.26%,-20.37%,-17.18%,-7.41%,-21.19%,-8.06%,"

",36.51M,27.78M,4.14%,0.51,1.15M,9.86 -66.73%,2.18 50.46%,5.26%,7.21%,0.29,39.18,1.66,0.12,2.26M,"267,214",-12.30%,-10.14%,-35.18%,17.99%,28.63%,22.39%,-60.29%,-82.31%,-60.24%,1.00,4.00,3.33,3.28,-1.50%,MX
Fury Gold Mines Ltd,Basic Materials,Gold,Canada,Micro,AMEX,-,119.52M,79.52M,-0.86M,0.00M,0.38,0.21,-,-,-,- -,-,9,"Mar 11, 2011",-,-,-,-,1.66,2.99,-,-,-,21.45,21.45,0.00,0.00,No / Yes,-0.01,-0.04,-,-88.49%,33.97%,-,- 26.90%,- -,98.63%,-,-527.78%,-,Aug 13 AMC,- -,7.44%,0.00%,10.50%,-0.80%,-1.19%,-1.28%,-1.19%,-,-,-,9.03%,14.85%,3.57%,"

",190.13M,175.99M,0.38%,3.26,0.67M,1.02 -38.37%,0.46 36.62%,4.16%,5.11%,0.03,63.39,0.79,1.04,206.46K,"213,816",2.97%,18.58%,6.69%,-10.20%,6.54%,25.92%,82.20%,-6.58%,-80.11%,1.00,2.00,0.64,0.63,-1.50%,FURY
Genelux Corp,Healthcare,Biotechnology,USA,Micro,NASD,-,123.97M,107.72M,-35.60M,0.01M,0.36,0.41,-,-,-,- -,-,26,"Jan 26, 2023",-,-,-,12397.48,7.67,6.64,-,-,10772.48,2.39,2.39,0.15,0.13,Yes / Yes,-0.87,-0.72,-0.20,4.65%,11.59%,48.13%,-59.75% -8.40%,-91.03% -,-1.31%,0.00%,-7.23%,-,Aug 13 AMC,-6.76% -,14.30%,-0.72%,31.02%,0.93%,-121.80%,-177.93%,-195.51%,-5925.00%,-455275.00%,-444950.00%,-1.10%,-4.45%,-15.84%,"

",45.10M,38.78M,7.95%,14.19,3.08M,8.53 -67.90%,2.29 19.65%,7.28%,7.05%,0.18,48.24,0.55,1.86,217.24K,"405,118",4.18%,-7.43%,-6.48%,2.24%,-37.16%,-18.45%,-88.58%,-,-,1.00,17.50,2.68,2.74,2.24%,GNLX
HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,Micro,NASD,-,118.81M,119.01M,-2.41M,2.98M,0.04,0.03,-,-,-,- -,-,78,"Oct 22, 2024",-,-,-,39.87,105.86,174.71,312.65,-,39.93,1.14,1.32,0.83,0.26,No / Yes,-0.10,-,-,-,-,-,- -,20.85% 35.62%,-706.30%,18.30%,-174.32%,25.89%,-,- -,72.72%,0.00%,0.35%,-34.10%,-80.88%,-246.80%,-180.17%,30.99%,-79.53%,-80.86%,-11.89%,-30.58%,-43.57%,"

",24.10M,6.95M,0.48%,0.52,0.03M,12.20 -61.80%,4.21 10.69%,11.51%,15.18%,0.75,37.12,-0.79,0.35,63.51K,"22,306",-10.38%,-10.38%,-60.00%,-33.33%,-53.86%,-30.45%,-,-,-,-,-,4.75,4.66,-1.89%,HUHU
Quantum Cyber NV,Healthcare,Diagnostics & Research,USA,Micro,NASD,-,114.33M,101.18M,-,-,0.81,0.16,-,-,-,- -,-,13,"Nov 05, 2021",-,-,-,-,1.67,8.55,-,-,-,5.56,5.56,0.01,0.00,No / Yes,-,-0.49,-,-,-,79.59%,66.90% 8.38%,0.45% 1.70%,11.95%,-,97.59%,-100.00%,Apr 14,- -58.95%,16.18%,0.00%,0.27%,-81.94%,-,-,-,-,-,-,3.54%,-4.14%,14.32%,"

",84.07M,70.46M,3.64%,0.56,2.56M,4.93 -72.41%,0.30 353.33%,9.38%,9.69%,0.14,49.17,2.35,0.14,4.60M,"663,732",-4.23%,19.30%,-58.66%,115.94%,21.43%,-20.93%,-98.84%,-,-,1.00,9.00,1.44,1.36,-5.56%,QUCY
Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,Micro,NASD,RUT,116.35M,155.19M,0.91M,125.44M,5.94,1.75,0.86 (8.76%),0.84 (8.55%),"Sep 11, 2026",5.42% 5.08%,147.59%,174,"Jun 27, 2013",88.23,10.18,0.75,0.93,1.65,5.61,13.15,28.95,1.24,1.09,1.09,0.60,0.52,Yes / Yes,0.11,0.96,0.11,-50.55%,114.44%,13.48%,-33.89% -11.91%,0.53% 3.00%,-87.22%,0.72%,-89.53%,0.33%,Jul 30 AMC,-4.76% -0.38%,4.94%,0.00%,67.93%,0.89%,0.62%,1.64%,1.29%,-,2.20%,0.72%,-3.39%,-4.99%,-25.00%,"

",7.75M,7.44M,2.47%,3.01,0.18M,16.88 -41.81%,9.57 2.61%,3.42%,3.85%,0.39,41.54,0.67,1.12,60.90K,"67,994",-3.44%,-2.68%,-16.85%,-35.71%,-35.35%,-39.23%,-49.15%,-36.60%,-18.10%,1.00,16.50,10.20,9.82,-3.73%,SAMG
Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,Micro,NASD,-,111.03M,134.92M,-21.03M,193.32M,13.23,1.77,-,0.06 (0.53%),"Nov 17, 2025",- -,-,2600,"Sep 09, 1986",-,20.00,-,0.57,0.85,6.37,-,-,0.70,1.34,3.09,0.32,0.27,Yes / Yes,-2.16,0.56,-0.05,90.68%,329.59%,-,- -,19.52% 3.91%,29.91%,8.82%,108.69%,1.43%,Jun 09 AMC,125.40% 0.12%,15.54%,0.00%,79.17%,-3.15%,-9.77%,-15.35%,-12.68%,32.36%,-4.09%,-10.88%,-3.39%,-0.10%,6.27%,"

",9.86M,8.34M,15.74%,10.10,1.31M,18.00 -37.49%,7.15 57.34%,4.07%,4.38%,0.54,44.89,1.45,0.66,129.95K,"86,077",-5.38%,0.00%,10.51%,19.68%,27.26%,-26.04%,-21.88%,-51.47%,13.75%,1.00,16.50,12.18,11.25,-7.64%,LAKE
Union Bankshares Inc,Financial,Banks - Regional,USA,Micro,NASD,-,117.72M,-,12.11M,89.98M,18.28,-,-,1.44 (6.05%),"Jul 27, 2026",0.94% 2.38%,59.68%,195,"Aug 09, 1999",9.18,-,-,1.31,1.30,-,-,-,-,-,0.19,3.91,3.68,No / Yes,2.59,-,-,-,-,-,-4.77% -3.27%,18.04% 10.66%,28.62%,10.15%,15.72%,6.73%,-,- -,25.17%,0.02%,19.21%,-0.78%,0.80%,14.98%,2.86%,-,14.59%,13.46%,-0.38%,-2.07%,-0.56%,"

",4.95M,3.70M,0.31%,0.81,0.01M,27.20 -12.50%,20.65 15.25%,1.90%,2.30%,0.58,45.48,0.28,1.50,14.07K,"21,090",-3.21%,-4.07%,2.15%,-0.75%,0.29%,-11.36%,14.53%,-30.00%,-30.57%,3.00,40.00,24.29,23.80,-2.02%,UNB
NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,118.27M,116.63M,-47.20M,0.00M,-0.75,0.08,-,-,-,- -,-,5,"Mar 26, 2025",-,-,-,-,-,60.04,-,-,-,0.14,0.14,-,-,No / Yes,-2.12,-1.03,-0.23,63.28%,12.55%,31.06%,-176.88% -109.20%,25.98% -,18.94%,-100.00%,-93.43%,-,Aug 10 BMO,-397.00% -,91.49%,0.65%,12.17%,32.75%,-1148.42%,-,-,-,-,-,19.06%,10.53%,-33.22%,"

",24.85M,2.21M,27.96%,4.40,0.62M,12.99 -64.90%,3.01 51.75%,24.63%,13.88%,0.59,55.86,0.67,1.35,140.45K,"190,275",42.06%,24.25%,-15.87%,-46.98%,-44.86%,-14.53%,-,-,-,1.00,16.00,4.63,4.56,-1.51%,NTHI
Brand Engagement Network Inc,Technology,Software - Infrastructure,USA,Micro,NASD,RUT,114.11M,115.43M,-12.34M,0.52M,2.62,0.09,-,-,-,- -,-,29,"Apr 28, 2021",-,-,-,219.45,5.83,160.72,-,-,221.99,0.28,0.28,0.10,0.03,No / Yes,-2.19,-2.42,-0.80,-,-,41.62%,- -339.66%,- -,68.10%,706.94%,-329.64%,3101.66%,Aug 14 AMC,- -,35.31%,0.00%,14.50%,11.91%,-51.73%,-98.11%,-61.63%,-1092.55%,-2385.37%,-2353.53%,10.10%,-0.45%,-21.92%,"

",7.43M,4.84M,12.75%,1.42,0.62M,86.28 -82.34%,1.18 1191.53%,10.05%,9.19%,1.43,54.13,0.52,0.44,435.55K,"190,529",-5.63%,36.93%,-21.93%,-20.33%,556.90%,388.77%,-85.39%,-84.17%,-,1.00,20.00,16.01,15.24,-4.81%,BNAI
Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,119.74M,120.97M,2.74M,0.00M,8.10,0.00,-,-,-,- -,0.00%,1,"Nov 26, 2024",43.70,-,-,-,1.35,11974.14,-,-,-,0.04,0.04,0.01,0.00,No / Yes,0.25,-,-,-,-,-,- -,- -,52.84%,-,-27.04%,-,-,- -,21.79%,0.00%,73.81%,-,3.05%,3.13%,3.09%,-,-,-,0.53%,1.31%,5.07%,"

",8.84M,8.58M,0.04%,0.17,0.00M,11.00 -0.73%,10.30 6.02%,0.13%,0.31%,0.04,65.86,0.03,0.00,22.12K,50,-0.09%,0.18%,1.39%,3.70%,4.50%,5.61%,-,-,-,-,-,10.93,10.92,-0.09%,CHAR
Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,119.64M,-,-,22.83M,11.68,-,-,1.48 (14.14%),"Aug 24, 2026",7.75% -0.03%,-,-,"Feb 24, 2010",8.73,-,-,5.24,0.90,-,-,-,-,-,-,-,-,No / Yes,1.20,-,-,-,-,-,- -,- -,-,-,-24.30%,-1.50%,-,- -,0.02%,-33.80%,29.67%,-,-,-,-,-,-,-,0.29%,-0.97%,-4.96%,"

",11.43M,11.42M,0.20%,0.56,0.02M,12.11 -13.54%,10.31 1.55%,0.69%,0.94%,0.10,44.85,0.39,1.27,40.93K,"52,017",-0.29%,-1.69%,-5.93%,-8.08%,-5.33%,-11.94%,-3.06%,-34.84%,-51.86%,-,-,10.52,10.47,-0.48%,DMO
Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,Micro,AMEX,RUT,127.34M,181.66M,-4.01M,83.24M,1.63,0.07,-,0.48 (13.52%),"Jun 15, 2026",11.10% 7.78%,1445.78%,11,"Apr 11, 1996",-,212.96,-,1.53,2.18,48.60,-,7.46,2.18,0.61,0.61,0.97,0.97,Yes / Yes,-0.11,0.02,0.02,-722.22%,108.93%,-,-67.41% -28.66%,-7.63% 23.73%,-313.41%,-3.16%,-287.21%,-10.61%,May 12 AMC,-3980.60% -5.42%,10.07%,0.00%,51.02%,0.47%,-2.46%,-6.17%,-3.48%,13.60%,1.63%,-4.82%,-3.08%,-5.70%,-13.60%,"

",35.82M,32.26M,5.53%,4.41,1.78M,5.70 -37.72%,3.19 11.29%,3.73%,3.14%,0.15,43.52,0.28,3.03,404.50K,"1,225,747",-5.33%,-11.25%,-21.81%,-21.46%,0.28%,-27.40%,-63.33%,-3.27%,-36.72%,2.00,4.94,3.34,3.55,6.29%,EPM
Tillys Inc,Consumer Cyclical,Apparel Retail,USA,Micro,NYSE,-,116.77M,251.53M,-3.25M,570.69M,2.55,1.35,-,-,"Dec 06, 2021",- -,-,5123,"May 04, 2012",-,26.41,-,0.20,1.50,2.84,30.89,-,0.44,0.49,1.12,2.26,1.63,Yes / Yes,-0.11,0.14,0.17,90.52%,363.64%,-,- -71.93%,-6.27% 0.82%,93.35%,1.69%,64.17%,15.90%,Sep 02 AMC,21.21% 2.82%,27.06%,-11.35%,72.69%,-3.10%,-1.00%,-4.15%,-1.59%,31.41%,-9.63%,-0.57%,-2.93%,-8.22%,24.88%,"

",23.18M,22.24M,2.55%,2.13,0.57M,5.90 -35.08%,1.14 235.96%,5.91%,5.97%,0.25,44.53,0.13,0.36,266.19K,"95,889",-4.49%,1.06%,-5.67%,177.54%,92.46%,150.33%,-56.58%,-73.66%,-7.46%,2.00,6.50,3.92,3.83,-2.30%,TLYS
QVC Group Inc,Consumer Cyclical,Specialty Retail,USA,Micro,NASD,-,125.00M,-1.09B,-204.00M,8.85B,-471.83,235.10,-,-,-,- -,-,16900,"Aug 10, 2026",-,-,-,0.01,-,0.07,3.68,-1.90,-0.12,2.49,3.36,-,-,No / Yes,-25.25,-,-,-,-,-,3.90% -,-8.64% -8.23%,94.46%,-8.14%,98.21%,-10.64%,-,- -,0.00%,-,-,-5.90%,-2.98%,-,-,22.83%,2.50%,-2.31%,-1.03%,-1.03%,-1.03%,"

",7.91M,7.91M,-,-,-,20.00 -21.00%,14.60 8.20%,5.41%,-,1.80,-,-,0.89,212.21K,"189,454",4.84%,-,-,-,-21.00%,-,-,-,-,-,-,15.05,15.80,4.98%,QVCG
