Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,19.95,-0.27%,9150.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,19.69,0.15%,29285.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,6
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,,,17.94,-0.60%,9970.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,23.63,-0.36%,395.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,,,39.13,-0.22%,950.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
RSF,RiverNorth Capital and Income Fund,Financial,Asset Management,USA,49580000.0,10.54,14.33,0.17%,1266.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RSG,Republic Services Inc,Industrials,Waste Management,USA,65140000000.0,30.13,212.72,-0.18%,1104364.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,4530000000.0,65.9,19.54,-4.96%,9819577.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,21.97,-0.09%,33669.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,37.29,-0.20%,225.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSKD,Riskified Ltd,Technology,Software - Application,Israel,1040000000.0,,7.91,10.78%,7166659.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,27.69,-0.40%,3789.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,23.85,-0.28%,2194.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.94,0.49%,880.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,210.26,-0.50%,7710361.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,52.06,-0.44%,232785.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,,,35.74,0.42%,2715.0,1,0,-1,0,1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,52.01,-0.41%,72930.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,33.71,-0.44%,13728.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.25%,36375.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,,,111.03,0.41%,131430.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,,,37.11,0.46%,109765.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,,,38.08,-1.37%,10185.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,,,58.47,-1.10%,59722.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,,,33.73,-0.80%,20291.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,29.15,-0.78%,106539.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,,,65.88,-0.86%,1058928.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,,,69.88,-0.85%,133621.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,,,30.08,-0.50%,89167.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,,,23.36,-0.51%,7867.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,110.54,-0.23%,4583.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSSS,Research Solutions Inc,Technology,Software - Application,USA,71580000.0,24.45,2.12,0.00%,24736.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,36.08,0.81%,217621.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,27.71,-0.16%,26615.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,,,26.33,-0.19%,26434.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,625680000.0,71.95,9.49,-0.73%,42657.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,325010000.0,41.72,10.43,0.00%,120888.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,,,19.12,-0.90%,419.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
RTB,RTB Digital Inc,Technology,Software - Application,USA,144560000.0,,10.32,4.88%,81289.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,,,252.62,-0.52%,2179.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,10340000000.0,21.86,20.55,-4.02%,2288391.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,USA,,,23.95,-0.13%,706.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,23.73,-0.58%,408.0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,254200000000.0,33.21,188.61,-1.86%,3410066.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,,,21.43,-3.88%,10423.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,,,30.54,0.23%,667.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,4260000000.0,,8.6,3.99%,4594908.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
RUN,Sunrun Inc,Technology,Solar,USA,1870000000.0,5.23,7.78,-6.83%,11928680.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,,,32.78,-0.92%,13903.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,36.51,-0.10%,4934.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5770000000.0,21.72,47.98,-0.12%,464857.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,,,36.71,-0.93%,2148.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1470000000.0,20.53,20.68,-0.19%,550854.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,42840000000.0,,199.86,4.78%,4067164.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,,,22.13,3.32%,137713.0,1,1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,USA,,,23.46,-0.13%,94493.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,20450000.0,,0.68,-1.69%,20140.0,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,7
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,117720000.0,,5.9,-0.17%,71700.0,1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,7980000.0,,3.64,-2.93%,13238.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2150000000.0,,17.3,-0.12%,219167.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,16809999999.999998,71.56,150.68,6.03%,2540204.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,,,24.62,0.33%,773.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,282050000.0,62.31,6.73,-0.15%,326917.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.16%,2462.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.06,-0.39%,13.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,6
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,,,57.19,-0.56%,163313.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,,,140.56,-0.69%,28394.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,,,130.08,-0.47%,358573.0,0,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,4,5
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,,,38.67,-0.06%,3890.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,,,14.19,0.07%,50466105.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,47.25,0.25%,94502.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,,,106.31,-0.01%,533902.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,462260000.0,,3.68,-1.08%,6804116.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
RWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,25.75,-0.39%,47607.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,,,14.62,-1.35%,10142.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,186.19,-0.42%,21154.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,,,59.87,1.45%,5659.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RXO,RXO Inc,Industrials,Trucking,USA,3290000000.0,,19.93,0.25%,1101590.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2089999999.9999998,,3.89,5.14%,19326320.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
RXST,RxSight Inc,Healthcare,Medical Devices,USA,196740000.0,,4.73,-2.47%,1219287.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,1070000000.0000001,,4.2,3.70%,5298890.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,276630000000.0,17.43,199.5,0.03%,881890.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,28000000000.0,13.08,54.04,-1.19%,1428094.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,591890000.0,,8.75,-4.27%,844782.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance Brokers,USA,9400000000.0,53.93,36.74,1.58%,2228461.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,124650000.0,,0.75,-2.61%,202413.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,31310000.0,,0.84,-3.16%,5151.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,4,6
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,15.52,-0.06%,655514.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,23.56,-0.29%,861.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,48240000.0,,22.14,-3.78%,4385.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,5700000000.0,42.31,19.06,-4.03%,5193150.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,44470000.0,38500.0,3.85,3.77%,2301.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6770000000.0,,98.31,0.07%,730740.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1230000000.0,,23.69,-0.42%,524587.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,63.56,-0.01%,1264.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,379390000.0,,3.94,-1.50%,3868975.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,929620000.0,,2.23,-2.19%,7957008.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,7
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,140.79,-0.24%,3530.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,8350000000.0,,23.98,-0.50%,6075281.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SA,Seabridge Gold Inc,Basic Materials,Gold,Canada,3230000000.0,144.2,29.98,-3.91%,650809.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,,,32.34,-0.62%,3398.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,475260000.0,176.32,10.05,-0.20%,181.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,213470000.0,8.89,7.98,0.13%,102580.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,908070000.0,1.37,2.25,2.74%,3307798.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,304800000.0,,3.35,-1.18%,544284.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,316960000.0,79.93,10.1,0.05%,3326.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,43820000.0,,0.91,0.03%,60184.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,876710000.0,7.65,12.38,-4.11%,732447.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1520000000.0,22.27,103.51,0.00%,153395.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,171600000.0,,0.41,-2.85%,3639267.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,,,35.53,-0.75%,3375.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
