Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Soluna Holdings Inc,Financial,Capital Markets,USA,Small,NASD,RUT,310.84M,281.23M,-92.36M,42.08M,0.69,0.50,-,-,-,- -,-,55,"Apr 14, 1981",-,-,-,7.39,1.82,2.52,-,-,6.68,2.06,2.06,0.25,0.06,No / Yes,-1.73,-0.34,-0.07,81.30%,23.60%,74.39%,75.65% -,1.35% 118.62%,75.73%,50.86%,73.72%,144.56%,Aug 13 AMC,-63.64% -4.08%,25.18%,0.15%,18.10%,35.63%,-39.77%,-112.33%,-46.46%,-6.72%,-126.87%,-219.50%,7.99%,4.73%,-1.29%,"

",225.82M,184.58M,13.68%,2.10,25.25M,5.14 -75.49%,0.59 112.62%,5.78%,7.19%,0.10,55.51,5.10,1.33,12.00M,"15,983,920",5.88%,5.00%,-26.74%,69.06%,7.69%,47.16%,-75.77%,-99.43%,-95.38%,1.00,4.00,1.19,1.26,5.88%,SLNH
Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,Micro,NASD,-,287.87M,-21.73M,-27.07M,185.85M,21.12,14.91,-,-,-,- -,-,80,"Apr 01, 1993",-,-,-,1.55,0.65,0.91,18.51,-,-0.12,2.67,3.67,0.01,0.01,Yes / Yes,-1.30,-0.34,-0.10,-565.48%,42.55%,-,29.16% -14.55%,-16.59% -19.12%,74.20%,-15.63%,46.70%,-42.58%,Jul 29 BMO,-100.00% -5.25%,0.02%,0.00%,20.01%,0.10%,-4.18%,-5.96%,-6.03%,40.42%,-12.88%,-14.57%,-2.30%,-3.04%,-6.93%,"

",21.12M,21.12M,2.42%,6.97,0.51M,20.90 -34.78%,12.96 5.17%,2.07%,3.35%,0.43,41.74,0.76,0.69,73.27K,"50,675",-1.23%,-5.22%,-14.97%,-9.13%,-2.33%,-8.65%,-29.71%,-86.77%,-74.48%,5.00,12.50,13.87,13.63,-1.73%,AMRN
ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,292.75M,292.00M,-,-,0.95,0.03,-,-,-,- -,-,-,"May 28, 2026",-,-,-,-,10.60,390.33,-,-,-,5.83,5.83,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.58%,0.00%,61.17%,-,-,-,-,-,-,-,0.57%,0.89%,0.94%,"

",217.87M,21.95M,0.01%,0.03,0.00M,10.89 -7.62%,9.90 1.62%,0.15%,0.09%,0.02,80.08,-,0.12,61.36K,"7,142",0.40%,0.60%,1.26%,-,1.21%,-,-,-,-,-,-,10.06,10.06,0.00%,ACGC
CH4 Natural Solutions Corp,Financial,Shell Companies,USA,Micro,NYSE,-,292.52M,291.37M,-,-,7.01,0.05,-,-,-,- -,-,2,"Jun 22, 2026",-,-,-,-,1.41,201.73,-,-,-,0.68,0.68,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-5845.45%,-,-,- -,25.51%,0.00%,46.25%,-,-,-,-,-,-,-,0.21%,0.31%,0.31%,"

",22.20M,22.00M,0.01%,0.05,0.00M,10.05 -1.44%,9.84 0.67%,0.03%,0.09%,0.02,56.94,-,0.05,62.69K,"2,827",0.06%,0.16%,-,-,-1.44%,-,-,-,-,-,-,9.91,9.91,-0.04%,MTNE
Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,Micro,NASD,-,297.54M,124.26M,23.33M,64.31M,3.75,3.46,0.04 (0.67%),0.04 (0.61%),"Sep 08, 2026",0.00% 24.57%,6.23%,-,"Jul 02, 2004",12.83,11.60,0.78,4.63,1.57,1.70,11.99,4.34,1.93,14.45,14.81,0.01,0.01,No / Yes,0.46,0.51,0.18,1.91%,3.91%,14.90%,3.32% 4.25%,6.54% 12.24%,-0.47%,5.04%,16.80%,6.50%,Aug 26 AMC,0.91% -1.62%,-,-,0.01%,2.01%,12.16%,13.45%,12.27%,82.84%,43.47%,36.28%,-7.66%,-12.34%,-18.25%,"

",50.43M,37.77M,0.03%,0.86,0.01M,8.92 -33.86%,5.80 1.72%,2.83%,5.60%,0.34,39.32,0.88,1.14,12.76K,"14,557",-0.84%,-17.48%,-19.84%,-13.04%,-30.42%,-24.42%,-42.80%,-80.15%,15.69%,2.17,12.46,5.86,5.90,0.68%,CUVL
LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,USA,Small,NYSE,RUT,334.82M,359.26M,-73.36M,31.29M,0.06,0.26,-,-,-,- -,-,151,"Nov 23, 2020",-,-,-,10.70,28.09,6.33,-,-,11.48,3.41,4.16,6.49,6.47,Yes / No,-0.36,-,-,-,-,-,7.04% 1.68%,-18.16% -,12.63%,31.33%,4.00%,55.20%,Jul 23 BMO,- -,94.67%,-0.18%,2.01%,0.14%,-64.43%,-160.16%,-82.41%,41.48%,-163.20%,-234.48%,31.08%,31.93%,-17.13%,"

",205.41M,10.94M,28.76%,0.73,3.15M,6.44 -74.69%,0.65 151.43%,15.42%,11.69%,0.19,64.90,1.63,0.53,4.30M,"2,288,304",42.98%,42.98%,44.25%,19.85%,-63.12%,-70.94%,-83.43%,-83.33%,-,3.00,7.25,1.42,1.63,14.79%,LVWR
Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,294.43M,157.51M,-139.54M,0.00M,2.00,1.84,-,-,-,- -,-,106,"Apr 03, 2020",-,-,-,-,1.55,1.69,-,-,-,4.82,4.82,0.26,0.23,Yes / Yes,-1.96,-1.95,-0.57,-11.47%,8.30%,2.77%,24.78% 7.86%,- -,14.08%,-100.00%,-58.83%,-,Aug 06 AMC,-20.41% -,29.12%,18.66%,42.48%,4.69%,-49.22%,-66.75%,-78.75%,-,-,-,-15.06%,-25.14%,-7.12%,"

",71.67M,67.10M,7.44%,4.09,4.99M,6.95 -55.25%,1.21 156.60%,7.30%,5.73%,0.25,30.46,1.93,1.03,1.22M,"1,259,913",-11.40%,-18.59%,-15.95%,21.48%,130.37%,108.72%,-86.17%,-95.57%,-,1.83,7.30,3.08,3.11,0.97%,ZNTL
Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,Micro,NYSE,-,289.29M,-,-,-,-,-,-,0.96 (8.88%),"Sep 08, 2026",-7.42% 0.51%,-,-,"Sep 17, 1993",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,19.29%,-,-,-,-,-,-,-,-3.27%,-4.97%,-4.68%,"

",26.76M,26.75M,0.11%,0.30,0.03M,12.17 -11.18%,10.78 0.28%,1.13%,1.09%,0.14,30.55,0.88,0.43,98.71K,"42,602",-1.82%,-6.16%,-1.73%,-3.05%,-2.17%,-9.84%,-0.83%,-34.39%,-15.67%,-,-,10.89,10.81,-0.73%,RFI
Upstream Bio Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,292.48M,32.12M,-156.50M,3.16M,4.95,4.77,-,-,-,- -,-,75,"Oct 11, 2024",-,-,-,92.56,1.08,1.12,-,-,10.16,27.99,27.99,0.00,0.00,Yes / Yes,-2.89,-2.76,-0.73,-8.07%,3.86%,-2.72%,-81.53% -,33.04% -,-40.75%,15.98%,2.11%,-17.50%,Aug 11 BMO,-0.47% 37.69%,31.89%,-0.06%,71.15%,3.68%,-44.61%,-46.05%,-57.71%,94.08%,-5382.65%,-4955.67%,-13.88%,-19.28%,-58.74%,"

",54.77M,37.30M,10.98%,6.90,4.10M,33.68 -84.14%,5.24 2.01%,4.63%,6.06%,0.36,30.99,1.39,1.69,593.88K,"1,000,973",-6.81%,-28.94%,-14.56%,-36.28%,-80.33%,-69.08%,-,-,-,1.50,29.83,5.31,5.34,0.56%,UPB
First Phosphate Corp ADR,Basic Materials,Other Industrial Metals & Mining,Canada,,NASD,-,-,-,-,-,-,-,-,-,-,- -,-,-,"Feb 24, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,-,-18.45%,-,-,-,-,-,-,-3.66%,13.07%,36.82%,"

",-,-,-,0.95,0.03M,21.30 -25.82%,5.90 167.80%,8.35%,9.32%,1.32,52.34,-,0.73,27.72K,"20,154",2.86%,-5.16%,25.40%,108.72%,163.33%,-,-,-,-,-,-,15.53,15.80,1.74%,PHOS
Inflection Point Acquisition Corp VIII,Financial,Shell Companies,USA,Micro,NASD,-,290.09M,290.10M,-,-,0.00,0.00,-,-,-,- -,-,-,"Aug 28, 2026",-,-,-,-,34793.10,-,-,-,-,0.57,0.57,1.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,0.06%,-,-,-,-,-,-,-,-0.17%,-0.17%,-0.17%,"

",25.00M,-,-,0.00,0.00M,10.16 -0.69%,10.07 0.20%,0.20%,-,0.02,-,-,0.16,872.44K,"140,540",-0.10%,-,-,-,-0.59%,-,-,-,-,-,-,10.10,10.09,-0.10%,IPHXU
American Drive Acquisition Co,Financial,Shell Companies,USA,Micro,NASD,-,290.09M,289.24M,2.45M,0.00M,7.79,0.03,-,-,-,- -,-,-,"Feb 09, 2026",118.43,-,-,-,1.29,341.28,-,-,-,0.69,0.69,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,68.90%,-,-,-,1.09%,-,-,-,-0.01%,0.35%,1.01%,"

",23.00M,23.00M,0.03%,0.39,0.01M,10.73 -5.96%,9.85 2.44%,0.18%,0.18%,0.02,56.20,-,0.30,15.81K,"4,754",0.00%,0.00%,0.60%,1.71%,1.41%,-,-,-,-,-,-,10.08,10.09,0.10%,ADAC
Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,285.84M,-,-,-,-,-,-,0.36 (4.11%),"Sep 15, 2026",7.77% 1.95%,-,-,"Oct 07, 1987",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,26.92%,-,-,-,-,-,-,-,-3.26%,-4.74%,-6.46%,"

",33.12M,33.12M,0.12%,0.66,0.04M,9.80 -11.94%,8.57 0.70%,1.83%,1.41%,0.14,31.22,0.39,1.22,62.97K,"76,902",-2.76%,-6.30%,-5.99%,-5.68%,-3.58%,-1.03%,1.29%,-20.14%,-21.02%,-,-,8.76,8.63,-1.48%,NCA
Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Micro,AMEX,-,290.01M,299.45M,-8.93M,84.42M,0.26,0.17,-,-,-,- -,-,159,"Aug 20, 2018",-,-,-,3.44,11.23,17.25,-,24.67,3.55,1.22,1.82,1.02,0.63,Yes / Yes,-0.10,-0.07,-0.02,-,26.32%,-,57.05% 65.39%,5.55% 18.77%,-216.34%,18.97%,711.86%,42.19%,Aug 12 BMO,400.00% 38.17%,70.74%,0.00%,11.35%,17.05%,-12.91%,-59.85%,-21.27%,26.24%,8.73%,-10.58%,-1.03%,15.85%,2.81%,"

",98.98M,28.96M,3.71%,0.97,1.07M,5.65 -48.14%,1.45 102.12%,5.50%,6.80%,0.20,54.70,0.48,0.10,1.10M,"111,371",-0.68%,12.69%,35.65%,6.55%,-1.01%,95.33%,526.07%,691.64%,-,1.00,6.25,2.93,2.93,0.00%,TII
Ares Dynamic Credit Allocation Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,287.83M,-,-,-,-,-,-,1.34 (11.19%),"Sep 21, 2026",4.12% 2.28%,-,-,"Nov 28, 2012",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,33.96%,-,-,-,-,-,-,-,-1.85%,-3.01%,-5.58%,"

",23.97M,23.97M,0.07%,0.16,0.02M,14.89 -19.31%,11.60 3.53%,1.34%,0.88%,0.13,31.15,0.61,0.97,99.76K,"96,426",-1.40%,-3.30%,-5.95%,-0.33%,-9.70%,-19.12%,-6.32%,-27.30%,-16.48%,-,-,12.09,12.01,-0.66%,ARDC
KPET Ultra Paceline Corp,Financial,Shell Companies,USA,Micro,NYSE,-,291.44M,290.07M,-,-,7.60,0.05,-,-,-,- -,-,2,"May 21, 2026",-,-,-,-,1.31,212.73,-,-,-,10.28,10.28,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.66%,0.00%,61.01%,-,-,-,-,-,-,-,0.03%,-0.09%,-0.09%,"

",23.23M,23.00M,0.00%,0.01,0.00M,10.21 -2.15%,9.91 0.81%,0.08%,0.13%,0.03,47.01,-,0.00,26.43K,12,0.10%,0.10%,-0.20%,-,0.81%,-,-,-,-,-,-,9.99,9.99,0.00%,KPET
Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,USA,Micro,NASD,-,289.51M,288.79M,3.66M,0.00M,7.80,0.03,-,-,-,- -,-,2,"Feb 09, 2026",79.09,-,-,-,1.29,402.10,-,-,-,5.64,5.64,0.00,0.00,No / Yes,0.13,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,66.26%,-,-,-,1.63%,-,-,-,0.26%,0.65%,0.95%,"

",23.00M,23.00M,0.00%,0.00,0.00M,10.13 -0.69%,9.88 1.82%,0.12%,0.14%,0.02,57.83,-,0.00,66.86K,100,0.20%,0.40%,1.11%,1.51%,1.11%,-,-,-,-,-,-,10.06,10.06,0.00%,LPCV
RCM Technologies Inc,Industrials,Conglomerates,USA,Micro,NASD,RUT,280.09M,302.73M,17.11M,333.62M,6.89,0.93,-,-,"Dec 18, 2015",- -,0.00%,4930,"Oct 26, 1982",17.11,12.06,-,0.84,5.72,42.57,12.27,10.67,0.91,1.92,1.92,0.60,0.56,No / Yes,2.30,3.27,0.55,18.20%,10.49%,-,2.26% -,3.91% 16.26%,31.12%,11.24%,35.81%,20.02%,Aug 14 BMO,32.26% 14.76%,34.68%,-12.56%,42.92%,1.95%,12.69%,39.51%,22.47%,26.25%,7.73%,5.13%,-3.04%,14.83%,52.63%,"

",7.09M,4.64M,4.23%,2.79,0.20M,43.08 -8.58%,17.26 128.22%,2.93%,3.70%,1.53,54.96,0.40,1.39,70.35K,"97,914",-1.80%,-1.92%,49.32%,115.84%,92.66%,43.29%,102.62%,454.01%,660.87%,1.00,45.00,40.62,39.39,-3.03%,RCMT
Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,USA,Micro,NASD,RUT,276.64M,-,35.29M,225.13M,8.92,-,-,0.21 (1.10%),"Aug 11, 2026",-5.90% -11.09%,3.47%,113,"Dec 14, 1989",7.89,6.59,-,1.23,2.14,-,3.33,-,-,-,0.41,0.03,0.03,Yes / Yes,2.42,2.90,0.87,-5.02%,9.43%,-,- 99.77%,21.18% 10.98%,15.59%,34.04%,34.82%,30.70%,Aug 06 AMC,9.47% 1.11%,20.33%,1.06%,53.99%,-0.04%,9.17%,31.51%,26.52%,-,19.78%,15.68%,-3.14%,-3.49%,12.11%,"

",14.47M,11.53M,3.19%,3.01,0.37M,20.90 -8.56%,13.42 42.40%,2.99%,2.49%,0.59,43.48,0.41,1.18,122.27K,"144,585",-0.57%,-3.53%,17.60%,31.16%,13.55%,39.18%,1017.54%,169.15%,105.04%,1.00,24.00,19.94,19.11,-4.16%,KINS
Immuneering Corp,Healthcare,Biotechnology,USA,Micro,NASD,RUT,289.84M,143.57M,-57.28M,0.00M,2.95,2.32,-,-,-,- -,-,37,"Jul 30, 2021",-,-,-,-,1.52,1.93,-,-,-,19.47,19.47,0.02,0.02,Yes / Yes,-1.03,-1.26,-0.31,11.92%,-12.26%,3.70%,12.72% -13.77%,- -,45.56%,-,33.46%,-,Aug 06 BMO,-2.16% -,14.02%,0.09%,55.43%,11.37%,-47.31%,-52.15%,-29.53%,-,-,-,-6.83%,-5.32%,-12.68%,"

",64.70M,55.63M,26.67%,16.07,14.84M,10.08 -55.56%,3.86 16.06%,3.55%,4.22%,0.21,41.32,0.45,1.17,923.31K,"1,077,860",4.92%,-15.95%,1.59%,-7.82%,-31.91%,-50.28%,-43.51%,-84.27%,-,1.00,17.17,4.46,4.48,0.45%,IMRX
Oak Valley Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,291.00M,-,23.45M,97.48M,25.80,-,-,0.75 (2.17%),"Aug 03, 2026",25.99% 16.47%,20.81%,245,"Feb 07, 1997",12.26,-,-,2.99,1.34,-,11.64,-,-,-,0.13,0.00,0.00,No / Yes,2.82,-,-,-,-,-,1.09% 11.39%,12.70% 13.28%,-3.47%,5.96%,-9.01%,4.55%,-,- -,16.46%,0.22%,35.21%,2.50%,1.20%,11.64%,10.81%,-,30.69%,24.06%,0.74%,2.08%,5.40%,"

",8.41M,7.03M,1.30%,2.96,0.09M,35.97 -3.84%,25.41 36.13%,2.92%,2.37%,0.88,54.39,0.21,1.52,30.79K,"46,805",0.14%,1.65%,1.65%,10.72%,15.07%,22.88%,35.75%,90.16%,240.12%,-,-,34.25,34.59,0.99%,OVLY
Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,AMEX,-,284.93M,-,-,-,-,-,-,0.65 (6.74%),"Sep 30, 2026",0.63% -2.73%,-,-,"Sep 25, 2002",-,-,-,-,-,-,-,-,-,-,-,-,-,No / No,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,50.00%,-,-,-,-,-,-,-,-3.39%,-5.31%,-6.39%,"

",29.62M,29.62M,0.19%,0.59,0.06M,10.72 -10.26%,9.45 1.80%,1.98%,1.23%,0.14,32.01,0.66,1.16,97.40K,"113,206",-1.33%,-6.51%,-7.68%,-5.96%,-4.94%,-8.29%,-1.03%,-41.59%,-42.40%,-,-,9.72,9.62,-1.03%,NBH
Fulcrum Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,286.88M,-26.68M,-85.00M,0.00M,4.07,4.18,-,-,-,- -,-,55,"Jul 18, 2019",-,-,-,-,0.92,0.90,-,-,-,31.35,31.35,0.02,0.01,Yes / Yes,-1.21,-0.12,-0.07,48.94%,79.78%,63.32%,21.49% 15.80%,- -,0.04%,-100.00%,-24.16%,-,Aug 05,-33.07% -,3.37%,18.40%,102.88%,-8.60%,-30.75%,-32.38%,-27.12%,-,-,-,-1.75%,0.13%,-46.31%,"

",76.29M,73.73M,9.52%,3.87,7.02M,15.74 -76.11%,2.83 32.86%,1.36%,1.81%,0.08,43.01,2.62,2.01,1.81M,"3,656,213",-1.05%,-3.84%,1.62%,-46.59%,-66.76%,-50.13%,-13.76%,-87.80%,-,3.00,4.00,3.77,3.76,-0.27%,FULC
Saratoga Investment Corp,Financial,Asset Management,USA,Micro,NYSE,-,283.67M,1.03B,15.77M,127.17M,23.23,3.78,3.01 (17.05%),2.99 (16.97%),"Oct 06, 2026",7.13% 19.52%,129.90%,-,"Mar 23, 2007",17.62,-,-,2.23,0.76,4.66,11.68,15.49,8.06,0.22,0.22,2.12,1.33,Yes / Yes,1.00,-,0.49,-17.54%,-,-,3.84% 11.83%,7.25% 21.85%,-59.51%,2.09%,-146.77%,-12.19%,Oct 06 AMC,-15.77% -1.92%,13.54%,0.00%,11.69%,-,1.31%,4.07%,1.79%,74.58%,52.05%,12.40%,-1.44%,-5.64%,-18.61%,"

",16.29M,13.90M,5.35%,4.65,0.74M,24.88 -29.09%,17.08 3.28%,1.78%,1.84%,0.37,40.01,0.61,0.61,159.81K,"96,862",2.44%,-6.17%,-20.14%,-21.60%,-23.54%,-28.36%,-29.95%,-35.10%,2.98%,2.71,21.20,17.86,17.64,-1.23%,SAR
Alico Inc,Consumer Defensive,Farm Products,USA,Micro,NASD,RUT,290.14M,319.98M,1.53M,17.07M,14.13,7.49,-,0.20 (0.51%),"Oct 02, 2026",-53.58% -11.09%,-,20,"Mar 17, 1980",186.59,-,-,17.00,2.77,5.22,-,-,18.75,7.93,7.96,0.81,0.81,No / Yes,0.21,-1.50,-1.50,99.42%,-1204.35%,-,- -,-21.74% -13.78%,101.04%,-61.38%,111.94%,7.75%,Aug 10 AMC,139.46% 228.73%,26.79%,0.06%,62.69%,0.57%,0.75%,1.41%,0.81%,-74.23%,-140.77%,8.98%,-2.13%,-1.53%,-2.30%,"

",7.42M,5.43M,3.21%,8.34,0.17M,45.01 -13.11%,31.32 24.87%,2.86%,2.12%,0.94,44.37,0.93,4.18,20.90K,"87,432",-1.14%,-1.98%,-3.05%,3.58%,7.50%,15.16%,52.65%,10.45%,42.95%,1.00,45.00,38.67,39.11,1.14%,ALCO
Ellomay Capital Ltd,Utilities,Utilities - Renewable,Israel,Micro,AMEX,-,294.89M,888.08M,69.51M,51.05M,17.78,13.89,-,-,"Apr 04, 2016",- -,-,29,"Oct 06, 1995",4.26,-,-,5.78,1.20,1.54,-,55.61,17.40,1.23,1.24,3.16,2.64,No / Yes,5.02,-,-,-,-,-,-83.97% 15.77%,-4.16% 34.47%,1373.62%,13.66%,997.43%,12.98%,Aug 18 AMC,- -,51.78%,0.00%,26.14%,-9.15%,-2.80%,-14.40%,7.93%,15.11%,-7.79%,136.17%,4.09%,8.13%,-6.58%,"

",13.53M,6.65M,0.05%,0.68,0.00M,30.34 -29.47%,17.00 25.88%,4.90%,4.44%,1.15,54.79,1.00,0.48,4.95K,"2,358",2.44%,9.18%,8.24%,-15.55%,-11.93%,17.58%,53.40%,-19.85%,128.63%,-,-,20.80,21.40,2.88%,ELLO
Standard BioTools Inc,Healthcare,Medical Devices,USA,Small,NASD,-,302.21M,-146.42M,-87.38M,84.60M,1.38,1.21,-,-,-,- -,-,389,"Feb 10, 2011",-,-,-,3.57,0.56,0.63,-,-,-1.73,8.80,9.10,0.05,0.04,Yes / Yes,-0.23,-0.16,-0.02,33.33%,-60.00%,-,56.76% 23.22%,-4.49% -9.19%,29.58%,-45.15%,22.07%,-7.62%,Aug 05 AMC,-446.88% -3.37%,4.08%,0.00%,75.33%,-3.09%,-9.11%,-11.18%,-15.54%,49.14%,-74.04%,-103.29%,12.77%,1.59%,-25.40%,"

",392.12M,376.56M,0.79%,1.10,2.98M,1.72 -55.24%,0.63 23.15%,5.65%,5.97%,0.04,61.41,1.35,1.00,2.71M,"2,694,880",11.57%,14.62%,-7.22%,-19.81%,-39.86%,-45.40%,-70.95%,-88.91%,-90.47%,3.00,1.35,0.73,0.77,5.45%,LAB
RMG ML Sports Holdings,Financial,Shell Companies,USA,Micro,NASD,-,286.55M,285.41M,-,-,7.05,0.04,-,-,-,- -,-,2,"Jul 17, 2026",-,-,-,-,1.40,251.36,-,-,-,10.36,10.36,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,25.54%,0.00%,6.23%,-,-,-,-,-,-,-,0.12%,0.20%,0.20%,"

",21.86M,21.65M,0.01%,0.05,0.00M,9.90 -0.45%,9.80 0.56%,0.14%,0.11%,0.02,55.65,-,0.26,53.30K,"14,041",-0.07%,0.36%,-,-,-0.45%,-,-,-,-,-,-,9.85,9.85,0.05%,SHOT
Ames National Corp,Financial,Banks - Regional,USA,Micro,NASD,RUT,282.63M,-,22.96M,101.45M,24.06,-,0.96 (3.01%),0.92 (2.88%),"Sep 01, 2026",-17.79% -9.71%,28.05%,260,"Mar 31, 2000",12.32,11.32,-,2.79,1.33,-,13.46,-,-,-,0.32,0.22,0.08,Yes / Yes,2.59,2.82,0.68,33.33%,3.68%,-,0.05% 0.75%,11.32% 5.96%,69.03%,7.03%,32.12%,7.68%,Jul 20,3.08% -,2.00%,1.04%,41.17%,0.06%,1.09%,11.31%,10.00%,-,28.97%,22.64%,-0.17%,2.39%,13.79%,"

",8.86M,8.68M,4.46%,7.45,0.39M,32.86 -2.89%,19.56 63.14%,2.23%,2.38%,0.75,51.11,0.30,1.05,51.94K,"54,749",-1.79%,2.01%,8.32%,18.14%,38.98%,54.53%,81.51%,36.37%,19.31%,3.00,33.00,32.31,31.91,-1.24%,ATLO
Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,Micro,NASD,RUT,281.32M,408.47M,29.41M,61.71M,14.15,0.52,1.88 (17.12%),1.88 (17.12%),"Sep 30, 2026",1.27% -,111.89%,-,"Dec 08, 2021",8.04,5.40,1.18,4.56,0.78,21.07,10.45,9.66,6.62,1.00,1.00,0.47,0.47,Yes / Yes,1.36,2.04,0.49,1.06%,7.11%,4.57%,-2.62% 32.56%,6.93% 54.40%,-25.73%,-2.58%,-16.70%,-7.77%,Aug 11 BMO,-10.42% -9.43%,11.51%,4.35%,29.01%,4.30%,6.41%,9.61%,6.65%,87.27%,60.34%,47.65%,1.35%,4.49%,-5.17%,"

",25.62M,22.67M,5.74%,7.06,1.30M,13.72 -19.97%,9.69 13.31%,2.34%,1.92%,0.22,59.00,0.32,5.61,184.30K,"1,034,060",2.33%,3.68%,-4.10%,-11.74%,-10.44%,-19.91%,-26.86%,-,-,1.75,15.50,11.15,10.98,-1.52%,REFI
Portillos Inc,Consumer Cyclical,Restaurants,USA,Micro,NASD,RUT,284.79M,984.75M,13.87M,748.75M,6.62,0.28,-,-,-,- -,0.00%,7890,"Oct 21, 2021",19.56,15.89,1.60,0.38,0.57,13.40,-,12.36,1.32,0.20,0.26,1.44,1.21,Yes / Yes,0.19,0.24,0.03,-34.25%,32.93%,9.92%,2.32% -,7.63% 9.96%,-58.76%,2.89%,-23.84%,5.57%,Aug 05 AMC,9.62% -0.13%,9.21%,1.98%,62.02%,-8.65%,0.87%,2.95%,1.31%,16.59%,6.48%,1.85%,-13.69%,-17.07%,-23.94%,"

",72.50M,65.84M,14.92%,7.69,9.82M,6.83 -45.10%,3.72 0.81%,3.93%,4.09%,0.19,30.04,1.58,1.18,1.28M,"1,507,481",-8.31%,-23.63%,-11.97%,-32.68%,-17.40%,-40.94%,-77.02%,-,-,2.33,6.22,3.76,3.75,-0.27%,PTLO
