Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,,,35.6,-0.96%,4930.0,1,0,-1,0,1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,52.22,-1.60%,69244.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,33.86,-0.59%,7237.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,,,79.16,-0.77%,24133.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,,,110.58,0.54%,107611.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,,,36.94,-0.70%,67157.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,,,38.61,-0.52%,42754.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,,,59.12,-0.30%,110688.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,,,34.0,-1.57%,6178.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,29.38,-0.51%,71185.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,,,66.45,-0.17%,530516.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,4
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,,,70.48,-1.81%,168245.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,,,30.23,-2.04%,39341.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,,,23.48,-0.42%,15233.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,110.79,-1.79%,1045.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSSS,Research Solutions Inc,Technology,Software - Application,USA,71580000.0,24.45,2.12,0.95%,13225.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,35.79,1.30%,120887.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,27.75,-2.70%,12785.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,,,26.38,0.13%,15702.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,630300000.0,72.48,9.56,-0.10%,26243.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,3
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,325020000.0,41.72,10.43,-0.29%,19289.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,,,19.3,-1.91%,16.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
RTB,RTB Digital Inc,Technology,Software - Application,USA,137840000.0,,9.84,3.04%,166133.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,,,253.95,-0.98%,2424.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,10770000000.0,22.77,21.41,0.19%,2649447.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,USA,,,23.98,-1.87%,395.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,23.87,-0.98%,415.0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,259029999999.99997,33.84,192.19,0.63%,4222442.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,,,22.29,1.27%,6691.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,,,30.47,-0.55%,6044.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,4099999999.9999995,,8.27,-7.70%,4817100.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
RUN,Sunrun Inc,Technology,Solar,USA,2009999999.9999998,5.61,8.35,-5.01%,8911779.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,,,33.09,-0.25%,20981.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,36.55,-1.41%,4865.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5760000000.0,21.74,48.04,-0.48%,470798.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,,,37.05,-2.32%,322.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1470000000.0,20.57,20.72,-3.63%,724073.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,40880000000.0,,190.74,-1.10%,2125097.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,,,21.42,-1.49%,95938.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,USA,,,23.49,-0.93%,124398.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,20800000.0,,0.69,-0.04%,21004.0,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,7
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,117920000.0,,5.91,-1.34%,38269.0,1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,8220000.000000001,,3.75,-0.27%,8172.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2150000000.0,,17.32,-1.70%,162432.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,15860000000.0,67.49,142.11,-0.84%,2244457.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,,,24.54,-0.28%,1656.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,282470000.0,62.41,6.74,0.30%,383281.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,37.1,-1.13%,5893.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.17,-1.56%,15.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,6
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,,,57.51,-1.27%,73573.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,,,141.53,-0.87%,12736.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,,,130.69,-0.64%,262162.0,0,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,4,5
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,,,38.69,-1.01%,2491.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,,,14.18,1.21%,43141393.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,47.13,-1.34%,109529.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,,,106.32,-1.11%,151224.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,467280000.0,,3.72,-9.49%,4756864.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,3,5
RWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,25.85,-1.56%,29136.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,,,14.82,0.65%,1520.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,186.98,-1.93%,20184.0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,,,59.01,-1.45%,6904.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RXO,RXO Inc,Industrials,Trucking,USA,3280000000.0,,19.88,0.45%,2064132.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1980000000.0,,3.7,-8.64%,23656382.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
RXST,RxSight Inc,Healthcare,Medical Devices,USA,201720000.0,,4.85,-1.62%,593525.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,1030000000.0,,4.05,-1.94%,4442513.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,276560000000.0,17.43,199.45,-2.15%,1295399.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,28330000000.0,13.24,54.69,-2.08%,1656400.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,618270000.0,,9.14,-0.22%,835643.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance Brokers,USA,9250000000.0,53.09,36.17,-5.91%,2618127.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,127990000.0,,0.77,10.78%,1940895.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,32330000.0,,0.87,5.51%,12121.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,2,4,6
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,15.53,-0.83%,723106.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,23.63,-1.36%,409.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
RYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,50140000.0,,23.01,-1.96%,5003.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,5940000000.0,44.08,19.86,-1.88%,2864432.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,42850000.0,37100.0,3.71,1.09%,17275.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6760000000.0,,98.24,-1.04%,696463.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1230000000.0,,23.79,-1.57%,552427.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,63.56,-1.40%,1621.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,385170000.0,,4.0,-0.99%,1683250.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,950460000.0,,2.28,-2.56%,10313323.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,7
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,141.13,-1.39%,2272.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,8390000000.000001,,24.1,1.05%,7332769.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SA,Seabridge Gold Inc,Basic Materials,Gold,Canada,3370000000.0,150.07,31.2,-4.18%,418524.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,,,32.54,-2.18%,2311.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,476210000.0,176.67,10.07,0.10%,354543.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
SABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,213200000.0,8.88,7.97,-0.87%,155086.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,883840000.0,1.33,2.19,-3.52%,6133896.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,308440000.0,,3.39,-3.14%,406678.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,316490000.0,79.89,10.09,0.00%,60.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,43810000.0,,0.91,-3.11%,114756.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,914240000.0,7.98,12.91,-4.01%,443428.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1520000000.0,22.27,103.51,-0.09%,124643.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,176630000.0,,0.43,-7.26%,3306703.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,,,35.8,-0.75%,3120.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,161930000.0,,10.02,0.00%,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1970000000.0,9.94,62.37,-4.55%,282380.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAIA,Saia Inc,Industrials,Trucking,USA,9170000000.0,33.16,343.85,-1.30%,373237.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,5570000000.0,15.53,132.96,2.52%,425638.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,53980000.0,,29.74,10.15%,8847.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,12220000000.0,,21.41,0.19%,6750771.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1730000000.0,,167.69,-0.33%,175859.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,1,0,0,1,0,0,0,0,3,3,6
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,116110000.0,88.05,9.8,5.15%,162747.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,3,4
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,,,35.24,-0.16%,919.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,,,42.32,-0.59%,84169.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,206540000000.0,11.19,14.2,-2.00%,7437748.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,922030000.0,,3.08,-7.51%,3837090.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,6
SANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,117310000.0,,3.53,0.07%,838.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
SANM,Sanmina Corp,Technology,Electronic Components,USA,11890000000.0,39.71,221.89,2.84%,884963.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
SAP,Sap SE ADR,Technology,Software - Application,Germany,243100000000.0,26.48,210.62,-0.03%,1553047.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,,,39.19,0.48%,722.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,280780000.0,17.44,17.46,-1.63%,141017.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
