Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Popular Inc,Financial,Banks - Regional,USA,NASD,-,12.06,12.32,2.46%,65.72M,2.76%,9.66B,9.08,16.37,-1.83%,63.43M,13.89%,-,0.61,3.31,93.01%,1.96%,18.91%,831.75M,2.17,18.41%,-0.37%,2.11,28.34%,4.45B,1.57,13.76%,1.12%,1.24M,19.34%,94.75,-,14.95%,14.05%,149.69 -0.73%,72.63%,-,14.29,-5.61% 1.42%,11.33%,84.32 76.23%,147.91%,3.07 (2.07%),-,12.70% 10.09%,-,2.07%,2.31%,109.30%,2.95 (1.99%),-,43.95%,22.38%,3.53,400.84%,"Mar 18, 2026",-,2.39%,18.67%,69.27,1.11,9.65% 12.63%,0.11,40.99%,5.77%,0.64,160.00,23.57%,0.30,3.25%,7.27%,1.01,148.07,9238,0.17,Apr 23 BMO,18.55%,588.83K,148.60,"Nov 04, 1982",Yes / Yes,11.25% 3.62%,"

","595,937",0.36%,BPOP
BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,NYSE,-,-,-0.01,0.00%,2.57B,-0.56%,118.21B,11.48,4.00,-,2.57B,2.52%,174.99B,1.13,0.95,12.84%,0.36%,30.61%,72.25M,0.62,64.39%,0.39%,0.64,38.58%,189.53B,2.22,-15.54%,0.03%,9.18M,32.19%,20.69,3.22,10.18%,0.13%,48.27 -4.89%,63.50%,14.26,10.46,- -,0.06%,27.20 68.76%,15.82%,2.05 (4.47%),5.20,-7.71% 12.37%,17.41%,2.26%,2.48%,83.93%,1.98 (4.31%),0.92,-94.18%,8.35%,1.38,44.64%,"Feb 20, 2026",0.98,0.41%,0.04%,54.33,2.53,11.34% 4.81%,1.26,-81.87%,-0.80%,0.14,49.64,9411.54%,1.37,4.38%,7.79%,0.49,45.12,93700,1.25,Apr 28 BMO,25.20%,14.29M,45.91,"Jul 02, 1962",Yes / Yes,0.74% 10.47%,"

","7,067,831",1.75%,BP
Box Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,41.17,0.59,3.64%,140.91M,9.01%,3.37B,13.60,1.79,-4.00%,133.41M,-1.18%,3.91B,1.01,0.36,103.78%,10.03%,-5.99%,87.00M,2.86,9.33%,-5.72%,5.10,-25.44%,1.18B,-,13.60%,7.18%,13.38M,-18.66%,-2.12,7.02,13.41%,58.51%,38.80 -37.29%,-16.99%,3.46,9.61,117.14% -,12.00%,21.34 14.01%,-10.22%,0.04 (0.15%),33.65,5.91% 8.84%,79.22%,4.06%,3.76%,10.59%,-,3.32,-56.61%,7.08%,0.91,87.15%,-,1.05,7.99%,7.39%,55.29,2.42,- -,1.05,-58.12%,3.89%,0.72,33.29,0.00%,2.68,9.43%,2.28%,0.77,23.94,2912,2.68,Mar 03 AMC,-16.71%,2.62M,24.33,"Jan 23, 2015",Yes / Yes,45.14% 0.52%,"

","2,022,371",1.63%,BOX
Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,NYSE,RUT,35.63,0.15,14.90%,307.22M,-3.68%,1.69B,11.94,0.46,1.66%,261.87M,16.81%,3.46B,0.18,-0.02,62.13%,6.59%,29.79%,48.00M,1.65,-130.71%,15.89%,2.21,112.79%,1.02B,1.38,980.82%,1.36%,17.24M,36.23%,3.98,4.44,66.65%,4.33%,6.25 -12.16%,205.00%,1.24,12.89,- -,1.48%,1.55 254.19%,-20.58%,-,7.36,32.00% 27.12%,36.46%,6.18%,5.87%,198.79%,-,3.39,-43.28%,31.52%,0.31,-,"Mar 03, 2025",2.11,1.01%,4.70%,46.13,1.89,- -,2.11,-103.69%,-4.41%,1.00,6.17,0.00%,1.76,-1.41%,-2.40%,0.93,5.54,2784,1.65,Feb 18 AMC,44.81%,7.79M,5.49,"May 22, 2018",Yes / Yes,100.00% 7.75%,"

","7,278,049",-0.90%,BORR
Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,RUT,23.29,7.12,0.62%,30.44M,4.21%,5.05B,19.48,8.52,-4.41%,30.23M,5.07%,5.55B,1.05,1.43,118.15%,8.96%,-15.04%,218.98M,2.33,24.80%,-0.22%,3.88,-10.32%,2.17B,3.94,16.04%,9.93%,2.71M,-6.00%,42.14,25.22,18.55%,18.45%,210.25 -21.10%,86.12%,6.58,56.21,-2.44% 29.08%,11.48%,86.17 92.52%,126.66%,-,15.19,8.69% 17.71%,38.32%,4.45%,5.10%,143.81%,-,2.56,26.47%,13.45%,8.20,1872.53%,-,0.57,17.50%,10.10%,55.42,1.18,- -,2.39,14.95%,8.05%,1.73,237.14,0.00%,0.55,16.03%,-2.65%,0.72,168.06,10400,0.49,Feb 04 AMC,-7.11%,699.03K,165.89,"Oct 30, 2014",Yes / Yes,0.75% 0.10%,"

","501,014",-1.29%,BOOT
BOK Financial Corp,Financial,Banks - Regional,USA,NASD,-,13.52,9.92,61.12%,60.76M,-0.93%,8.15B,12.84,10.44,-0.02%,22.10M,7.24%,-,2.40,2.53,37.40%,10.83%,3.35%,611.24M,2.40,9.59%,2.70%,6.49,24.47%,3.39B,1.36,3.91%,1.17%,2.39M,13.23%,98.31,-,5.36%,10.41%,139.73 -4.01%,49.62%,-,7.07,6.05% 8.16%,5.04%,85.44 56.98%,64.42%,2.40 (1.79%),-,16.30% 11.06%,-,2.06%,2.13%,53.63%,2.40 (1.79%),-,13.80%,23.48%,3.02,122.22%,"Feb 19, 2026",-,-2.53%,18.03%,57.32,2.67,3.18% 2.68%,0.22,39.13%,2.06%,0.86,142.78,25.53%,1.15,3.27%,3.14%,1.11,137.09,5034,1.03,Apr 20 AMC,14.55%,369.02K,134.13,"Sep 05, 1991",Yes / Yes,10.64% 0.16%,"

","408,817",-2.16%,BOKF
Bank of Hawaii Corp,Financial,Banks - Regional,USA,NYSE,RUT,15.69,4.96,1.47%,39.62M,-1.69%,3.09B,11.13,6.99,-3.63%,39.16M,10.22%,-,0.55,1.46,78.27%,8.57%,10.85%,198.27M,2.88,29.88%,-1.76%,7.42,27.24%,1.07B,2.04,16.25%,0.92%,3.36M,13.76%,38.10,-,20.15%,12.32%,82.74 -5.99%,20.81%,-,16.77,-5.46% 3.72%,7.92%,59.36 31.03%,59.39%,2.80 (3.60%),-,12.40% 8.97%,-,3.25%,2.40%,-13.34%,2.80 (3.60%),-,39.56%,26.12%,2.20,14.79%,"May 29, 2026",-,3.35%,18.47%,54.31,2.71,0.00% 0.88%,0.05,33.90%,1.46%,0.73,85.33,60.50%,0.38,1.86%,2.02%,1.38,80.06,1877,0.35,Apr 20 BMO,11.88%,452.02K,77.78,"Nov 01, 1982",Yes / Yes,-2.96% -0.76%,"

","624,989",-2.85%,BOH
Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,USA,NYSE,-,-,-,76.67%,130.37M,5.86%,1.58B,11.51,1.05,-8.02%,30.42M,-3.04%,2.69B,2.82,0.06,-,20.59%,-,-,-,-14.25%,5.56%,4.13,-,-,9.63,15.77%,-,6.26M,-28.85%,1.26,25.22,4.08%,-,23.49 -48.45%,-,0.48,-,63.89% -,-,10.20 18.73%,-,-,-,3.99% -,-,7.04%,7.73%,-,-,-,-,-,1.01,-,-,0.22,-,-,45.60,1.38,- -,0.87,-,5.42%,-,23.62,-,7.19,-,-22.16%,0.51,12.59,5950,6.47,Mar 17 AMC,-22.39%,1.52M,12.11,"Feb 05, 2026",Yes / Yes,6.71% 0.04%,"

","767,090",-3.81%,BOBS
BioNTech SE ADR,Healthcare,Biotechnology,Germany,NASD,-,-,-5.23,0.37%,251.33M,13.40%,28.05B,-,-5.26,0.00%,250.39M,25.01%,10.93B,-,-2.57,19.75%,1.40%,5.72%,-1.26B,8.45,9.65%,-1.49%,3.13,6.14%,3.32B,1.24,-5.54%,-5.14%,3.51M,17.23%,89.84,1.61,9.04%,-5.93%,124.00 -10.00%,9.62%,69.35,88.14,- -,-5.54%,79.52 40.34%,-5.65%,-,-,-43.74% 42.57%,77.82%,3.66%,3.07%,-30.10%,-,3.29,-73.28%,-21.78%,3.68,-,"Jun 02, 2022",7.49,11.42%,-38.09%,75.46,1.59,- -,7.54,-225.53%,18.70%,1.38,133.62,-,0.01,-16.80%,13.37%,2.45,105.19,7807,0.01,May 05 BMO,8.40%,1.12M,111.60,"Oct 10, 2019",Yes / Yes,-662.26% 16.39%,"

","2,752,958",6.09%,BNTX
Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,NYSE,-,-,-,90.66%,59.93M,1.62%,12.67B,-,-,0.00%,25.47M,14.18%,-,-,-,2.88%,2.01%,2.30%,750.00M,1.09,-,0.13%,15.37,4.79%,11.64B,0.72,-,0.55%,0.51M,1.28%,64.49,-,-,5.03%,49.78 -6.66%,45.97%,-,4.98,- -,3.48%,31.47 47.63%,110.12%,-,-,39.25% 86.60%,-,2.25%,2.54%,-,-,-,-,11.58%,1.25,-,"Mar 17, 2026",-,-18.02%,6.45%,65.07,-,- -,-,-,7.43%,1.64,-,-,0.23,-46.66%,5.98%,0.41,46.65,4000,0.23,Feb 12 BMO,3.58%,33.32K,46.46,"Jun 28, 2021",Yes / Yes,- -,"

","13,746",-0.41%,BNT
Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,NYSE,-,15.74,4.82,0.06%,1.23B,1.87%,93.51B,11.30,6.71,0.00%,1.23B,11.34%,-,0.82,1.40,49.15%,0.95%,3.53%,6.03B,1.84,17.73%,0.65%,5.01,19.01%,50.87B,1.63,12.47%,0.61%,11.76M,2.96%,46.51,-,13.78%,10.39%,78.28 -3.07%,59.86%,-,33.88,-12.65% 0.65%,6.32%,47.06 61.24%,50.66%,3.27 (4.30%),-,13.26% 10.16%,-,1.40%,1.51%,22.25%,3.19 (4.20%),-,31.73%,15.22%,1.26,48.53%,"Apr 07, 2026",-,-6.52%,11.86%,65.07,3.00,-0.75% 2.82%,0.65,167.56%,5.59%,1.11,81.42,74.01%,2.92,-5.39%,4.12%,0.77,76.78,86431,0.48,Feb 24 BMO,12.77%,2.35M,75.87,"Jun 07, 2002",Yes / Yes,4.36% 3.07%,"

","1,807,046",-1.19%,BNS
Broadstone Net Lease Inc,Real Estate,REIT - Diversified,USA,NYSE,RUT,40.59,0.50,1.27%,191.42M,0.25%,3.86B,25.98,0.78,0.04%,189.15M,8.05%,6.52B,1.56,0.17,88.62%,3.95%,7.82%,91.46M,8.40,44.70%,5.00%,3.01,8.45%,459.14M,1.33,7.16%,1.70%,7.47M,15.95%,15.16,126.35,16.69%,3.14%,20.48 -1.64%,26.35%,0.16,14.30,-11.09% 2.92%,1.68%,15.28 31.80%,30.51%,1.19 (5.92%),16.62,3.94% 7.24%,59.26%,1.60%,1.96%,10.47%,1.16 (5.77%),14.20,-41.15%,49.70%,0.39,-,"Mar 31, 2026",2.38,4.64%,19.92%,62.97,1.40,2.41% 24.36%,2.38,24.94%,4.41%,1.01,21.10,230.43%,0.88,5.77%,4.55%,1.02,20.28,62,0.88,Apr 29 AMC,11.07%,2.49M,20.14,"Sep 17, 2020",Yes / Yes,-1.11% 1.95%,"

","2,543,718",-0.69%,BNL
Brookfield Corp,Financial,Asset Management,Canada,NYSE,-,95.56,0.49,18.02%,2.24B,1.95%,103.90B,13.67,3.40,0.00%,1.83B,21.38%,475.31B,0.45,0.62,62.53%,0.98%,2.54%,1.14B,1.34,21.98%,1.03%,2.86,4.45%,77.49B,2.38,22.71%,0.26%,17.90M,1.20%,19.51,4.40,30.46%,2.78%,49.56 -6.30%,45.06%,10.55,-,-14.47% -,0.42%,31.62 46.87%,109.25%,0.30 (0.64%),15.86,-6.36% 4.05%,26.37%,2.17%,2.65%,90.74%,0.25 (0.54%),6.13,143.13%,25.29%,1.28,297.63%,"Mar 17, 2026",0.57,-11.19%,1.47%,69.51,1.67,-13.44% -5.59%,0.64,79.67%,9.52%,1.61,53.54,47.06%,5.69,7.28%,8.24%,0.89,46.66,250000,4.66,Apr 29 AMC,3.86%,6.25M,46.44,"Jul 02, 1962",Yes / Yes,3.47% 6.33%,"

","5,537,898",-0.47%,BN
Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,NYSE,S&P 500,17.17,3.46,0.19%,2.04B,2.26%,121.26B,9.66,6.15,-0.77%,2.04B,3.32%,157.76B,-,1.43,82.14%,1.55%,9.54%,7.05B,2.52,1.95%,1.22%,2.47,36.12%,48.19B,6.55,-1.92%,7.72%,31.50M,10.10%,9.07,11.36,-4.21%,40.53%,62.89 -5.56%,21.35%,5.23,9.44,5.47% -,11.17%,42.52 39.68%,-15.75%,2.53 (4.26%),8.20,1.45% 2.54%,65.89%,2.53%,2.25%,-10.45%,2.50 (4.21%),3.27,178.35%,31.36%,1.42,-15.35%,"Apr 02, 2026",1.14,-0.22%,14.64%,51.37,2.44,4.37% 6.24%,1.26,-55.76%,0.49%,0.25,62.75,71.98%,2.55,11.62%,-0.68%,0.70,59.13,32500,2.42,Apr 30 BMO,15.22%,12.77M,59.39,"Jul 05, 1929",Yes / Yes,2.77% 1.80%,"

","9,001,338",0.44%,BMY
Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,USA,NASD,-,30.65,1.78,1.44%,192.30M,-1.53%,10.50B,10.13,5.39,-1.73%,189.45M,0.91%,9.59B,0.18,0.73,99.68%,4.66%,-3.00%,348.90M,3.24,140.50%,3.81%,4.32,2.50%,3.24B,1.73,24.52%,4.79%,8.83M,-8.09%,31.65,6.73,55.59%,5.94%,66.28 -17.59%,-6.87%,8.11,14.49,34.05% -16.79%,5.19%,50.76 7.60%,-43.99%,-,10.69,16.55% 11.97%,77.42%,2.28%,2.37%,-31.15%,-,2.96,-18.80%,25.21%,1.52,-40.62%,-,3.47,14.18%,10.76%,43.04,1.58,- -,5.18,-137.57%,-1.38%,0.25,88.82,0.00%,0.11,21.24%,-5.74%,0.73,54.88,3221,0.10,Feb 23 AMC,-3.39%,2.04M,54.62,"Jul 23, 1999",Yes / Yes,-241.68% 4.90%,"

","1,501,772",-0.47%,BMRN
Bank of Montreal,Financial,Banks - Diversified,Canada,NYSE,-,17.55,8.63,0.06%,706.20M,2.07%,106.96B,12.92,11.72,0.00%,705.78M,13.17%,-,0.93,2.48,49.73%,0.60%,12.78%,6.19B,1.94,18.69%,-2.24%,5.10,21.25%,55.16B,1.86,13.19%,0.62%,4.21M,16.70%,81.56,-,13.86%,10.53%,153.92 -1.60%,64.10%,-,5.50,-19.28% 7.81%,7.07%,91.74 65.10%,65.98%,4.91 (3.24%),-,17.40% 16.93%,-,1.58%,1.73%,66.22%,4.72 (3.12%),-,12.17%,15.13%,2.86,135.99%,"Apr 29, 2026",-,-5.60%,11.23%,67.68,3.33,2.92% 7.87%,0.56,22.63%,6.98%,0.95,148.41,56.20%,1.96,-3.34%,6.75%,0.71,153.39,53234,0.38,Feb 25 BMO,17.20%,825.73K,151.46,"Oct 27, 1994",Yes / Yes,8.35% 2.88%,"

","585,063",-1.26%,BMO
BitMine Immersion Technologies Inc,Financial,Capital Markets,USA,NYSE,-,-,-8.69,4.82%,537.63M,1.07%,11.67B,54.27,0.40,0.00%,511.73M,3.68%,10.79B,-,0.01,27.69%,7.17%,-23.12%,-8.69B,698.50,-218.07%,11.83%,0.81,-56.45%,16.71M,1.09,102.53%,-175.51%,36.71M,-20.04%,19.96,13.27,-,-176.24%,161.00 -86.52%,171.37%,1.64,-,- -,-88.13%,3.20 578.44%,20.61%,-,-,142.45% -,57.48%,5.49%,6.02%,-84.54%,0.01 (0.05%),645.94,-199.41%,-1799.77%,1.41,-40.68%,"Dec 08, 2025",54.19,261.26%,-51998.00%,52.28,1.00,- -,54.19,-1340.17%,4.19%,1.76,36.00,0.00%,0.00,627.62%,5.06%,0.81,22.53,7,0.00,Jan 28,-40.79%,45.34M,21.71,"Dec 08, 2003",Yes / Yes,-10753.33% -97.10%,"

","36,642,273",-3.64%,BMNR
Badger Meter Inc,Technology,Scientific & Technical Instruments,USA,NYSE,RUT,27.34,4.42,0.72%,29.19M,-25.08%,3.53B,24.23,4.99,1.53%,28.97M,-18.28%,3.32B,4.48,1.06,103.10%,9.93%,-27.07%,130.57M,3.93,-4.55%,2.80%,5.63,-32.82%,896.73M,5.11,9.14%,13.96%,2.88M,-30.69%,23.66,17.17,5.41%,19.60%,256.08 -52.79%,-39.50%,7.04,20.86,28.38% 23.19%,18.91%,112.09 7.85%,-10.87%,1.41 (1.16%),16.24,17.46% 16.59%,41.37%,6.14%,4.02%,27.53%,1.54 (1.27%),3.70,-2.69%,18.86%,7.48,240.10%,"Feb 27, 2026",1.97,5.19%,14.56%,30.83,2.07,20.30% 16.15%,3.00,-28.33%,-18.49%,0.69,149.00,30.90%,0.00,-8.97%,-19.80%,3.39,113.41,2477,0.00,Apr 17 BMO,-30.97%,510.68K,120.89,"Aug 31, 1971",Yes / Yes,-23.97% -11.90%,"

","1,729,583",6.60%,BMI
Banco Macro SA ADR,Financial,Banks - Regional,Argentina,NYSE,-,22.82,3.55,0.01%,62.82M,-0.31%,5.09B,7.69,10.52,0.00%,62.81M,20.19%,-,0.12,1.11,11.42%,0.70%,-9.24%,226.85M,1.08,88.63%,9.17%,1.29,54.91%,4.69B,1.44,71.00%,1.51%,0.44M,-8.50%,56.37,-,64.11%,6.02%,104.54 -22.56%,-6.79%,-,3.22,-10.95% -11.50%,4.93%,37.43 116.27%,463.14%,2.80 (3.46%),-,-6.20% 19.30%,-,3.36%,4.78%,709.08%,2.15 (2.66%),-,-22.31%,26.28%,3.70,44.34%,"Apr 20, 2026",-,-23.62%,4.84%,57.33,1.22,- -,0.77,-38.53%,4.75%,1.53,124.43,-,0.29,1.00%,4.16%,0.76,82.86,-,0.28,Feb 25 BMO,11.05%,340.97K,80.95,"Mar 24, 2006",Yes / Yes,-0.61% 13.50%,"

","258,522",-2.31%,BMA
Banco Latinoamericano De Comercio Exterior SA,Financial,Banks - Regional,Panama,NYSE,RUT,9.22,6.11,22.76%,30.06M,2.42%,1.97B,8.09,6.95,0.00%,27.74M,14.84%,-,0.99,-,11.23%,0.81%,25.63%,226.88M,2.35,3.60%,-2.35%,1.47,25.55%,838.64M,1.41,9.85%,1.84%,0.22M,26.17%,39.77,-,8.19%,16.10%,57.49 -2.12%,53.45%,-,5.32,34.05% 30.66%,5.43%,36.52 54.08%,203.67%,2.73 (4.86%),-,33.71% 34.57%,-,2.66%,2.42%,286.47%,2.56 (4.55%),-,8.97%,27.05%,1.29,120.32%,"Feb 25, 2026",-,0.98%,27.05%,69.45,1.00,35.72% 17.01%,0.84,7.47%,5.77%,0.87,63.40,40.94%,2.93,0.04%,10.55%,0.57,57.33,-,1.82,Apr 27 AMC,21.49%,152.58K,56.27,"Sep 24, 1992",Yes / Yes,- -,"

","86,960",-1.85%,BLX
Belite Bio Inc ADR,Healthcare,Biotechnology,USA,NASD,-,-,-2.30,0.86%,39.97M,-3.90%,6.60B,127.59,1.29,-5.63%,39.62M,6.88%,6.11B,-,-0.63,18.12%,2.64%,3.26%,-77.61M,-,5.79%,5.78%,5.53,88.38%,0.00M,8.44,159.51%,-16.64%,1.04M,3.29%,19.59,13.41,-,-16.94%,200.00 -17.39%,202.12%,12.32,-,-54.04% -549.64%,-10.07%,53.60 208.29%,447.12%,-,-,- -,-,4.23%,5.03%,-,-,-,-94.37%,-,8.28,-,-,50.02,-,-,48.36,1.00,- -,50.02,-117.75%,0.31%,-1.18,211.50,-,0.00,-,-2.98%,0.48,165.43,41,0.00,Mar 02 BMO,36.30%,188.88K,165.23,"Apr 29, 2022",No / Yes,30.44% -,"

","90,211",-0.12%,BLTE
Bullish,Technology,Software - Infrastructure,Cayman Islands,NYSE,-,-,-4.08,60.58%,150.83M,3.23%,6.30B,44.57,0.94,-0.09%,59.25M,10.43%,6.46B,0.79,0.14,35.17%,12.70%,7.60%,-764.68M,0.03,100.56%,13.14%,4.13,-26.53%,244.81B,1.97,54.56%,-,7.52M,10.72%,21.32,12.38,56.32%,-,118.00 -64.47%,-,3.39,-,35.47% -,-20.44%,24.79 69.14%,-,-,-,49.76% -,0.03%,5.79%,6.06%,-,-,0.03,-,-0.06%,2.35,-,-,27.69,-,-0.31%,60.75,2.09,- -,29.28,-693.82%,9.87%,-,44.70,-,0.18,18.73%,16.43%,0.54,43.10,414,0.16,Feb 05 BMO,-8.06%,1.82M,41.93,"Aug 13, 2025",Yes / Yes,31.05% 5.63%,"

","976,161",-2.71%,BLSH
Billiontoone Inc,Healthcare,Diagnostics & Research,USA,NASD,-,-,-0.01,54.96%,41.25M,7.50%,4.09B,99.20,0.90,0.00%,20.70M,17.11%,3.70B,0.80,0.03,13.57%,7.93%,3.55%,-0.20M,13.41,238.78%,37.64%,5.31,-,305.11M,8.49,89.16%,-0.04%,1.64M,8.75%,10.48,8.25,124.69%,-0.06%,138.70 -35.83%,-,10.79,-,- -,-0.03%,61.96 43.64%,-,-,145.36,106.24% -,68.32%,8.24%,8.81%,-,-,12.14,99.30%,5.25%,6.83,-,-,11.32,99.97%,-0.06%,59.23,1.50,- -,11.69,121.55%,10.61%,-,116.71,0.00%,0.23,113.09%,12.66%,2.00,86.97,713,0.22,May 06 AMC,0.43%,309.02K,89.00,"Nov 06, 2025",Yes / Yes,82.72% 10.17%,"

","616,933",2.33%,BLLN
Blackbaud Inc,Technology,Software - Application,USA,NASD,RUT,16.22,2.38,22.88%,46.71M,7.64%,1.77B,6.51,5.93,-0.67%,35.42M,-12.51%,2.13B,-,1.20,77.96%,6.94%,-28.32%,115.03M,1.57,16.94%,-3.84%,4.37,-38.74%,1.13B,21.21,14.05%,4.71%,2.46M,-39.01%,1.82,2.34,-,101.33%,74.88 -48.42%,-36.43%,16.52,6.88,- 71.80%,9.78%,33.95 13.76%,-42.19%,-,7.44,2.14% 4.31%,58.56%,4.09%,4.94%,-45.21%,-,1.89,141.20%,19.40%,1.85,-39.25%,"Feb 27, 2020",0.77,-2.36%,10.20%,44.22,2.57,- -,0.77,111.22%,1.69%,1.15,58.00,0.00%,13.12,-2.26%,-11.13%,0.80,39.08,2800,12.84,Apr 29 BMO,-32.98%,562.86K,38.62,"Jul 22, 2004",Yes / Yes,4.57% 1.06%,"

","447,598",-1.18%,BLKB
Blackrock Inc,Financial,Asset Management,USA,NYSE,S&P 500,26.45,39.42,12.08%,163.00M,-1.11%,169.96B,17.22,60.58,-0.63%,143.29M,8.87%,179.14B,1.31,12.53,73.23%,1.24%,-6.05%,6.25B,6.46,10.37%,0.56%,2.03,-10.19%,26.31B,3.04,14.13%,3.60%,1.78M,-2.57%,342.54,14.82,13.15%,10.74%,1219.94 -14.52%,22.11%,70.36,45.34,1.30% 2.08%,8.85%,845.82 23.29%,53.15%,23.73 (2.28%),18.50,12.26% 8.04%,82.51%,2.76%,2.56%,28.50%,21.36 (2.05%),6.81,-3.04%,34.23%,30.45,186.43%,"Mar 06, 2026",3.45,23.00%,23.77%,59.30,1.55,2.21% 7.49%,3.45,45.84%,4.84%,1.46,1244.94,59.02%,0.27,25.81%,2.89%,0.74,1048.42,24900,0.26,Apr 14 BMO,-3.72%,873.98K,1042.85,"Oct 01, 1999",Yes / Yes,7.53% 2.25%,"

","643,326",-0.53%,BLK
Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-0.31,3.57%,48.20M,10.36%,1.08B,65.52,0.34,-14.48%,46.19M,18.67%,1.01B,-,0.02,101.37%,7.79%,-9.65%,-14.92M,11.23,159.11%,3.48%,8.38,-18.12%,96.21M,2.90,131.04%,-2.98%,3.60M,-7.49%,7.72,12.15,-,-3.37%,29.62 -24.48%,5.77%,1.84,101.55,54.38% -55.02%,-3.90%,17.86 25.25%,13.44%,-,-,-15.90% 14.88%,64.29%,4.46%,4.49%,-32.36%,-,10.49,-24.07%,-17.26%,0.97,1109.19%,-,4.63,-15.11%,-15.51%,65.43,1.00,- -,5.94,-94.14%,11.50%,2.04,32.40,-,0.05,-17.29%,8.45%,1.57,22.19,155,0.03,Feb 26 AMC,-6.00%,429.32K,22.37,"Nov 22, 1989",Yes / Yes,433.33% 2.85%,"

","672,776",0.81%,BLFS
Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,NYSE,S&P 500,23.05,3.89,2.85%,110.58M,2.27%,9.93B,11.97,7.50,1.61%,107.46M,10.51%,14.85B,1.64,0.38,95.70%,6.59%,-26.74%,435.22M,0.65,-17.62%,-7.26%,3.06,-26.75%,15.19B,2.28,32.16%,3.94%,7.08M,-12.76%,39.36,54.63,7.31%,10.06%,151.03 -40.57%,-21.32%,1.64,11.64,-38.61% 7.92%,4.67%,76.50 17.33%,-4.38%,-,10.78,-12.57% 12.16%,30.39%,5.29%,4.78%,86.34%,-,0.98,-57.13%,5.18%,4.64,629.76%,-,1.16,-7.38%,2.87%,53.27,2.16,- -,1.86,-82.74%,6.75%,1.62,118.95,0.00%,1.17,-12.10%,-5.04%,0.85,91.32,28000,1.14,Apr 30 BMO,-21.96%,2.32M,89.76,"Jun 22, 2005",Yes / Yes,-14.35% -2.80%,"

","1,956,953",-1.71%,BLDR
TopBuild Corp,Industrials,Engineering & Construction,USA,NYSE,-,25.67,18.30,0.75%,28.07M,17.31%,13.23B,22.44,20.95,-5.01%,27.98M,40.09%,16.19B,3.30,3.64,107.67%,5.59%,-2.61%,521.73M,2.45,-7.94%,2.92%,3.79,8.02%,5.41B,5.69,15.09%,9.02%,1.56M,12.64%,82.52,71.59,6.80%,23.06%,559.47 -16.01%,69.91%,6.56,18.98,2.17% 19.77%,9.82%,273.87 71.59%,115.60%,-,16.35,2.60% 14.76%,29.01%,4.35%,4.47%,109.35%,-,2.99,-9.93%,15.18%,22.48,1405.19%,-,1.34,1.49%,9.65%,67.45,1.86,- -,1.94,-27.24%,23.02%,1.96,478.91,0.00%,1.36,13.19%,12.04%,5.50,489.83,14707,1.29,May 05 BMO,10.81%,413.04K,469.92,"Jun 17, 2015",Yes / Yes,-0.87% -0.34%,"

","2,272,461",-4.06%,BLD
