Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,22.01,5.88,0.98%,64.20M,-1.99%,8.34B,19.95,6.49,-3.15%,63.75M,-9.17%,9.52B,2.50,1.15,94.15%,2.03%,6.61%,392.79M,2.21,-2.61%,-2.11%,2.52,-3.97%,3.78B,3.12,16.13%,8.11%,1.29M,6.18%,41.56,20.33,7.97%,15.28%,164.28 -21.17%,-12.41%,6.37,27.83,17.89% 12.87%,10.19%,103.23 25.45%,16.92%,1.96 (1.51%),11.92,4.37% 5.22%,29.58%,2.92%,2.47%,-8.34%,1.86 (1.44%),2.52,5.80%,13.54%,3.62,67.62%,"Feb 04, 2026",1.16,5.42%,10.40%,38.54,2.10,6.38% 4.91%,1.62,-23.97%,-5.76%,0.46,161.00,31.11%,0.58,13.52%,-1.70%,0.54,129.05,14000,0.45,Feb 05 AMC,-4.39%,512.11K,129.50,"Apr 23, 1993",Yes / Yes,1.74% 9.58%,"

","276,679",0.35%,ATR
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,S&P 500,24.34,7.68,0.49%,165.43M,1.93%,30.93B,21.14,8.85,-0.06%,164.63M,4.31%,40.20B,2.43,3.35,99.10%,2.60%,11.05%,1.25B,6.35,10.96%,0.26%,3.31,12.77%,4.87B,2.17,6.87%,4.44%,4.28M,11.54%,86.34,83.26,8.70%,9.23%,190.13 -1.66%,23.44%,2.25,-,9.99% 8.82%,5.23%,141.59 32.06%,63.03%,4.00 (2.14%),17.00,3.83% 10.76%,42.44%,1.70%,1.56%,102.29%,3.74 (2.00%),8.25,10.36%,33.17%,3.03,156.35%,"Feb 23, 2026",1.02,16.42%,25.66%,65.51,2.64,8.56% 8.64%,1.13,9.64%,1.41%,0.69,184.44,46.63%,0.67,14.17%,6.49%,0.53,187.82,5487,0.67,Feb 03 AMC,11.40%,1.29M,186.98,"Dec 28, 1983",Yes / Yes,0.07% 1.37%,"

","691,672",-0.45%,ATO
Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,22.62,2.50,0.98%,81.51M,-3.10%,4.62B,17.66,3.21,-0.00%,80.71M,-11.65%,4.99B,2.15,0.67,103.02%,2.42%,7.43%,207.40M,2.62,7.92%,-1.45%,2.58,22.04%,1.76B,12.20,8.89%,16.32%,1.96M,9.13%,4.64,19.53,8.22%,68.46%,66.50 -14.81%,53.15%,2.90,31.03,6.98% 7.88%,21.98%,30.94 83.10%,-,0.23 (0.41%),15.67,4.14% 7.44%,28.88%,3.10%,3.22%,-,0.22 (0.38%),2.83,13.18%,16.37%,2.13,-,"Feb 20, 2026",1.66,5.67%,11.76%,35.51,1.60,- -,2.42,21.30%,-7.95%,1.59,71.60,8.38%,1.62,9.81%,-4.83%,0.92,57.26,4500,1.49,Feb 13 BMO,18.41%,758.99K,56.65,"May 26, 2023",Yes / Yes,17.42% 5.78%,"

","694,768",-1.07%,ATMU
Atkore Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,-,-1.39,1.99%,33.75M,-8.24%,1.89B,9.43,5.95,-0.30%,33.08M,-15.78%,2.38B,1.90,1.04,96.21%,4.02%,-13.19%,-47.08M,0.67,-13.04%,0.12%,3.83,-9.11%,2.84B,1.35,13.18%,-1.64%,1.33M,-11.24%,41.64,4.27,4.97%,-3.23%,80.06 -29.88%,-14.94%,13.15,10.04,- -,-2.05%,49.92 12.46%,-57.05%,0.66 (1.18%),6.68,-10.03% 10.06%,20.90%,3.53%,3.14%,-23.49%,1.32 (2.35%),0.84,-113.24%,6.67%,2.24,-,"Feb 17, 2026",2.40,-7.20%,-1.66%,23.24,2.50,- -,3.42,-66.24%,-10.15%,1.56,73.00,-,0.66,-0.91%,-15.39%,1.03,56.16,5400,0.64,Feb 03 BMO,-14.68%,347.70K,56.14,"Jun 10, 2016",Yes / Yes,31.83% 0.89%,"

","358,472",-0.04%,ATKR
ATI Inc,Industrials,Metal Fabrication,USA,NYSE,-,52.18,2.85,1.14%,135.93M,-6.38%,20.38B,29.77,5.00,-14.24%,135.37M,3.40%,21.94B,1.48,0.87,94.40%,1.95%,36.59%,404.30M,4.44,28.69%,-2.37%,1.38,92.16%,4.59B,11.21,19.90%,7.83%,2.64M,29.69%,13.27,48.91,20.10%,22.12%,168.14 -11.49%,189.67%,3.04,61.07,8.56% -,11.20%,39.23 279.38%,311.59%,-,27.02,6.14% 9.00%,21.99%,4.59%,3.91%,575.89%,-,4.78,4.60%,14.03%,6.48,755.84%,"Aug 16, 2016",1.27,5.16%,8.81%,50.42,1.17,- -,2.66,-26.40%,-4.44%,0.99,162.30,0.00%,1.03,0.38%,7.45%,0.83,147.48,7600,1.00,Feb 03 BMO,47.17%,1.91M,148.83,"May 02, 1966",Yes / Yes,5.89% -0.83%,"

","1,578,870",0.92%,ATI
Autohome Inc ADR,Communication Services,Internet Content & Information,China,NYSE,-,11.56,1.63,0.11%,118.44M,-4.12%,2.23B,12.77,1.47,0.00%,118.31M,-10.33%,-354.10M,-,0.29,44.68%,2.05%,-22.35%,192.46M,2.49,-16.98%,0.19%,3.50,-35.97%,897.46M,0.66,4.17%,4.70%,2.42M,-15.41%,28.54,0.81,-4.58%,5.85%,31.50 -40.22%,-39.24%,23.33,-,-8.78% -16.03%,5.69%,17.87 5.37%,-36.92%,1.87 (9.93%),-3.44,-4.51% -6.48%,72.35%,2.40%,3.36%,-80.55%,1.79 (9.51%),-0.39,-11.76%,8.76%,0.65,-29.85%,"Dec 31, 2025",8.01,-8.24%,21.44%,37.82,2.62,- -,6.00,-21.73%,-3.64%,0.16,22.59,60.88%,0.00,-16.88%,-10.74%,1.31,18.60,4242,0.00,Mar 05 BMO,-25.04%,692.50K,18.83,"Dec 11, 2013",Yes / Yes,-16.23% -2.59%,"

","905,125",1.24%,ATHM
A10 Networks Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,37.06,0.57,2.26%,71.50M,3.20%,1.53B,18.72,1.14,-5.81%,70.11M,2.75%,1.38B,1.58,0.23,99.64%,7.50%,17.38%,42.14M,5.25,12.49%,-0.16%,6.57,20.37%,290.56M,7.19,12.23%,7.85%,5.26M,20.24%,2.96,4.04,11.87%,19.01%,21.39 -0.56%,19.83%,5.27,23.55,-1.73% 20.80%,9.71%,13.81 53.97%,47.71%,-,22.19,1.20% 5.20%,78.41%,2.69%,3.29%,107.71%,0.24 (1.13%),4.73,-13.89%,16.22%,0.65,246.98%,"Feb 13, 2026",3.36,11.03%,14.50%,65.37,1.71,4.55% -,3.50,-44.41%,5.38%,1.19,24.50,41.91%,1.08,8.29%,11.76%,1.09,20.75,494,1.05,Feb 04 AMC,16.82%,801.01K,21.27,"Mar 21, 2014",Yes / Yes,9.38% 2.88%,"

","875,302",2.51%,ATEN
Alphatec Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-0.96,23.70%,150.26M,4.32%,1.98B,24.42,0.53,-12.66%,115.48M,-2.32%,2.43B,0.16,-0.02,79.15%,11.90%,-34.62%,-143.36M,2.58,421.98%,8.63%,4.58,-13.29%,764.15M,157.80,104.78%,-18.30%,13.74M,-37.98%,0.08,12.28,153.81%,-630.66%,23.29 -43.97%,33.85%,1.06,710.50,13.26% 4.12%,-25.54%,8.81 48.13%,-14.71%,-,98.95,29.62% 39.46%,59.46%,4.11%,4.81%,-28.18%,-,3.19,15.49%,-7.59%,0.67,302.78%,-,1.28,24.95%,-18.76%,44.71,1.23,- -,2.06,38.05%,-0.21%,1.06,24.31,-,16.54,20.44%,-12.99%,0.80,12.60,913,14.58,Feb 24 AMC,-15.52%,3.00M,13.05,"Jun 02, 2006",Yes / Yes,58.73% 0.66%,"

","2,389,863",3.57%,ATEC
Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,China,NASD,-,25.38,1.46,1.05%,113.63M,1.62%,4.21B,14.47,2.56,0.00%,112.44M,-5.46%,3.63B,0.21,0.38,69.65%,3.50%,-13.40%,204.11M,3.34,251.98%,5.65%,3.69,-6.84%,1.26B,9.85,19.78%,17.86%,3.94M,-6.02%,3.76,5.22,68.13%,45.85%,43.17 -14.23%,18.34%,7.09,15.86,109.49% 140.31%,29.10%,21.50 72.23%,54.16%,0.82 (2.23%),13.02,44.62% 34.74%,43.67%,5.08%,3.99%,-,0.78 (2.11%),2.88,25.41%,21.53%,1.64,-,"Dec 05, 2025",2.11,36.17%,16.20%,48.62,1.07,- -,2.16,22.47%,-1.55%,0.85,48.65,32.96%,0.44,38.61%,-2.48%,2.34,34.94,5488,0.35,Mar 17 BMO,-0.55%,1.07M,37.03,"Nov 11, 2022",Yes / Yes,-62.59% -0.14%,"

","2,497,597",5.98%,ATAT
AtaiBeckley Inc,Healthcare,Biotechnology,USA,NASD,-,-,-,20.22%,364.75M,-11.84%,1.33B,-,-0.48,0.00%,290.98M,2.24%,1.22B,-,-0.11,14.04%,5.93%,-14.92%,-,-,83.56%,3.94%,3.90,-21.51%,-,5.49,-0.51%,-,17.24M,-10.76%,0.66,11.62,45.50%,-,6.75 -45.93%,150.00%,0.31,-,3.72% 18.62%,-,1.15 217.39%,199.18%,-,-,-75.27% -,-,5.97%,7.70%,-,-,-,-89.51%,-,0.28,-,-,7.90,-,-,46.00,1.00,- -,7.90,21.44%,-4.67%,1.59,13.45,-,0.02,174.36%,-4.46%,0.80,3.65,54,0.02,Mar 06 BMO,-9.27%,4.42M,3.65,"Jun 18, 2021",Yes / Yes,-1558.68% 255.33%,"

","3,528,013",0.00%,ATAI
ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,NYSE,-,38.34,0.57,0.00%,2.19B,0.55%,47.74B,16.96,1.29,-,2.19B,-6.71%,53.79B,0.41,0.17,7.43%,0.24%,38.52%,1.31B,2.30,63.86%,2.73%,0.66,94.91%,20.75B,4.29,39.93%,5.15%,5.14M,35.59%,5.09,14.97,41.09%,12.54%,25.28 -13.66%,123.44%,1.46,-,-14.87% 6.47%,7.24%,6.94 214.55%,192.63%,0.48 (2.22%),14.18,-2.73% 5.04%,16.78%,2.50%,3.26%,189.91%,0.36 (1.63%),2.59,29.29%,8.00%,0.88,293.89%,"Jul 02, 2025",1.00,11.98%,6.32%,49.52,1.50,- -,1.28,52.87%,-4.11%,1.48,24.50,55.79%,0.76,14.24%,3.98%,0.57,21.52,95492,0.64,Feb 05 BMO,52.75%,7.83M,21.83,"Apr 18, 2018",Yes / Yes,13.98% 0.00%,"

","4,464,978",1.44%,ASX
AST SpaceMobile Inc,Technology,Communication Equipment,USA,NASD,-,-,-1.33,48.03%,285.45M,9.33%,36.56B,-,-0.04,-1.29%,152.09M,15.99%,37.01B,-,-0.24,36.43%,27.52%,24.77%,-341.94M,515.51,-16.94%,1.96%,2.69,133.59%,70.92M,14.83,96.52%,-11.46%,41.85M,31.76%,6.45,15.65,-,-29.47%,129.89 -26.32%,241.54%,6.12,-,-31.97% -23.49%,-8.41%,18.22 425.25%,1461.17%,-,-,72.46% 64.06%,-143.99%,7.93%,9.03%,636.15%,-,521.91,32.41%,-405.70%,8.60,-,-,16.27,1505.21%,-482.16%,54.29,2.58,- -,16.35,-44.61%,8.77%,2.82,98.15,-,1.22,2731.33%,-0.39%,0.89,89.11,1126,1.21,Mar 02 AMC,43.30%,15.55M,95.70,"Nov 01, 2019",Yes / Yes,-4.87% 30.00%,"

","13,819,500",7.40%,ASTS
Astrana Health Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,54.37,0.46,22.99%,48.89M,5.80%,1.24B,12.75,1.94,0.00%,38.63M,32.06%,1.67B,0.19,0.30,58.32%,7.57%,5.67%,22.49M,0.39,168.67%,5.56%,5.18,-15.04%,3.18B,1.56,57.35%,1.24%,2.92M,-0.04%,15.94,2.90,68.74%,3.01%,34.80 -28.74%,-18.95%,8.57,11.90,-22.81% -14.74%,1.25%,18.08 37.17%,-32.85%,0.02 (0.10%),13.45,40.62% 35.87%,9.30%,4.90%,6.10%,-8.15%,-,0.53,-49.49%,2.47%,1.57,483.53%,-,1.40,56.39%,0.71%,57.28,1.30,- -,1.40,183.52%,9.02%,0.83,37.25,0.00%,1.38,42.89%,5.40%,0.68,24.60,3000,1.31,Mar 02 BMO,-3.96%,564.25K,24.80,"Oct 23, 2006",Yes / Yes,12.89% 2.16%,"

","386,419",0.81%,ASTH
Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,NASD,RUT,31.61,1.68,1.52%,22.88M,-8.23%,1.22B,12.01,4.42,-0.28%,22.55M,-10.39%,1.51B,-,0.84,98.25%,2.74%,14.09%,38.80M,0.86,12.41%,3.50%,2.81,10.99%,1.41B,1.78,18.17%,3.22%,0.62M,22.60%,29.80,16.41,-,5.88%,64.37 -17.49%,44.95%,3.24,58.19,- -3.91%,3.84%,29.65 79.12%,40.32%,0.52 (0.98%),11.62,3.43% 6.60%,26.84%,4.10%,4.78%,-29.82%,0.52 (0.98%),1.07,802.18%,6.61%,2.63,15.23%,"Mar 09, 2026",1.06,8.07%,2.75%,39.50,1.00,2.00% 3.40%,2.48,-43.86%,-8.93%,1.40,73.67,30.96%,0.53,11.59%,-1.68%,1.04,52.65,4468,0.48,Feb 25 BMO,14.13%,220.18K,53.11,"Jun 18, 1986",Yes / Yes,27.71% 7.05%,"

","229,611",0.87%,ASTE
Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,Mexico,NYSE,-,17.19,18.85,0.00%,27.70M,-3.39%,8.98B,11.98,27.04,-,27.70M,-13.25%,10.60B,0.91,6.62,11.38%,0.58%,1.18%,543.86M,4.61,18.52%,9.52%,2.77,-3.27%,1.95B,4.82,12.27%,12.05%,0.16M,0.19%,67.19,12.21,13.20%,22.64%,381.52 -15.07%,12.81%,26.53,34.78,3.25% 42.88%,13.38%,243.23 33.21%,22.67%,16.92 (5.22%),10.07,15.52% 26.99%,46.18%,3.34%,3.53%,91.17%,33.26 (10.27%),5.45,-26.80%,45.26%,12.10,144.92%,"Nov 26, 2025",2.67,13.80%,27.94%,38.24,1.80,- -,2.89,-12.74%,-6.62%,0.55,391.00,93.91%,0.90,33.51%,-6.31%,0.94,325.70,1950,0.85,Feb 24 AMC,1.27%,58.48K,324.02,"Sep 28, 2000",Yes / Yes,1.15% 23.25%,"

","55,192",-0.52%,ASR
Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,NASD,RUT,9.12,5.47,1.30%,66.68M,-16.78%,3.33B,7.03,7.10,-2.32%,65.81M,-14.79%,4.91B,0.52,0.94,112.73%,9.18%,-10.09%,376.71M,0.55,11.24%,-0.88%,4.07,7.40%,6.01B,1.55,10.46%,7.17%,6.04M,-0.12%,32.19,11.49,13.45%,18.34%,62.44 -20.09%,6.81%,4.34,17.92,-7.00% 33.97%,9.69%,33.34 49.67%,-21.18%,0.42 (0.84%),7.92,-4.32% 4.20%,33.90%,4.78%,4.49%,98.33%,0.52 (1.04%),0.82,-10.35%,8.26%,2.73,-,"Mar 20, 2026",0.32,-0.65%,6.27%,27.51,2.20,- -,1.71,14.93%,-15.15%,1.22,59.67,7.68%,0.87,3.00%,-13.61%,3.37,56.51,22000,0.81,Mar 17 BMO,-3.18%,1.48M,49.90,"Oct 02, 2020",Yes / Yes,-3.77% -2.11%,"

","4,998,768",-11.70%,ASO
Ascendis Pharma A/S ADR,Healthcare,Biotechnology,Denmark,NASD,-,-,-4.20,0.90%,61.38M,-5.18%,14.00B,18.70,12.20,0.00%,60.83M,5.43%,14.30B,-,0.34,105.66%,6.36%,3.47%,-253.97M,17.01,212.39%,1.42%,5.46,17.18%,823.12M,-,150.17%,-18.46%,3.87M,6.95%,-3.12,19.35,-,-,248.60 -8.26%,35.07%,11.79,272.08,27.03% 14.76%,-97.22%,124.06 83.83%,110.89%,-,-,147.23% 152.45%,84.81%,3.72%,4.15%,58.38%,-,17.37,41.16%,-17.66%,9.29,1184.12%,-,0.76,110.04%,-30.85%,48.05,1.22,- -,1.04,7.19%,-2.23%,0.48,283.92,-,-,55.28%,1.37%,0.51,231.02,-,-,Feb 11 AMC,13.30%,709.05K,228.06,"Jan 28, 2015",Yes / Yes,-583.16% 0.79%,"

","360,037",-1.28%,ASND
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,NASD,NDX,49.71,27.94,0.04%,385.42M,0.42%,535.41B,30.70,45.25,0.00%,385.25M,-1.24%,525.22B,1.42,7.68,17.89%,0.26%,28.52%,10.86B,14.49,18.83%,2.03%,0.57,60.17%,36.96B,23.24,28.92%,19.80%,0.98M,29.85%,59.76,34.22,21.63%,51.52%,1547.22 -10.22%,90.21%,40.59,42.63,23.38% 23.58%,41.08%,578.51 140.13%,119.22%,10.07 (0.72%),37.68,18.33% 18.27%,52.80%,2.36%,3.09%,148.25%,7.71 (0.55%),14.21,34.44%,34.58%,50.49,1320.99%,"Apr 27, 2026",0.78,21.00%,29.39%,50.44,1.55,13.18% 21.89%,1.26,17.00%,-1.67%,1.88,1721.07,26.78%,0.24,14.48%,0.64%,0.66,1375.56,44209,0.15,Jan 28 BMO,36.55%,1.73M,1389.16,"Mar 15, 1995",Yes / Yes,-1.01% 3.77%,"

","1,135,275",0.99%,ASML
Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,Canada,AMEX,-,39.78,0.17,6.42%,162.29M,-15.59%,1.16B,10.55,0.66,0.00%,157.16M,-29.21%,1.07B,0.16,0.12,27.42%,3.34%,16.67%,26.64M,13.66,113.24%,-4.24%,0.80,50.65%,85.17M,4.81,81.15%,12.13%,5.25M,11.59%,1.44,11.44,64.01%,14.83%,11.99 -42.19%,264.74%,0.61,1029.93,88.11% -,11.23%,1.37 405.84%,849.31%,-,32.56,24.96% 40.96%,48.27%,6.53%,7.55%,413.33%,-,12.54,205.50%,33.88%,0.70,535.84%,-,3.69,26.86%,31.28%,37.17,1.50,- -,4.06,83.29%,-17.06%,1.72,11.07,0.00%,0.03,-0.38%,-18.08%,0.46,7.04,264,0.01,Mar 10 AMC,25.43%,6.54M,6.93,"Oct 17, 2003",Yes / Yes,-25.00% 3.71%,"

","3,015,573",-1.56%,ASM
Ashland Inc,Basic Materials,Specialty Chemicals,USA,NYSE,-,-,-15.01,1.37%,45.76M,-5.07%,2.36B,10.87,4.74,0.00%,45.13M,-15.49%,3.49B,0.65,0.97,105.35%,11.13%,-12.95%,-690.00M,1.30,16.20%,7.40%,7.47,-0.39%,1.81B,1.25,20.60%,-13.74%,5.02M,-12.24%,41.04,6.66,16.84%,-29.98%,65.64 -21.56%,-10.11%,7.74,11.78,-95.12% -15.51%,-20.61%,45.21 13.89%,-45.80%,1.38 (2.68%),9.67,-8.63% -1.98%,23.42%,3.09%,3.57%,-42.24%,1.66 (3.22%),1.93,-2962.99%,3.77%,2.07,-0.43%,"Feb 27, 2026",1.61,-11.73%,-38.21%,29.28,1.67,8.90% 8.32%,3.15,92.57%,-11.51%,0.45,67.97,-,0.79,-4.69%,-15.06%,1.17,50.66,2900,0.78,Feb 02 AMC,-5.46%,672.66K,51.49,"May 08, 1950",Yes / Yes,0.19% -3.71%,"

","784,730",1.64%,ASH
ASGN Inc,Technology,Information Technology Services,USA,NYSE,RUT,14.23,2.60,4.68%,41.70M,-6.20%,1.53B,6.34,5.84,0.00%,39.37M,-10.55%,2.61B,0.41,0.98,99.47%,6.31%,-22.90%,113.50M,0.38,10.58%,-4.38%,3.93,-27.67%,3.98B,0.86,16.12%,3.19%,2.49M,-23.06%,43.26,9.49,15.59%,6.34%,69.63 -46.78%,-46.09%,3.90,5.31,-20.73% -7.08%,3.76%,35.69 3.84%,-53.97%,-,7.19,-4.58% 2.59%,27.24%,4.84%,5.28%,-62.60%,-,0.66,-32.56%,6.26%,2.18,4.87%,-,2.16,-2.91%,2.85%,33.26,2.88,- -,2.16,-37.91%,-9.36%,0.91,54.50,0.00%,0.69,-0.50%,-19.29%,1.01,36.43,22400,0.67,Feb 04 AMC,-23.12%,632.89K,37.06,"Sep 22, 1992",Yes / Yes,-2.24% 0.70%,"

","639,754",1.73%,ASGN
Associated Banc-Corp,Financial,Banks - Regional,USA,NYSE,RUT,8.93,2.77,1.07%,165.98M,-1.71%,4.10B,7.80,3.17,-3.25%,164.20M,-11.24%,-,-,0.68,87.07%,3.87%,-8.78%,461.00M,1.67,2.26%,-0.02%,2.65,-4.63%,2.46B,0.86,10.28%,1.07%,6.35M,-4.04%,28.81,-,-,9.86%,29.51 -16.25%,11.25%,-,7.02,5.72% 8.22%,7.93%,18.32 34.93%,38.95%,0.96 (3.90%),-,19.50% 15.79%,-,2.26%,2.99%,7.81%,0.94 (3.80%),-,252.07%,23.44%,0.81,34.71%,"Mar 02, 2026",-,15.80%,18.75%,32.68,2.55,4.71% 5.25%,0.06,177.20%,-5.95%,0.81,30.00,33.61%,0.85,91.54%,-8.16%,0.80,24.59,-,0.17,Jan 22 AMC,-4.03%,2.39M,24.72,"Nov 01, 1982",Yes / Yes,15.65% 1.83%,"

","1,914,938",0.53%,ASB
Asana Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.80,63.13%,162.02M,-6.80%,1.60B,14.95,0.46,-2.51%,86.08M,-9.39%,1.41B,0.52,0.08,35.74%,29.84%,-52.26%,-189.02M,2.02,35.46%,13.05%,5.05,-48.88%,790.81M,10.57,25.31%,-21.78%,25.68M,-50.04%,0.65,3.68,28.71%,-99.06%,19.00 -63.95%,-51.28%,1.86,20.77,26.84% 9.45%,-55.95%,6.51 5.22%,-68.52%,-,-,13.06% 28.35%,89.03%,6.49%,7.15%,-79.26%,-,1.79,28.34%,-20.62%,0.53,-,-,1.14,9.25%,-23.90%,34.05,2.65,- -,1.14,49.78%,-5.96%,1.07,10.12,-,1.62,9.15%,-25.57%,0.82,6.79,1767,1.19,Mar 02 AMC,-46.49%,5.09M,6.85,"Sep 30, 2020",Yes / Yes,13.48% 0.21%,"

","4,176,033",0.88%,ASAN
ASA Gold and Precious Metals Ltd,Financial,Closed-End Fund - Equity,USA,NYSE,-,1.86,35.19,3.77%,18.79M,-11.44%,1.23B,-,-,244.72%,18.08M,-8.28%,-,-,-,64.98%,0.42%,13.36%,-,309.60,-,-,0.60,58.20%,3.98M,1.12,-,-,0.08M,9.92%,58.54,-,-,-,83.20 -21.17%,132.59%,-,-,- -,-,24.00 173.29%,326.48%,-,-,- -,-,5.33%,5.15%,214.49%,0.06 (0.09%),-,-,-,3.98,538.32%,"Nov 12, 2025",-,-,-,40.61,-,- 24.57%,-,1196.40%,-10.64%,0.71,-,0.17%,-,-0.30%,-5.75%,0.48,66.00,-,-,-,33.92%,126.85K,65.59,"Dec 08, 1958",Yes / Yes,- -,"

","61,007",-0.62%,ASA
Amer Sports Inc,Consumer Cyclical,Leisure,Finland,NYSE,-,44.23,0.76,73.29%,557.67M,-2.97%,19.46B,22.91,1.47,0.00%,154.43M,-15.45%,20.58B,1.01,0.30,24.00%,6.96%,-12.25%,427.40M,2.96,21.46%,-1.94%,2.40,-9.61%,6.57B,3.24,24.70%,4.65%,10.75M,-9.88%,10.40,29.84,22.75%,7.91%,42.76 -21.28%,18.11%,1.13,38.64,- -,5.89%,20.21 66.55%,-,-,18.68,22.77% 21.83%,57.63%,3.51%,4.35%,-,-,3.13,442.07%,10.93%,1.58,-,-,0.76,27.10%,6.51%,38.01,1.30,- -,1.50,739.21%,-8.18%,2.89,49.92,0.00%,0.30,28.47%,-9.88%,0.52,33.55,15400,0.25,Feb 24 BMO,-7.75%,4.47M,33.66,"Feb 01, 2024",Yes / Yes,10.99% 5.34%,"

","2,344,774",0.33%,AS
Accelerant Holdings,Financial,Insurance Brokers,Cayman Islands,NYSE,-,-,-,74.37%,114.58M,6.80%,2.58B,-,-,0.09%,56.86M,9.00%,-,-,0.19,22.58%,3.73%,-25.78%,-,-,-,-0.61%,1.98,-33.81%,-,3.82,-,-,2.12M,-28.87%,3.05,-,-,-,31.18 -62.70%,-,-,-,- -,-,9.18 26.69%,-,-,-,38.41% -,-,4.86%,6.08%,-,-,-,-,-,0.66,-,-,-,-,-,52.52,1.50,- -,1.68,-,7.02%,-,19.61,-,0.18,-,-7.21%,0.82,11.13,-,0.18,Mar 19 BMO,-28.94%,1.07M,11.63,"Jul 24, 2025",Yes / Yes,75.93% 5.48%,"

","871,373",4.49%,ARX
Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,USA,NASD,RUT,37.43,1.54,6.57%,137.39M,-2.75%,8.06B,-,-4.08,-5.55%,130.83M,-9.79%,7.83B,-,-1.04,81.16%,8.52%,-17.86%,202.26M,7.39,-32007.08%,2.49%,3.91,100.80%,1.09B,13.92,-27.19%,15.45%,11.14M,-13.29%,4.14,8.80,-,65.14%,76.76 -25.00%,269.04%,6.55,24.65,80.60% 57.10%,16.73%,9.57 501.57%,136.91%,-,24.04,50.52% 56.63%,97.70%,4.52%,4.73%,-20.67%,-,7.17,130.44%,27.55%,3.21,1267.46%,-,3.38,43539.24%,18.54%,38.95,1.69,- -,3.38,115.80%,-6.15%,1.32,81.70,-,1.21,10461.32%,-10.35%,0.55,57.37,711,1.13,Feb 05 AMC,41.09%,2.85M,57.57,"Dec 16, 1993",Yes / Yes,491.40% 23.41%,"

","1,571,514",0.35%,ARWR
Arrow Electronics Inc,Technology,Electronics & Computer Distribution,USA,NYSE,-,12.87,10.94,0.74%,51.07M,0.66%,7.20B,8.98,15.68,-5.21%,50.71M,-9.80%,10.31B,0.56,2.82,106.67%,3.64%,24.03%,571.27M,0.23,22.14%,-1.99%,3.08,10.48%,30.85B,1.09,16.51%,2.25%,1.85M,27.87%,128.94,23.49,16.15%,9.25%,162.61 -13.36%,33.38%,6.00,-,-20.55% 8.02%,5.80%,86.50 62.88%,20.83%,-,9.58,-5.98% 1.48%,10.79%,2.73%,3.17%,28.64%,-,0.33,50.30%,3.04%,4.81,127.87%,-,1.09,10.49%,1.85%,45.52,3.62,- -,1.36,101.15%,-4.36%,1.01,137.50,0.00%,0.51,20.10%,3.00%,0.79,141.03,22230,0.50,Feb 05 AMC,13.31%,599.41K,140.89,"Jul 03, 1962",Yes / Yes,22.08% 6.58%,"

","474,440",-0.10%,ARW
