Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,-,10.29,18.46,27.38%,33.91M,3.17%,6.36B,7.85,24.19,-0.03%,24.30M,-6.40%,16.72B,0.88,5.46,73.29%,8.93%,-3.45%,679.00M,0.23,6.04%,0.79%,5.26,-4.82%,27.49B,2.89,12.80%,4.86%,2.17M,-7.99%,65.66,52.89,8.90%,29.33%,228.92 -17.01%,5.20%,3.59,-,-11.15% 31.69%,8.01%,176.25 7.79%,41.68%,-,10.95,0.79% 6.27%,17.05%,3.66%,3.64%,90.09%,-,0.61,9.88%,4.63%,6.88,294.72%,-,0.20,1.94%,2.47%,44.52,1.75,- -,0.81,31.37%,-3.55%,0.76,244.50,0.00%,4.71,-2.07%,-3.10%,0.75,186.43,24800,2.81,May 01 BMO,-7.81%,412.05K,189.98,"May 11, 1990",Yes / Yes,4.05% -1.40%,"

","310,339",1.90%,AN
Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,Mega,"DJIA, NDX, S&P 500",31.83,8.37,8.97%,10.75B,0.83%,2864.83B,26.43,10.08,-0.03%,9.79B,4.41%,2945.72B,1.22,1.81,66.69%,0.93%,29.74%,90.80B,3.86,22.64%,0.86%,2.00,19.59%,742.78B,6.48,14.58%,11.64%,90.91M,15.38%,41.09,19.63,21.70%,24.28%,278.56 -4.39%,31.13%,13.57,-,- 27.96%,13.93%,196.00 35.88%,131.56%,-,18.34,11.73% 13.18%,50.60%,2.39%,2.49%,66.29%,-,3.97,35.55%,12.14%,6.66,657.88%,-,1.01,14.22%,12.22%,57.98,1.23,- -,1.18,75.33%,-0.29%,1.46,317.15,0.00%,0.51,16.61%,10.08%,0.60,268.46,1576000,0.47,Apr 29 AMC,15.51%,45.53M,266.32,"May 15, 1997",Yes / Yes,70.21% 2.39%,"

","27,434,955",-0.80%,AMZN
America Movil SAB de CV ADR,Communication Services,Telecom Services,Mexico,Large,-,16.64,1.57,0.02%,3.06B,-1.69%,80.00B,12.07,2.17,0.00%,3.06B,0.38%,122.14B,0.69,0.48,5.86%,0.19%,10.02%,4.74B,1.56,26.13%,-11.61%,3.12,12.53%,51.34B,3.84,15.34%,4.90%,5.86M,26.46%,6.81,28.02,17.37%,24.28%,27.80 -5.97%,49.63%,0.93,11.36,6.03% 16.72%,8.79%,16.60 57.47%,22.84%,0.65 (2.48%),5.90,5.41% 4.70%,43.37%,1.95%,2.24%,86.25%,0.56 (2.14%),2.38,187.55%,21.53%,0.61,123.09%,"Nov 07, 2025",0.67,9.51%,9.23%,45.61,1.95,- -,0.72,46.77%,-2.10%,0.63,27.88,-,2.01,18.64%,1.05%,0.78,26.33,177711,1.63,Apr 21 BMO,15.31%,1.88M,26.14,"Feb 07, 2001",Yes / Yes,-17.01% 1.61%,"

","1,457,025",-0.72%,AMX
Amentum Holdings Inc,Industrials,Specialty Business Services,USA,Mid,-,38.30,0.61,19.37%,244.09M,1.09%,5.68B,8.48,2.74,0.00%,196.83M,-13.55%,9.27B,0.75,0.60,69.76%,7.04%,-21.39%,148.00M,0.40,8.75%,0.31%,7.12,-8.97%,14.20B,1.23,13.49%,1.28%,13.85M,-19.90%,18.88,13.26,11.27%,3.28%,38.11 -39.04%,9.52%,1.75,12.93,- 192.57%,1.74%,19.11 21.56%,-,-,9.39,23.31% 25.04%,7.25%,3.77%,4.52%,-,-,0.65,801.19%,3.66%,1.04,-,-,1.48,26.11%,1.04%,37.49,2.00,- -,1.48,1235.76%,-4.36%,0.36,33.86,0.00%,0.85,-0.37%,-10.25%,0.70,23.16,50000,0.84,May 11 AMC,-14.19%,1.95M,23.23,"Sep 24, 2024",Yes / Yes,4.57% 0.28%,"

","1,361,091",0.30%,AMTM
AMTD IDEA Group ADR,Financial,Asset Management,France,Nano,-,1.56,0.63,-,42.49M,-4.82%,41.66M,-,-,-,24.01M,-3.88%,664.12M,-,-,0.77%,0.16%,-2.93%,41.40M,0.73,-,-1.52%,1.58,-2.93%,57.20M,0.06,-,1.89%,0.04M,-0.43%,16.07,0.70,-,2.87%,1.65 -40.58%,0.35%,1.40,-,-45.52% -32.81%,2.13%,0.87 12.15%,-79.70%,-,-,-15.44% -4.34%,27.78%,3.47%,5.56%,-97.67%,-,11.61,-10.74%,81.04%,0.05,-,"Aug 06, 2020",8.83,5.78%,72.38%,40.87,1.00,- -,8.83,-,-4.50%,0.63,24.00,0.00%,0.33,-0.57%,-3.76%,0.48,0.99,166,0.28,-,-6.16%,24.02K,0.98,"Aug 05, 2019",No / Yes,- -,"

","11,497",-1.10%,AMTD
American Tower Corp,Real Estate,REIT - Specialty,USA,Large,S&P 500,29.68,6.19,0.14%,465.99M,7.75%,85.65B,27.06,6.79,-14.71%,465.07M,2.70%,135.68B,2.26,1.55,96.16%,1.73%,-3.26%,2.90B,7.92,21.44%,0.12%,2.54,1.86%,10.82B,24.32,3.61%,4.63%,8.04M,4.72%,7.56,49.29,11.99%,82.19%,234.33 -21.54%,-12.56%,3.73,22.72,12.24% 7.32%,6.92%,165.08 11.37%,-4.97%,7.17 (3.90%),19.28,-0.21% 5.77%,54.86%,2.62%,2.43%,-26.45%,6.89 (3.75%),12.54,58.77%,45.93%,4.51,76.76%,"Apr 14, 2026",0.30,2.72%,26.81%,58.43,1.56,5.08% 8.46%,0.30,76.50%,2.86%,0.90,216.14,126.01%,12.81,6.82%,3.51%,0.65,183.78,4866,10.89,Apr 28 BMO,-0.12%,3.17M,183.85,"Feb 27, 1998",Yes / Yes,15.17% 3.12%,"

","2,069,879",0.04%,AMT
American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,17.70,2.93,3.66%,47.61M,-5.85%,2.47B,51.71,1.00,-0.01%,45.87M,12.33%,2.34B,1.93,0.18,70.88%,8.23%,59.46%,130.49M,8.83,441.15%,0.33%,3.38,66.26%,279.40M,4.60,-71.05%,25.34%,3.78M,80.13%,11.28,17.16,26.73%,35.77%,70.49 -26.45%,105.80%,3.02,154.17,- -,23.92%,22.85 126.87%,1116.90%,-,102.36,27.13% 28.40%,30.01%,7.63%,8.37%,245.83%,-,8.36,3676.54%,5.73%,3.94,390.44%,-,1.80,40.98%,46.70%,54.94,1.00,- -,2.66,3989.70%,-1.08%,3.24,52.25,0.00%,0.02,21.38%,22.59%,0.67,49.42,569,0.02,May 27 AMC,22.63%,1.12M,51.84,"Dec 12, 1991",Yes / Yes,1703.28% 7.74%,"

","743,634",4.90%,AMSC
Amrize Ltd,Basic Materials,Building Materials,USA,Large,-,23.90,2.09,10.90%,553.52M,1.92%,27.61B,15.72,3.18,0.22%,492.41M,-11.30%,33.60B,0.80,0.98,48.89%,1.43%,-20.72%,1.16B,2.32,30.05%,-1.50%,2.39,6.20%,11.91B,2.11,14.19%,4.87%,7.05M,-6.72%,23.66,25.12,19.55%,10.12%,65.29 -23.50%,-,1.99,20.93,2.24% -,6.14%,43.69 14.34%,-,0.67 (1.34%),12.17,3.28% -,25.28%,3.19%,2.87%,-,-,2.82,-6.15%,15.36%,1.67,-,"May 12, 2026",0.89,2.52%,9.70%,40.39,1.89,- -,1.40,-33.23%,-4.62%,-,65.01,0.00%,0.54,4.66%,-8.03%,0.79,50.49,19000,0.44,Apr 29 AMC,-6.03%,2.95M,49.95,"Jun 23, 2025",Yes / Yes,-18.69% 2.40%,"

","2,341,155",-1.07%,AMRZ
Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,33.30,0.37,51.00%,319.00M,4.11%,3.96B,10.66,1.16,-0.02%,156.32M,-1.82%,6.54B,0.59,0.22,47.41%,7.36%,-13.87%,122.12M,1.30,18.48%,4.33%,6.26,7.81%,3.05B,-,18.46%,3.54%,11.51M,-1.43%,-0.14,19.63,18.16%,-,15.42 -19.46%,72.74%,0.63,19.30,- -18.36%,4.64%,7.02 76.92%,442.36%,-,10.05,10.92% 8.66%,38.66%,3.00%,3.13%,117.13%,-,2.15,1018.25%,14.58%,0.41,-61.19%,-,1.59,7.62%,4.01%,46.49,1.50,- -,2.47,403.46%,-2.05%,1.31,17.20,0.00%,-,3.90%,-1.28%,0.52,12.42,8500,-,Apr 22 BMO,4.13%,1.84M,12.42,"Dec 19, 1995",Yes / Yes,59.67% 0.40%,"

","953,488",0.00%,AMRX
Ameresco Inc,Industrials,Engineering & Construction,USA,Small,RUT,54.48,0.58,39.58%,34.94M,-3.81%,1.68B,19.24,1.65,-0.18%,31.99M,14.45%,3.58B,0.60,0.19,64.94%,12.36%,-3.38%,31.36M,0.85,25.27%,-0.05%,7.06,2.38%,1.98B,1.58,46.45%,0.71%,3.95M,8.47%,20.11,8.62,32.26%,3.02%,44.93 -29.29%,132.75%,3.69,-,-22.48% -5.51%,1.07%,12.95 145.24%,-29.82%,-,15.43,1.93% 13.36%,15.35%,8.53%,7.34%,-39.13%,-,1.81,-42.26%,6.17%,2.16,559.13%,-,1.30,8.57%,1.58%,57.80,1.75,- -,1.31,-230.41%,5.22%,2.54,42.90,0.00%,1.93,13.78%,14.40%,1.16,30.22,1601,1.76,May 04 AMC,3.91%,560.49K,31.77,"Jul 22, 2010",Yes / Yes,-13.64% 10.62%,"

","648,078",5.13%,AMRC
Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,Mid,RUT,-,-3.01,19.26%,12.75M,-2.44%,2.23B,8.64,20.29,6.99%,10.27M,-11.87%,1.87B,-,0.85,90.27%,15.64%,-0.84%,-38.77M,1.05,214.14%,0.66%,5.65,9.45%,2.12B,1.47,310.26%,-1.66%,1.61M,-12.30%,118.95,6.08,-,-2.48%,253.82 -30.94%,52.36%,28.86,99.41,- 27.94%,-2.54%,97.41 79.96%,21.19%,-,11.32,-19.63% 8.50%,1.45%,4.09%,4.91%,1083.39%,-,0.88,-246.35%,-1.49%,9.29,-,"Nov 30, 2023",2.81,-19.15%,-1.83%,41.02,3.00,- -,3.67,66.87%,-5.11%,0.60,195.67,-,0.01,-1.31%,-9.57%,0.65,172.24,3960,0.01,May 08 BMO,-3.11%,284.21K,175.30,"Aug 18, 2016",Yes / Yes,-135.62% -1.90%,"

","184,296",1.78%,AMR
Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,Mid,RUT,-,-0.30,12.69%,139.28M,-4.87%,2.27B,253.12,0.06,-21.56%,123.66M,-26.23%,2.21B,-,-0.02,63.17%,18.78%,57.16%,-39.70M,25.15,81.59%,14.60%,2.49,48.29%,90.26M,20.41,198.28%,-31.85%,23.23M,103.17%,0.79,36.30,-,-44.16%,22.80 -29.69%,536.11%,0.44,-,-19.92% -36.92%,-34.58%,2.34 585.04%,101.89%,-,-,154.89% 73.24%,18.13%,8.84%,8.97%,-,-,24.53,25.87%,-23.42%,1.63,-,-,6.61,172.57%,-43.98%,43.18,1.00,- -,7.13,53.65%,-12.56%,2.13,22.12,-,0.06,152.89%,-12.18%,0.79,15.30,109,0.05,May 06 AMC,26.70%,9.33M,16.03,"Sep 15, 2022",Yes / Yes,-63.93% 10.93%,"

","7,376,099",4.77%,AMPX
Ameriprise Financial Inc,Financial,Asset Management,USA,Large,S&P 500,11.25,40.20,0.19%,90.08M,-3.84%,40.66B,9.47,47.74,-30.35%,89.74M,-1.59%,38.01B,0.86,10.63,90.51%,3.53%,-0.32%,3.90B,2.11,12.73%,-0.17%,4.75,0.56%,19.30B,6.56,7.78%,2.14%,3.16M,-7.76%,68.96,4.80,11.02%,66.94%,550.18 -17.79%,-11.00%,94.21,5.52,9.42% 24.35%,32.94%,422.37 7.09%,48.78%,6.75 (1.49%),7.29,9.68% 9.47%,52.38%,2.59%,2.53%,77.89%,6.50 (1.44%),1.97,36.14%,27.40%,11.38,363.10%,"May 04, 2026",8.71,6.43%,20.18%,41.39,2.33,8.77% 8.96%,8.71,66.08%,-3.29%,1.18,541.90,17.31%,0.94,8.92%,-0.74%,0.94,450.57,13600,0.90,Apr 23 AMC,-5.66%,666.71K,452.31,"Sep 15, 2005",Yes / Yes,10.27% 3.60%,"

","629,725",0.39%,AMP
Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-1.51,16.83%,111.03M,2.22%,1.51B,-,-1.27,-2.17%,92.61M,-21.59%,1.24B,-,-0.35,96.18%,15.98%,-2.30%,-150.11M,-,7.86%,1.85%,13.23,-5.17%,0.00M,5.52,9.85%,-58.49%,14.80M,12.42%,2.46,5.40,27.97%,-63.26%,18.60 -27.01%,153.36%,2.52,-,19.94% -15.37%,-54.07%,4.64 192.67%,-49.83%,-,-,- -,-,5.66%,5.57%,-,-,-,51.42%,-,0.80,-,-,17.85,-100.00%,-,38.70,1.25,- -,17.85,10.88%,-8.70%,-0.14,23.40,-,0.02,-,-10.90%,0.73,13.93,136,0.02,May 07 BMO,0.18%,1.12M,13.58,"Jan 07, 2022",Yes / Yes,-9.50% -,"

","818,507",-2.51%,AMLX
AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,Large,-,37.51,1.75,75.60%,247.83M,-6.54%,16.30B,28.86,2.28,-9.77%,60.48M,-9.82%,16.01B,1.18,0.47,49.96%,12.15%,39.69%,436.12M,2.30,38.65%,6.14%,1.75,109.20%,7.07B,3.59,9.53%,5.73%,7.35M,66.54%,18.29,8.82,24.39%,10.04%,79.23 -17.01%,251.42%,7.46,97.46,-21.50% 1.52%,7.47%,17.79 269.59%,187.85%,0.40 (0.60%),13.39,-1.84% 5.84%,14.43%,6.70%,6.33%,236.29%,0.33 (0.51%),2.26,37.49%,7.58%,4.30,1046.96%,"Jun 03, 2026",1.74,12.71%,6.17%,46.20,2.50,12.79% 52.51%,2.01,291.56%,-8.11%,2.28,78.75,22.03%,0.34,27.48%,7.57%,1.40,65.90,30800,0.29,Apr 27 AMC,52.41%,4.20M,65.75,"May 01, 1998",Yes / Yes,37.67% 3.32%,"

","5,882,345",-0.23%,AMKR
American Homes 4 Rent,Real Estate,REIT - Residential,USA,Large,-,26.15,1.23,8.43%,363.16M,5.42%,11.64B,40.69,0.79,0.08%,330.14M,5.42%,17.25B,-,0.18,91.38%,2.18%,9.69%,455.45M,6.19,-29.77%,-0.53%,1.91,2.12%,1.88B,1.69,-4.30%,3.55%,7.18M,0.53%,19.04,55.90,-14.83%,6.67%,38.11 -15.32%,-14.24%,0.58,15.08,18.19% 33.63%,3.89%,27.22 18.57%,-3.45%,1.30 (4.03%),17.83,7.40% 9.55%,30.71%,2.05%,2.06%,-12.32%,1.23 (3.81%),9.18,14.43%,24.50%,0.66,83.80%,"Jun 15, 2026",1.10,5.40%,24.24%,60.88,2.04,18.56% 43.10%,1.10,18.16%,1.60%,0.83,35.20,101.69%,0.74,2.71%,7.11%,0.57,32.11,1598,0.74,May 06 AMC,1.76%,3.76M,32.27,"Aug 01, 2013",Yes / Yes,98.64% 0.30%,"

","2,137,550",0.50%,AMH
AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,Large,"DJIA, NDX, S&P 500",23.60,14.38,0.23%,539.70M,3.98%,183.12B,14.47,23.45,-4.39%,538.48M,-2.67%,228.41B,3.79,5.59,82.12%,2.41%,-10.57%,7.80B,4.91,2.51%,-0.20%,4.86,-0.91%,37.30B,19.93,4.74%,8.58%,12.97M,3.66%,17.03,15.21,3.82%,101.32%,391.29 -13.29%,24.79%,22.30,21.30,5.51% 2.93%,12.77%,267.83 26.68%,51.48%,10.20 (3.01%),13.65,12.09% 7.79%,71.51%,2.24%,2.18%,35.17%,9.80 (2.89%),6.12,31.14%,31.75%,7.75,125.93%,"May 15, 2026",1.01,9.94%,20.91%,51.99,2.40,7.05% 8.27%,1.26,4.57%,1.78%,0.43,352.32,66.92%,6.24,6.93%,-1.33%,0.55,337.42,31500,5.65,Apr 30 AMC,3.69%,2.67M,339.30,"Jun 17, 1983",Yes / Yes,8.04% 0.50%,"

","1,470,684",0.56%,AMGN
Affiliated Managers Group Inc,Financial,Asset Management,USA,Mid,-,12.30,24.54,4.26%,26.50M,2.74%,7.98B,7.64,39.50,-1.15%,25.29M,6.18%,11.68B,0.35,7.76,96.09%,2.82%,3.66%,754.70M,3.74,32.55%,-3.07%,2.03,18.95%,2.13B,2.59,14.41%,8.33%,0.71M,4.75%,116.60,21.21,21.63%,24.04%,334.78 -9.80%,72.06%,14.24,7.30,-3.59% 39.32%,12.56%,172.54 75.01%,112.14%,0.03 (0.01%),21.14,-4.26% 0.54%,93.61%,2.92%,3.36%,91.43%,0.04 (0.01%),5.48,88.44%,19.54%,9.90,82.62%,"May 11, 2026",1.18,4.59%,35.42%,55.16,1.75,0.00% -35.20%,1.18,74.11%,1.21%,1.14,379.86,0.18%,0.94,9.61%,4.51%,0.75,302.63,5600,0.94,May 01 BMO,10.81%,352.29K,301.96,"Nov 21, 1997",Yes / Yes,1.80% 0.16%,"

","262,539",-0.22%,AMG
Ametek Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,33.92,6.62,0.42%,229.20M,-1.48%,51.46B,25.48,8.81,-12.51%,228.24M,-4.46%,53.44B,2.98,1.99,91.05%,1.52%,-2.99%,1.53B,6.77,9.58%,0.03%,2.65,17.20%,7.60B,4.71,8.22%,9.80%,3.48M,9.36%,47.64,106.93,8.54%,14.63%,243.18 -7.67%,25.75%,2.10,30.22,8.52% 11.14%,12.52%,174.43 28.72%,51.77%,1.35 (0.60%),22.09,6.36% 10.27%,40.64%,1.65%,2.14%,69.00%,1.27 (0.57%),7.03,8.37%,26.29%,5.11,372.38%,"Jun 15, 2026",0.72,9.52%,20.11%,44.24,1.73,12.11% 11.49%,1.14,14.38%,-2.45%,1.02,262.29,19.37%,0.22,11.34%,-0.45%,0.68,223.17,22500,0.12,Apr 30 BMO,7.97%,1.31M,224.52,"Aug 01, 1997",Yes / Yes,3.59% 0.73%,"

","891,684",0.60%,AME
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",153.44,3.05,0.48%,1.63B,10.24%,762.32B,35.68,13.10,-7.72%,1.62B,53.12%,753.84B,0.57,1.60,68.36%,2.23%,137.80%,5.01B,20.35,78.49%,-0.50%,0.93,109.13%,37.45B,11.82,76.06%,6.52%,36.14M,118.30%,39.55,61.69,62.36%,8.06%,469.21 -0.36%,322.28%,7.58,88.91,46.65% 5.13%,7.43%,107.67 334.22%,332.88%,-,102.09,13.64% 28.82%,47.09%,6.02%,5.85%,505.82%,-,20.13,123.87%,11.65%,25.24,11980.36%,-,1.96,34.97%,13.37%,72.59,1.50,- -,2.72,92.25%,15.18%,2.43,481.22,0.00%,0.06,37.85%,54.20%,0.89,449.59,31000,0.05,May 05 AMC,102.49%,38.79M,467.51,"Oct 15, 1979",Yes / Yes,6.24% 3.57%,"

","34,608,093",3.99%,AMD
Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,Large,S&P 500,26.45,1.45,0.27%,462.10M,4.61%,17.74B,8.86,4.33,9.11%,461.08M,-3.18%,32.87B,0.96,1.19,78.56%,6.80%,-24.12%,678.00M,0.80,11.84%,8.10%,5.83,-8.84%,22.19B,1.52,8.76%,2.44%,31.37M,-7.96%,25.21,11.18,9.28%,8.75%,50.94 -24.66%,-14.99%,3.43,23.78,-15.45% -3.49%,2.45%,36.25 5.88%,-25.26%,2.56 (6.68%),10.26,1.05% 3.78%,16.71%,3.32%,2.89%,-35.93%,2.58 (6.71%),1.48,-48.00%,7.99%,1.27,-,"May 28, 2026",0.95,64.83%,3.06%,47.13,1.74,2.05% 1.74%,1.44,-11.55%,-0.09%,0.63,49.61,158.52%,1.43,77.44%,-2.76%,0.53,38.50,77000,1.38,May 06 BMO,-8.84%,5.38M,38.38,"Jun 11, 2019",Yes / Yes,0.33% 3.53%,"

","2,865,341",-0.31%,AMCR
Ambiq Micro Inc,Technology,Semiconductors,USA,Small,RUT,-,-2.04,20.48%,21.36M,15.73%,1.75B,-,-0.64,-3.75%,16.41M,132.81%,1.54B,-,-0.26,51.11%,6.30%,171.60%,-38.35M,21.33,57.41%,45.98%,1.98,246.94%,81.84M,7.42,42.60%,-21.37%,1.03M,186.56%,11.01,8.54,-,-24.46%,79.47 2.77%,-,9.57,-,-11.48% -8.62%,-16.23%,22.12 269.21%,-,-,-,-7.29% 9.21%,42.28%,9.52%,9.26%,-,-,18.86,8.98%,-51.89%,5.16,-,-,10.57,6.86%,-46.86%,87.77,1.80,- -,11.70,-9.77%,49.83%,-,70.20,-,0.01,59.29%,109.44%,1.46,76.56,202,0.00,May 12 BMO,145.95%,522.16K,81.67,"Jul 30, 2025",Yes / Yes,29.62% 16.60%,"

","763,667",6.67%,AMBQ
Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,Mid,RUT,-,-0.01,77.05%,597.70M,2.28%,2.41B,13.73,0.29,0.00%,137.18M,2.54%,6.76B,0.81,0.09,19.62%,4.59%,-14.23%,-5.00M,0.42,17.93%,-0.37%,3.92,9.19%,5.73B,-,18.85%,0.21%,6.29M,-1.46%,-1.17,17.00,16.99%,-,5.03 -19.68%,4.94%,0.24,10.98,- -,0.31%,3.29 22.80%,12.22%,0.40 (9.92%),8.98,5.44% 9.76%,9.99%,2.88%,2.74%,-60.81%,0.30 (7.43%),1.18,74.85%,4.92%,0.12,-,"Jun 11, 2026",0.74,13.86%,-0.09%,52.03,2.86,0.00% -,1.06,54.35%,1.76%,0.56,4.50,-,-,18.61%,0.22%,0.36,4.07,6498,-,Apr 23 BMO,0.54%,1.61M,4.04,"Sep 29, 2020",Yes / Yes,71.82% 9.96%,"

","579,078",-0.74%,AMBP
Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,Mid,RUT,-,-1.78,5.73%,43.31M,7.87%,3.84B,80.38,1.09,-4.98%,41.35M,42.73%,3.54B,2.53,0.10,83.97%,6.35%,30.42%,-75.86M,9.83,25.58%,-1.00%,2.96,0.13%,390.70M,6.37,39.90%,-10.20%,2.63M,23.59%,13.73,12.27,31.82%,-13.12%,96.69 -9.45%,38.66%,7.14,66.20,-1.39% -0.60%,-12.51%,48.30 81.26%,18.01%,-,-,4.99% 11.87%,58.16%,5.77%,5.40%,-6.23%,-,9.06,37.41%,-20.81%,4.06,126.52%,-,2.01,37.15%,-19.42%,75.05,1.81,- -,2.31,21.31%,15.35%,2.19,87.92,-,0.02,20.06%,38.51%,1.16,83.64,959,0.02,May 28 AMC,21.97%,888.26K,87.55,"Oct 10, 2012",Yes / Yes,27.08% 0.71%,"

","1,030,908",4.67%,AMBA
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,"NDX, S&P 500",40.61,10.64,0.44%,793.96M,-1.02%,343.12B,26.69,16.19,-0.47%,790.47M,6.99%,342.14B,0.97,3.36,82.12%,2.01%,15.69%,8.51B,11.82,29.30%,-0.65%,2.33,83.80%,29.02B,14.35,32.93%,23.02%,15.90M,68.16%,30.11,41.64,27.61%,39.69%,448.45 -3.63%,169.23%,10.38,64.22,5.19% 17.18%,28.49%,153.47 181.59%,241.49%,1.84 (0.43%),37.05,3.37% 10.52%,48.96%,3.93%,3.79%,235.89%,1.91 (0.44%),11.79,29.52%,30.13%,17.64,1807.15%,"May 21, 2026",1.80,3.35%,29.31%,57.93,1.48,20.39% 15.39%,2.51,33.44%,3.83%,1.66,518.61,20.55%,0.30,11.41%,11.10%,0.70,427.36,36500,0.25,May 14 AMC,50.45%,6.81M,432.16,"Nov 01, 1982",Yes / Yes,6.73% 2.95%,"

","4,797,502",1.12%,AMAT
Amalgamated Financial Corp,Financial,Banks - Regional,USA,Small,RUT,11.98,3.45,40.74%,29.86M,4.06%,1.23B,9.13,4.52,-0.16%,17.70M,2.28%,-,-,0.99,60.74%,6.00%,6.78%,104.64M,2.64,7.69%,-0.58%,7.39,49.01%,467.27M,1.53,15.31%,1.20%,1.06M,28.91%,27.05,-,-,13.56%,44.01 -6.18%,39.35%,-,8.13,9.30% 18.19%,11.87%,25.13 64.31%,168.82%,0.68 (1.65%),-,16.85% 15.25%,-,3.08%,2.74%,157.58%,0.62 (1.50%),-,2.16%,29.55%,1.20,-,"May 05, 2026",-,6.23%,22.39%,53.08,2.00,15.87% 11.84%,0.04,3.44%,0.80%,0.81,46.00,16.42%,0.10,11.29%,2.24%,0.54,41.39,450,0.09,Apr 23 BMO,21.74%,143.88K,41.29,"Jun 13, 2018",Yes / Yes,-15.79% 1.78%,"

","78,210",-0.24%,AMAL
Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,Large,-,25.98,0.85,30.86%,475.03M,0.86%,10.53B,17.42,1.27,-0.15%,328.42M,3.70%,14.24B,0.94,0.27,59.93%,3.50%,2.17%,410.14M,8.19,28.15%,0.78%,4.33,23.79%,1.29B,5.44,15.49%,6.76%,11.51M,24.62%,4.08,-,18.58%,20.41%,23.83 -6.99%,19.84%,0.00,13.12,8.06% -,7.29%,16.77 32.20%,104.90%,0.90 (4.07%),14.98,8.32% 5.33%,64.52%,2.20%,2.23%,122.14%,0.90 (4.06%),11.08,-0.91%,57.58%,0.49,-,"Apr 29, 2026",0.99,8.14%,31.90%,55.91,3.22,0.00% -6.06%,0.99,-0.72%,2.02%,0.65,23.29,105.18%,1.92,8.62%,0.40%,1.04,21.81,632,1.91,Apr 29 AMC,13.31%,2.66M,22.17,"May 04, 2017",Yes / Yes,-3.70% 0.94%,"

","2,765,745",1.65%,AM
Alexander's Inc,Real Estate,REIT - Retail,USA,Small,RUT,61.46,4.01,58.44%,5.11M,7.11%,1.26B,-,-,0.00%,2.12M,0.07%,1.94B,-,-,39.44%,16.55%,3.61%,20.57M,5.94,-,4.65%,6.26,17.89%,211.68M,13.86,-,1.69%,0.35M,12.98%,17.76,8.27,-,16.21%,260.84 -5.60%,13.97%,29.77,19.48,-21.22% -7.67%,2.23%,201.28 22.33%,53.11%,-,20.35,1.18% 1.37%,30.33%,2.92%,3.22%,-6.93%,18.00 (7.31%),9.15,-48.13%,28.33%,7.30,-33.22%,"May 11, 2026",8.36,-3.73%,9.72%,53.92,5.00,0.00% 0.00%,8.36,-62.15%,1.43%,0.77,190.00,327.49%,9.17,-2.74%,1.70%,0.46,250.04,103,9.17,May 04 BMO,5.76%,56.02K,246.22,"Oct 07, 1969",No / Yes,- 0.02%,"

","25,776",-1.53%,ALX
