Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Butterfly Network Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-0.30,23.65%,234.78M,-22.96%,1.09B,-,-0.09,-4.75%,199.75M,0.24%,968.69M,-,-0.04,45.04%,12.54%,23.08%,-75.77M,10.56,-4.17%,9.70%,4.24,65.74%,102.92M,5.68,26.00%,-25.08%,25.04M,9.47%,0.73,7.88,20.63%,-35.17%,5.72 -27.27%,83.26%,0.53,-,28.25% 58.99%,-36.39%,1.32 215.15%,97.16%,-,-,9.97% 16.11%,49.21%,7.72%,7.83%,-65.76%,-,9.41,-0.81%,-69.34%,0.37,-,-,2.98,20.20%,-73.63%,40.52,1.00,- -,4.02,16.84%,-16.50%,2.26,5.69,-,0.10,24.99%,-4.83%,0.84,4.24,220,0.09,Apr 30 BMO,34.94%,5.91M,4.16,"Jul 13, 2020",Yes / Yes,39.02% 1.74%,"

","4,946,115",-1.89%,BFLY
Bread Financial Holdings Inc,Financial,Credit Services,USA,Mid,RUT,7.16,12.20,1.74%,41.30M,2.34%,3.53B,6.88,12.70,-1.36%,39.70M,9.52%,-,1.18,2.67,116.63%,8.73%,9.82%,559.00M,0.75,-8.24%,-2.27%,4.99,36.58%,4.71B,1.08,13.79%,2.51%,3.47M,17.98%,80.51,-,5.83%,17.55%,99.13 -11.89%,73.05%,-,1.63,34.63% 19.49%,7.79%,49.17 77.63%,247.41%,0.93 (1.06%),-,2.75% 4.34%,-,3.31%,3.55%,-12.31%,0.88 (1.01%),-,118.03%,14.01%,3.05,-46.29%,"May 29, 2026",-,-0.65%,11.86%,57.56,2.44,0.79% -7.35%,1.02,48.92%,0.65%,1.12,96.86,7.90%,1.17,1.34%,10.53%,0.48,86.48,6000,1.17,Apr 23 BMO,25.28%,695.10K,87.34,"Jun 08, 2001",Yes / Yes,36.61% 2.45%,"

","334,530",0.99%,BFH
Bank First Corp,Financial,Banks - Regional,USA,Small,RUT,20.45,7.17,9.91%,11.22M,2.70%,1.65B,14.06,10.43,-1.35%,10.11M,1.38%,-,-,2.27,32.99%,3.68%,-3.23%,72.99M,6.26,30.12%,-2.65%,3.79,18.32%,262.73M,2.01,7.98%,1.38%,0.37M,20.36%,73.05,-,-,9.94%,152.99 -4.17%,28.81%,-,-,9.12% 7.45%,7.73%,109.11 34.38%,121.92%,2.25 (1.53%),-,23.37% 15.47%,-,2.38%,3.04%,110.13%,1.85 (1.26%),-,5.34%,33.19%,4.18,423.37%,"Jun 24, 2026",-,13.74%,27.78%,60.16,2.00,24.18% 17.32%,0.27,-2.08%,2.23%,0.45,158.50,24.90%,0.15,37.82%,5.52%,0.55,145.00,380,0.15,Apr 16 AMC,11.53%,98.05K,146.62,"Oct 15, 2003",No / Yes,-4.68% -2.97%,"

","53,584",1.12%,BFC
Bright Horizons Family Solutions Inc,Consumer Cyclical,Personal Services,USA,Mid,-,21.23,3.33,1.20%,52.87M,-13.44%,3.71B,12.29,5.74,0.00%,52.19M,-14.34%,5.44B,0.97,1.20,112.47%,2.81%,-17.99%,189.18M,1.25,10.23%,-2.26%,1.49,-29.59%,2.98B,3.26,14.49%,4.97%,1.47M,-30.38%,21.67,24.99,12.72%,15.32%,132.99 -46.92%,-42.13%,2.82,13.49,34.81% 49.81%,6.95%,63.68 10.85%,-22.99%,-,13.20,13.24% 14.13%,23.46%,6.11%,3.29%,-48.10%,-,1.82,20.19%,10.65%,3.31,9.37%,-,0.46,9.22%,6.35%,32.74,2.20,- -,0.46,-5.04%,-12.50%,1.27,92.56,0.00%,1.64,7.02%,-11.22%,3.15,68.31,32200,1.38,May 05 AMC,-26.98%,985.14K,70.59,"Jan 25, 2013",Yes / Yes,2.82% -0.16%,"

","3,103,036",3.34%,BFAM
BETA Technologies Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,51.99%,220.73M,14.95%,4.29B,-,-2.27,0.00%,112.86M,13.35%,2.78B,-,-0.62,25.99%,5.91%,12.53%,-,-,83.27%,84.88%,4.16,-49.24%,-,2.36,-5.60%,-,6.67M,-33.78%,7.93,2.50,46.44%,-,39.50 -52.71%,-,7.46,-,-115.81% -,-,13.43 39.09%,-,-,-,52.29% -,-,6.75%,6.79%,-,-,-,-,-,1.20,-,-,22.77,-,-,61.74,1.00,- -,22.77,-,11.51%,-,34.75,-,0.11,-,11.33%,0.97,17.99,1008,0.11,May 12 BMO,-17.33%,1.60M,18.68,"Nov 04, 2025",Yes / Yes,-291.09% 41.56%,"

","1,558,608",3.84%,BETA
Brookfield Renewable Corp,Utilities,Utilities - Renewable,USA,Mid,-,-,-34.57,19.33%,147.66M,4.20%,6.61B,-,-0.98,0.00%,145.44M,-13.31%,40.03B,-,-0.41,58.69%,5.68%,-12.56%,-6.26B,1.29,21.09%,2.10%,5.72,-14.52%,5.12B,-,1.07%,-9.60%,8.26M,-4.33%,-20.13,6.84,39.79%,-473.82%,45.18 -18.81%,29.89%,5.36,-,- -12.42%,-44.67%,27.72 32.32%,4.26%,1.25 (3.41%),14.27,1.93% 4.70%,25.25%,3.28%,3.79%,-8.05%,1.51 (4.12%),7.82,-1632.62%,21.66%,1.51,-,"May 29, 2026",0.33,-6.14%,-122.21%,40.31,2.80,5.19% 20.77%,0.33,-41295.99%,-7.03%,1.13,42.50,-,-,-6.93%,-8.66%,1.05,37.15,2411,-,May 01 BMO,-5.74%,1.44M,36.68,"Jul 24, 2020",Yes / Yes,-0.33% -43.38%,"

","1,515,681",-1.27%,BEPC
Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,Large,-,-,-0.32,27.77%,303.28M,2.04%,10.41B,-,-1.06,0.00%,221.01M,0.15%,75.54B,-,-0.22,38.39%,0.39%,11.68%,-92.00M,1.60,-430.85%,1.52%,1.01,12.09%,6.49B,2.79,20.04%,-0.06%,0.87M,26.18%,12.18,3.39,-,-1.43%,35.97 -5.39%,49.85%,10.03,-,27.26% 19.10%,-0.18%,22.37 52.12%,8.07%,1.57 (4.62%),23.32,11.96% 11.72%,16.88%,2.92%,3.30%,-8.15%,1.51 (4.44%),11.63,68.80%,13.08%,1.12,116.27%,"May 29, 2026",0.74,10.76%,-1.42%,53.94,1.87,5.19% 2.92%,0.75,-13.16%,0.49%,1.05,37.15,-,8.73,-3.51%,4.47%,0.59,34.54,5870,6.81,May 01 BMO,17.41%,862.23K,34.03,"Oct 21, 2003",Yes / Yes,-74.60% 0.97%,"

","509,775",-1.48%,BEP
Franklin Resources Inc,Financial,Asset Management,USA,Large,S&P 500,23.72,1.31,47.04%,519.62M,4.05%,16.13B,10.63,2.92,0.04%,275.22M,24.00%,30.45B,0.87,0.63,48.43%,8.96%,14.15%,677.50M,1.80,23.17%,0.11%,4.58,36.42%,8.97B,1.33,6.85%,2.05%,24.67M,29.97%,23.33,4.52,12.19%,5.54%,31.44 -1.24%,48.99%,6.87,17.50,-28.84% -10.54%,2.49%,20.59 50.80%,22.44%,1.45 (4.67%),17.34,2.12% 9.49%,72.01%,2.83%,3.07%,-8.94%,1.30 (4.19%),3.39,89.49%,14.82%,0.89,-6.53%,"Mar 31, 2026",1.69,3.11%,7.55%,73.33,2.92,3.34% 3.46%,1.69,84.34%,9.31%,1.60,30.64,140.40%,1.27,5.37%,18.95%,0.55,30.52,9800,1.25,Apr 28 BMO,25.10%,5.38M,31.05,"Sep 23, 1983",Yes / Yes,29.11% 2.92%,"

","2,964,959",1.74%,BEN
Bel Fuse Inc,Technology,Electronic Components,USA,Mid,RUT,72.68,4.10,16.29%,10.61M,5.07%,3.73B,30.62,9.73,-3.89%,10.43M,26.80%,4.00B,-,2.36,83.05%,4.91%,34.97%,51.58M,5.32,20.51%,-,2.73,92.42%,701.71M,8.56,13.72%,5.82%,0.51M,75.66%,34.82,62.79,-,13.49%,307.00 -2.94%,303.77%,4.75,50.61,2.47% 34.22%,8.37%,69.00 331.86%,592.98%,0.28 (0.09%),29.27,1.07% 7.72%,39.22%,5.04%,5.26%,1606.64%,0.28 (0.09%),5.70,17.25%,15.68%,14.36,1639.52%,"Apr 15, 2026",1.73,25.54%,7.35%,70.77,1.17,0.00% 0.00%,3.18,-42.49%,12.36%,1.75,308.83,6.04%,0.52,17.24%,28.59%,0.82,290.46,4964,0.50,Apr 29 AMC,65.05%,187.77K,297.98,"Jul 10, 1998",Yes / Yes,11.59% 3.73%,"

","154,880",2.59%,BELFB
Bel Fuse Inc,Technology,Electronic Components,USA,Mid,RUT,64.73,4.10,86.89%,2.12M,3.61%,3.73B,27.27,9.73,-0.67%,1.63M,19.27%,4.00B,-,2.36,7.86%,2.89%,28.93%,51.58M,5.32,20.51%,-,0.72,92.32%,701.71M,7.62,13.72%,5.82%,0.05M,74.82%,34.82,62.79,-,13.49%,271.27 -2.18%,306.70%,4.23,50.61,2.47% 34.22%,8.37%,62.78 322.69%,518.00%,0.28 (0.11%),29.27,1.07% 7.72%,39.22%,4.15%,5.00%,1387.50%,0.24 (0.09%),5.70,17.25%,15.68%,12.69,1584.89%,"Apr 15, 2026",1.73,25.54%,7.35%,67.96,-,0.00% 0.00%,3.18,-42.49%,10.28%,1.42,21.50,6.04%,0.52,17.24%,24.99%,0.47,259.66,4964,0.50,Apr 29 AMC,65.45%,65.59K,265.37,"Dec 06, 1983",No / Yes,11.59% 3.73%,"

","30,939",2.20%,BELFA
KE Holdings Inc ADR,Real Estate,Real Estate Services,China,Large,-,53.02,0.36,0.82%,1.11B,10.61%,20.22B,19.25,0.98,0.00%,1.06B,20.88%,14.97B,1.02,0.14,15.18%,2.25%,0.86%,414.55M,1.54,28.67%,-0.26%,5.64,18.98%,13.15B,2.30,19.41%,2.37%,23.89M,19.73%,8.20,2.54,18.89%,4.30%,20.98 -10.06%,-2.33%,7.42,-,- -7.87%,3.92%,14.40 31.04%,19.58%,0.36 (1.89%),32.73,13.45% 5.20%,21.37%,2.15%,2.46%,-62.53%,0.28 (1.46%),1.14,-25.40%,2.34%,0.55,-,"Apr 08, 2026",1.52,1.28%,3.15%,72.27,1.30,- -,1.59,-83.85%,12.60%,-0.35,20.88,62.80%,0.28,-27.72%,15.73%,1.40,18.41,119245,0.11,May 19 BMO,8.11%,4.23M,18.87,"Aug 13, 2020",Yes / Yes,-37.11% -0.13%,"

","5,928,313",2.50%,BEKE
Beam Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.69,8.96%,102.74M,5.28%,3.33B,-,-4.40,-2.43%,93.54M,22.75%,2.36B,-,-1.11,93.42%,23.76%,21.87%,-65.04M,20.27,-446.58%,4.33%,10.92,40.10%,164.01M,2.85,0.52%,-4.41%,22.22M,16.59%,11.33,2.74,-,-5.69%,36.44 -11.31%,87.36%,11.78,-,41.92% 28.04%,-4.64%,15.35 110.55%,-3.09%,-,-,31.88% 466.27%,86.36%,8.07%,6.96%,-54.36%,-,14.42,86.11%,-226.58%,2.05,-,-,16.99,157.97%,-39.66%,59.90,1.28,- -,16.99,26.46%,6.15%,2.26,50.25,-,0.22,324.87%,17.92%,1.40,31.47,511,0.20,May 07 BMO,27.85%,2.04M,32.32,"Feb 06, 2020",Yes / Yes,11.46% 189.13%,"

","2,851,453",2.70%,BEAM
Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,Large,RUT,-,-0.06,6.49%,284.21M,-10.15%,74.25B,61.22,4.26,-2.87%,266.03M,63.01%,74.73B,0.53,0.37,85.72%,8.72%,82.50%,6.03M,30.32,178.17%,2.02%,2.21,84.59%,2.45B,80.51,101.67%,0.17%,23.19M,200.41%,3.24,29.79,115.36%,0.80%,302.99 -13.85%,1414.10%,8.76,324.58,39.01% 20.18%,0.16%,16.47 1484.88%,1440.00%,-,295.54,19.06% 20.57%,31.08%,8.05%,7.91%,1023.68%,-,30.51,-246.15%,8.21%,20.74,-,-,4.03,56.53%,0.25%,60.93,2.27,- -,5.00,313.73%,7.04%,3.81,252.21,-,3.20,130.37%,39.64%,1.33,258.64,2214,3.10,Apr 28 AMC,116.28%,10.50M,261.03,"Jul 25, 2018",Yes / Yes,255.13% 39.10%,"

","13,951,537",0.92%,BE
Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,37.89,3.94,0.19%,284.74M,0.08%,41.17B,11.11,13.45,-0.67%,284.19M,-3.88%,57.44B,1.35,3.12,96.73%,2.54%,-9.46%,1.14B,1.93,11.20%,2.82%,2.43,7.80%,21.36B,1.71,6.92%,2.68%,7.21M,-2.02%,87.58,40.45,8.25%,5.72%,187.35 -20.24%,13.22%,3.69,13.42,-0.35% 16.45%,2.93%,127.54 17.17%,-24.39%,3.93 (2.63%),10.38,4.99% 6.32%,46.79%,3.40%,2.40%,-18.53%,3.51 (2.35%),2.69,-24.85%,15.24%,4.28,18.32%,"Jun 09, 2026",0.55,2.39%,5.33%,44.86,2.16,6.13% 5.65%,0.94,-203.53%,-1.67%,0.23,177.08,71.53%,0.72,-10.58%,-4.94%,1.51,153.26,72000,0.61,May 07 BMO,-3.20%,2.97M,149.43,"Sep 25, 1963",Yes / Yes,4.38% 0.90%,"

","4,473,690",-2.50%,BDX
BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,Small,-,5.86,1.57,-,176.94M,-0.54%,1.63B,-,-,-,176.94M,1.43%,-,-,-,17.85%,0.06%,-5.15%,-,36.81,-,-,0.24,3.24%,44.22M,0.95,-,-,0.11M,-2.95%,9.73,-,-,-,9.76 -5.74%,10.47%,-,-,- -,-,8.28 11.12%,12.60%,-,-,- -,-,0.95%,0.99%,-2.34%,0.74 (8.01%),-,-,-,0.11,31.81%,"May 15, 2026",-,-,-,55.45,-,8.43% 5.84%,-,237.40%,0.52%,0.85,-,54.59%,-,-4.00%,1.83%,0.41,9.10,-,-,-,1.33%,462.32K,9.20,"Aug 26, 2005",No / Yes,- -,"

","188,661",1.10%,BDJ
Belden Inc,Technology,Communication Equipment,USA,Mid,RUT,18.92,5.93,1.55%,38.94M,-1.62%,4.37B,12.63,8.89,-3.48%,38.34M,-12.29%,5.48B,1.62,2.02,103.32%,3.37%,-19.64%,236.61M,1.57,6.24%,-0.05%,3.26,-6.63%,2.79B,3.41,11.02%,7.03%,1.29M,-3.65%,32.95,16.07,7.80%,18.89%,159.99 -29.81%,4.69%,6.99,24.24,-0.10% -,8.96%,103.57 8.43%,39.68%,0.20 (0.18%),11.73,1.37% 7.83%,35.61%,4.13%,3.94%,108.04%,0.20 (0.18%),1.97,14.45%,12.02%,5.18,81.33%,"Mar 12, 2026",1.40,9.28%,8.49%,35.91,1.60,0.00% 0.00%,2.09,1.86%,-9.60%,1.18,151.00,3.39%,1.07,11.44%,-8.29%,1.25,112.26,8000,1.06,Apr 30 BMO,-8.53%,396.33K,112.30,"Nov 24, 1993",Yes / Yes,3.61% 2.86%,"

","497,120",0.04%,BDC
Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,Large,-,9.72,2.44,0.00%,3.43B,1.20%,80.70B,6.88,3.45,-,3.40B,1.32%,-,0.34,0.79,8.08%,0.07%,-10.22%,8.37B,2.03,21.93%,-9.02%,0.28,11.52%,39.67B,0.97,22.18%,0.39%,2.32M,-6.84%,24.56,-,20.39%,10.22%,27.70 -14.40%,45.02%,-,-,15.04% 38.51%,2.72%,16.19 46.45%,203.20%,0.82 (3.45%),-,16.88% 15.25%,-,2.57%,1.99%,131.09%,0.46 (1.94%),-,21.64%,32.76%,0.68,151.97%,"Feb 20, 2026",-,12.95%,21.10%,55.76,1.50,9.79% 55.18%,5.73,15.64%,1.20%,1.01,29.79,19.38%,3.08,13.29%,5.67%,0.75,23.29,93000,2.65,Apr 28 BMO,5.36%,8.36M,23.71,"Sep 09, 1986",Yes / Yes,1.81% 1.30%,"

","6,231,483",1.80%,BCS
Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,RUT,-,-1.78,9.72%,254.01M,-6.20%,2.19B,24.87,0.35,-1.65%,229.45M,-12.84%,2.81B,-,0.13,82.89%,16.79%,35.11%,-457.98M,2.47,-325.97%,5.85%,7.42,20.22%,885.72M,-,112.68%,-96.92%,38.53M,10.51%,-2.18,9.16,-29.26%,-,11.31 -23.78%,-13.10%,0.94,7.48,- -,-175.59%,6.00 43.67%,1.53%,-,8.83,47.82% 117.89%,97.52%,6.44%,4.61%,-34.30%,-,3.17,-569.22%,35.67%,0.45,203.52%,-,1.88,75.92%,-51.71%,40.98,1.00,- -,1.91,-2979600.00%,-5.12%,0.58,21.30,0.00%,-,7.48%,-5.56%,1.18,8.90,435,-,May 06 BMO,9.31%,5.19M,8.62,"Mar 04, 1994",Yes / Yes,-6826.86% 3.50%,"

","6,108,623",-3.15%,BCRX
Balchem Corp,Basic Materials,Specialty Chemicals,USA,Mid,RUT,33.06,4.87,0.70%,32.13M,-0.34%,5.17B,29.21,5.51,-6.33%,31.91M,-8.05%,5.28B,-,1.30,91.23%,1.07%,-7.04%,158.08M,4.89,10.25%,0.27%,1.67,5.41%,1.06B,4.02,5.22%,9.55%,0.34M,4.96%,40.00,70.97,-,12.68%,183.90 -12.47%,-2.55%,2.27,29.39,13.45% 12.78%,10.78%,139.17 15.66%,25.66%,1.15 (0.72%),19.57,3.25% 8.07%,36.27%,2.28%,2.49%,22.34%,0.96 (0.60%),5.00,16.72%,21.12%,4.39,152.26%,"Dec 23, 2025",1.59,9.62%,14.95%,34.44,2.00,10.58% 10.60%,2.55,10.48%,-5.63%,0.85,200.50,20.21%,0.14,8.06%,-5.83%,0.47,159.50,1352,0.14,Apr 30 BMO,-0.29%,204.92K,160.97,"Jun 03, 1986",Yes / Yes,0.40% 1.58%,"

","95,697",0.92%,BCPC
Brink's Co,Industrials,Security & Protection Services,USA,Mid,RUT,25.03,4.28,1.29%,41.20M,-0.28%,4.42B,10.12,10.59,-0.27%,40.65M,1.10%,6.92B,0.62,2.05,97.35%,4.84%,-18.10%,180.20M,0.82,14.78%,-1.61%,3.79,-5.83%,5.39B,16.86,14.61%,2.61%,1.97M,-8.15%,6.36,2.11,16.20%,77.21%,136.37 -21.38%,15.06%,50.89,8.12,9.60% 71.69%,4.09%,80.10 33.86%,69.87%,1.01 (0.94%),7.90,5.07% 7.35%,26.10%,5.03%,3.31%,33.11%,1.02 (0.95%),1.28,14.99%,10.68%,3.89,261.62%,"May 18, 2026",1.53,7.31%,3.34%,48.03,1.50,8.08% 10.98%,1.53,-34.79%,-1.40%,1.07,153.00,21.44%,17.05,10.30%,-0.92%,0.92,107.75,65400,15.82,May 06 BMO,-5.70%,518.84K,107.22,"Jan 03, 1996",Yes / Yes,12.97% 0.85%,"

","475,372",-0.49%,BCO
Banco de Chile ADR,Financial,Banks - Regional,Chile,Large,-,15.01,2.40,-,505.09M,-2.59%,18.23B,11.75,3.07,-,505.08M,-6.50%,-,1.25,0.60,2.49%,0.10%,-18.79%,1.21B,3.96,9.15%,-61.33%,1.22,0.89%,4.60B,3.12,10.17%,2.10%,0.52M,-5.03%,11.58,-,9.39%,21.09%,46.77 -22.84%,17.44%,-,34.20,-8.06% 16.47%,7.21%,27.08 33.27%,60.97%,2.17 (6.01%),-,-8.65% 7.41%,-,2.89%,2.88%,57.46%,2.19 (6.06%),-,-7.03%,33.81%,1.23,81.81%,"Mar 30, 2026",-,-7.31%,26.39%,41.18,2.82,0.61% 34.85%,0.42,-11.27%,-5.72%,0.26,42.35,66.66%,2.54,-10.09%,-5.65%,0.39,36.47,11156,1.88,Apr 30 BMO,0.17%,423.86K,36.09,"Jan 08, 2002",Yes / Yes,-5.77% -1.46%,"

","166,275",-1.04%,BCH
BCE Inc,Communication Services,Telecom Services,Canada,Large,-,4.93,4.89,0.08%,932.53M,0.75%,22.51B,12.18,1.98,0.00%,931.79M,1.05%,54.85B,7.16,0.50,46.78%,1.84%,-3.75%,4.56B,1.26,-7.30%,3.37%,5.19,7.82%,17.88B,1.56,4.52%,8.62%,17.17M,1.34%,15.45,22.83,1.70%,32.46%,26.52 -8.97%,8.59%,1.06,11.26,28.50% 20.83%,10.72%,21.09 14.43%,-49.74%,1.28 (5.30%),7.06,-1.94% 0.52%,30.83%,1.66%,1.66%,-50.44%,1.28 (5.29%),3.07,1682.01%,21.90%,0.41,-47.43%,"Jun 15, 2026",0.63,2.19%,25.52%,49.13,2.24,-16.46% -7.83%,0.66,0.94%,1.00%,0.53,27.07,34.04%,1.84,8.80%,-2.79%,1.03,24.57,38683,1.60,May 07 BMO,-0.35%,3.31M,24.14,"Jul 02, 1962",Yes / Yes,10.29% 2.84%,"

","3,405,851",-1.75%,BCE
Boise Cascade Co,Basic Materials,Lumber & Wood Production,USA,Mid,RUT,23.94,2.95,2.55%,35.50M,-9.55%,2.49B,13.25,5.33,0.00%,34.27M,-12.30%,2.70B,0.45,1.19,102.06%,3.34%,-22.37%,110.33M,0.39,3.20%,-1.79%,2.61,-0.99%,6.37B,1.24,46.39%,3.23%,1.15M,-3.98%,56.78,7.34,29.55%,5.33%,95.55 -26.04%,-21.11%,9.62,67.63,-45.29% -4.47%,4.32%,65.14 8.49%,9.20%,0.89 (1.25%),8.62,-8.60% 3.19%,13.77%,5.18%,3.56%,26.53%,0.87 (1.23%),0.42,-63.19%,2.40%,3.00,337.41%,"Jun 01, 2026",1.37,-3.76%,1.73%,33.73,2.00,19.03% 16.54%,2.77,-53.09%,-10.98%,1.14,92.00,24.36%,0.27,-2.47%,-7.75%,0.78,72.76,7660,0.27,May 04 AMC,-10.15%,438.71K,70.67,"Feb 06, 2013",Yes / Yes,19.45% 2.64%,"

","340,661",-2.87%,BCC
Bicara Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.52,36.98%,56.60M,4.20%,1.48B,-,-3.08,0.02%,41.26M,2.73%,1.07B,-,-0.65,70.05%,22.60%,47.01%,-137.95M,-,-8.39%,12.52%,17.04,59.69%,0.00M,3.18,-12.83%,-25.12%,9.33M,34.17%,7.09,3.56,-5.97%,-30.88%,24.25 -6.89%,71.97%,6.34,-,-53.65% -,-34.31%,7.80 189.49%,-,-,-,- -,-,4.94%,4.37%,-,-,-,-101.89%,-,1.03,-,-,14.58,-,-,54.14,1.43,- -,14.58,-76.10%,-1.12%,-0.55,30.50,-,0.00,-,8.85%,0.69,23.09,103,0.00,May 11 BMO,36.79%,547.30K,22.58,"Sep 13, 2024",Yes / Yes,-1.16% -,"

","377,314",-2.21%,BCAX
Brunswick Corp,Consumer Cyclical,Recreational Vehicles,USA,Mid,-,-,-2.08,1.10%,65.01M,2.88%,5.31B,14.87,5.49,-7.30%,64.40M,4.77%,7.46B,0.56,1.27,103.10%,6.42%,-7.02%,-136.50M,0.96,31.17%,-6.81%,4.51,23.73%,5.52B,3.32,28.08%,-2.38%,4.13M,10.06%,24.63,18.35,26.55%,-7.78%,90.25 -9.46%,69.95%,4.45,15.61,- -,-3.84%,46.12 77.17%,-1.17%,1.78 (2.18%),12.50,-7.66% 4.29%,23.60%,4.25%,3.86%,-29.51%,1.73 (2.12%),1.35,-271.39%,5.42%,3.24,73.33%,"May 18, 2026",0.62,8.35%,-2.47%,57.77,2.17,5.61% 11.68%,1.38,4.89%,2.54%,1.32,90.41,-,1.52,12.79%,7.63%,0.55,80.77,14000,1.22,Apr 30 BMO,13.58%,915.93K,81.71,"Dec 31, 1907",Yes / Yes,58.62% 4.19%,"

","504,609",1.16%,BC
Best Buy Co Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,11.77,5.05,7.04%,209.10M,-1.08%,12.42B,8.49,7.00,-0.52%,194.39M,-7.95%,14.38B,1.41,1.22,98.16%,9.56%,-15.64%,1.07B,0.30,0.80%,8.05%,4.20,-26.56%,41.69B,4.19,7.99%,7.04%,18.59M,-11.25%,14.18,5.71,6.04%,37.04%,84.99 -30.11%,-14.43%,10.41,9.87,-7.10% -5.91%,16.54%,56.68 4.80%,-18.02%,3.98 (6.70%),5.57,-3.43% -2.48%,22.45%,2.76%,3.03%,-51.45%,3.81 (6.41%),0.34,17.90%,4.20%,2.00,85.74%,"Mar 24, 2026",0.43,0.39%,2.56%,43.39,2.59,2.58% 11.55%,1.11,371.58%,-3.01%,1.25,72.67,75.40%,1.39,-0.96%,-5.34%,0.52,58.54,82000,1.18,May 28 BMO,-15.33%,4.43M,59.40,"Apr 18, 1985",Yes / Yes,6.15% -0.43%,"

","2,324,902",1.47%,BBY
Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,USA,Mid,-,6.26,3.15,1.06%,201.00M,2.71%,3.97B,6.94,2.84,3.19%,199.26M,7.11%,7.98B,115.73,0.29,99.74%,7.50%,-14.40%,649.00M,0.54,-17.94%,-11.08%,2.53,-16.58%,7.29B,-,7.87%,13.06%,14.94M,-1.74%,-6.37,4.17,0.06%,-,34.66 -43.08%,-37.84%,4.73,4.59,-3.29% -8.66%,20.29%,14.27 38.21%,-39.50%,0.82 (4.14%),5.72,-1.20% -1.55%,43.74%,4.16%,4.91%,-63.72%,0.80 (4.05%),1.09,-13.10%,15.65%,0.99,-64.92%,"Feb 20, 2026",0.83,-0.23%,8.90%,53.39,2.33,0.00% 21.67%,1.27,-4.91%,2.50%,1.42,25.25,25.76%,-,-2.30%,1.24%,1.02,19.30,60735,-,Mar 04 BMO,-14.64%,5.90M,19.73,"Apr 01, 1982",Yes / Yes,13.83% 3.62%,"

","6,043,257",2.23%,BBWI
Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,Large,-,10.18,2.19,0.00%,5.57B,1.27%,124.14B,8.47,2.63,-,5.57B,-1.85%,-,0.75,0.63,3.15%,0.02%,-7.51%,12.50B,1.54,12.10%,-2.36%,0.42,8.90%,80.77B,1.91,11.80%,1.34%,0.86M,-4.42%,11.64,-,11.32%,20.11%,26.20 -14.96%,54.40%,-,0.93,24.60% 66.09%,5.43%,14.34 55.42%,217.38%,1.17 (5.25%),-,23.82% 18.72%,-,1.79%,1.74%,276.99%,1.07 (4.81%),-,13.24%,31.43%,0.68,249.40%,"Apr 09, 2026",-,-10.12%,15.48%,51.57,2.35,32.98% 65.53%,1.76,25.07%,-0.23%,0.83,25.35,43.73%,2.55,-41.80%,1.92%,0.54,21.87,127174,2.55,Apr 30 BMO,5.39%,2.07M,22.28,"Dec 14, 1988",Yes / Yes,5.91% 6.11%,"

","1,108,590",1.87%,BBVA
