Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Commvault Systems Inc,Technology,Software - Application,USA,NASD,RUT,40.36,1.93,1.46%,44.03M,-0.52%,3.43B,16.18,4.81,-9.15%,43.33M,-8.70%,3.32B,1.04,1.09,100.51%,4.09%,-38.94%,87.00M,2.99,14.62%,-5.53%,1.64,-59.65%,1.15B,15.83,15.04%,5.68%,1.77M,-37.87%,4.92,3.34,15.60%,34.48%,200.68 -61.19%,-50.63%,23.34,18.87,33.23% -,7.71%,74.94 3.94%,37.28%,-,30.28,8.96% 8.22%,80.55%,4.46%,4.19%,20.76%,-,2.89,-49.78%,8.52%,3.62,80.43%,-,2.34,21.52%,7.58%,39.59,1.56,- -,2.34,63.43%,-3.76%,0.65,138.38,0.00%,4.24,19.50%,-11.68%,0.67,75.18,3300,4.21,Jan 27 BMO,-44.92%,1.08M,77.89,"Sep 22, 2006",Yes / Yes,19.19% 4.93%,"

","725,461",3.60%,CVLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,NYSE,RUT,125.28,0.27,70.07%,100.53M,1.78%,3.38B,43.91,0.77,1.12%,30.09M,34.98%,4.85B,-,-0.14,32.99%,21.09%,29.37%,27.00M,0.47,195.65%,1.70%,4.29,-8.61%,7.16B,4.63,-34.33%,0.66%,6.35M,32.27%,7.26,6.62,-,3.77%,41.67 -19.24%,73.45%,5.08,-,-61.22% -,1.08%,15.10 122.85%,10.80%,0.14 (0.42%),8.50,-13.05% 12.75%,4.41%,5.41%,6.05%,166.38%,-,0.68,285.37%,2.35%,1.83,95.76%,"Aug 12, 2024",1.13,-5.90%,0.38%,65.63,4.14,- -,1.79,-492.86%,10.35%,0.78,26.50,0.00%,2.47,-7.04%,28.79%,0.90,34.94,1532,2.43,Feb 18 AMC,12.89%,1.48M,33.65,"Oct 23, 2007",Yes / Yes,5.83% 6.72%,"

","1,331,546",-3.69%,CVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,NYSE,-,17.23,1.54,28.74%,1.88B,4.28%,49.97B,16.87,1.57,0.00%,1.34B,15.95%,58.43B,1.28,0.28,56.43%,4.69%,56.98%,2.81B,1.41,-18.10%,1.98%,4.04,53.62%,35.55B,2.17,22.22%,6.58%,62.89M,56.80%,12.24,25.00,13.20%,12.88%,27.65 -4.05%,90.73%,1.06,20.44,-15.04% -,8.46%,10.23 159.34%,52.70%,0.61 (2.29%),8.32,-11.54% 28.64%,10.45%,3.85%,3.57%,255.98%,0.58 (2.20%),1.64,26.28%,8.82%,0.89,105.92%,"Mar 13, 2026",1.04,-10.36%,7.90%,74.23,1.47,27.53% 62.12%,1.57,615.77%,8.81%,0.30,27.28,36.05%,0.45,-7.08%,19.19%,1.42,26.57,7211,0.44,Feb 19 BMO,48.74%,15.55M,26.53,"Nov 17, 2009",Yes / Yes,26.83% 9.74%,"

","22,042,019",-0.15%,CVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,NASD,RUT,21.02,23.03,1.33%,7.79M,1.90%,3.76B,18.85,25.69,1.28%,7.66M,-14.00%,3.54B,1.64,5.26,100.69%,4.35%,-19.48%,184.42M,1.71,10.16%,-0.89%,1.65,-17.30%,2.20B,3.46,7.80%,12.91%,0.33M,-18.02%,139.88,14.50,11.52%,17.18%,713.01 -32.08%,-6.80%,33.39,18.31,-1.00% 20.65%,16.31%,393.53 23.06%,52.42%,-,14.92,7.49% 13.68%,23.42%,3.41%,3.83%,114.66%,-,1.61,13.51%,9.79%,21.01,418.18%,-,1.60,14.35%,8.37%,40.91,1.33,- -,2.49,-19.03%,-3.00%,1.35,587.50,0.00%,0.04,11.29%,-11.89%,1.30,466.19,7000,0.04,Jan 29 AMC,-9.25%,201.32K,484.29,"Jun 20, 2003",Yes / Yes,-10.86% -2.08%,"

","260,906",3.88%,CVCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVB Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,12.81,1.51,6.48%,135.55M,1.09%,2.63B,10.45,1.85,0.31%,127.00M,-0.87%,-,-,0.37,78.75%,6.94%,1.09%,207.92M,4.06,-7.46%,0.39%,6.30,1.68%,648.47M,1.15,31.87%,1.35%,8.81M,4.25%,16.93,-,-,9.28%,21.48 -9.73%,5.04%,-,12.12,-3.16% 3.19%,7.34%,16.01 21.11%,16.25%,0.81 (4.17%),-,4.89% 6.49%,-,2.04%,2.59%,-12.22%,0.80 (4.13%),-,5.51%,43.68%,0.52,11.12%,"Apr 01, 2026",-,-5.28%,32.06%,51.81,2.33,1.28% 2.13%,0.05,10.49%,1.88%,0.65,23.50,52.73%,0.45,4.03%,-1.79%,1.13,19.09,1079,0.23,Jan 21 AMC,-0.72%,1.40M,19.39,"Apr 04, 1983",Yes / Yes,2.12% -1.18%,"

","1,576,357",1.57%,CVBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cousins Properties Inc,Real Estate,REIT - Office,USA,NYSE,-,94.04,0.24,1.40%,167.98M,2.87%,3.79B,68.39,0.33,0.00%,165.63M,-2.72%,7.32B,3.33,0.06,104.15%,8.17%,-13.03%,40.50M,3.81,10.42%,3.03%,6.24,-20.13%,993.82M,0.81,24.53%,0.46%,13.53M,-12.45%,27.86,662.82,20.51%,0.85%,30.81 -26.74%,-23.49%,0.03,28.08,-39.97% -24.70%,0.55%,21.03 7.32%,6.58%,1.29 (5.71%),11.46,9.24% 6.07%,26.51%,3.15%,3.28%,-35.37%,1.28 (5.67%),7.36,-19.39%,22.44%,0.78,-22.04%,"Apr 07, 2026",0.30,16.00%,4.08%,47.70,1.55,0.00% 1.30%,0.30,-124.01%,-0.37%,1.16,29.09,533.11%,0.75,13.18%,-5.09%,1.22,21.79,351,0.56,Feb 05 AMC,-14.69%,2.17M,22.57,"Mar 17, 1980",Yes / Yes,-131.75% 0.97%,"

","2,634,828",3.58%,CUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curbline Properties Corp,Real Estate,REIT - Retail,USA,NYSE,RUT,69.11,0.37,8.95%,105.37M,0.08%,2.72B,130.78,0.20,-1.29%,95.93M,-8.61%,2.92B,-,0.05,105.59%,5.02%,10.88%,39.28M,14.77,-44.28%,1.26%,5.78,15.18%,184.04M,1.42,-4.34%,1.74%,4.82M,11.12%,18.12,9.39,-,2.04%,28.65 -9.97%,6.75%,2.75,25.35,14.96% -,1.64%,20.88 23.50%,-,0.68 (2.63%),28.36,35.89% -,35.69%,1.68%,2.16%,-,0.65 (2.52%),15.88,281.73%,16.64%,0.61,-,"Mar 18, 2026",15.98,51.65%,21.34%,42.98,1.22,- -,15.98,-18.18%,-2.53%,0.58,28.89,171.58%,0.26,56.23%,-0.96%,1.08,25.62,39,0.26,Feb 09 BMO,8.72%,834.05K,25.79,"Sep 26, 2024",Yes / Yes,47.06% 5.49%,"

","903,831",0.66%,CURB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnival plc ADR,Consumer Cyclical,Travel Services,United Kingdom,NYSE,-,11.46,2.25,0.00%,146.14M,1.54%,3.77B,9.81,2.63,-,146.14M,-11.26%,28.97B,0.89,0.34,30.61%,0.92%,-15.29%,3.10B,0.14,-0.06%,0.78%,0.47,-3.12%,26.98B,2.74,16.85%,6.19%,1.34M,-15.03%,9.41,2.64,10.97%,27.88%,33.72 -23.58%,47.01%,9.74,1.26,- -,8.16%,13.65 88.79%,181.64%,0.60 (2.33%),3.93,29.82% 36.61%,29.71%,4.65%,4.60%,14.99%,0.15 (0.58%),1.07,45.44%,16.85%,1.35,-52.53%,"Feb 13, 2026",0.23,6.10%,11.48%,47.02,1.44,- -,0.27,412.25%,2.07%,2.52,34.69,0.00%,2.04,6.11%,-9.87%,1.43,23.87,-,1.91,Mar 27 BMO,-5.09%,2.87M,25.77,"Oct 23, 2000",Yes / Yes,8.40% 0.43%,"

","4,097,690",7.96%,CUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customers Bancorp Inc,Financial,Banks - Regional,USA,NYSE,RUT,11.19,6.20,7.33%,34.19M,1.89%,2.37B,7.41,9.36,-7.87%,31.71M,0.51%,-,-,1.89,99.95%,6.39%,-7.32%,209.18M,1.61,32.00%,-0.83%,4.98,5.81%,1.47B,1.12,13.29%,0.95%,2.03M,-5.07%,61.87,-,-,11.34%,82.56 -15.93%,38.27%,-,4.94,-1.32% 9.00%,5.43%,40.75 70.33%,274.78%,-,-,17.55% 19.25%,-,2.16%,3.36%,118.13%,-,-,21.31%,23.06%,2.37,228.23%,-,-,6.28%,14.20%,52.58,1.73,- -,0.35,177.09%,3.09%,1.55,89.82,0.00%,0.83,16.97%,-3.09%,0.91,67.25,863,0.82,Jan 22 AMC,1.83%,406.78K,69.41,"Feb 21, 2012",Yes / Yes,-2.41% 3.74%,"

","369,290",3.21%,CUBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CubeSmart,Real Estate,REIT - Industrial,USA,NYSE,-,25.17,1.46,0.95%,227.27M,1.05%,8.36B,24.94,1.47,-3.16%,224.93M,-12.40%,11.93B,21.32,0.35,96.88%,2.89%,1.89%,333.78M,7.44,-2.71%,-2.03%,2.68,-9.73%,1.12B,3.06,3.44%,5.12%,6.51M,1.66%,11.97,817.18,1.17%,11.94%,44.13 -16.95%,-14.19%,0.04,14.75,4.15% 11.38%,5.67%,34.24 7.04%,-20.71%,2.14 (5.83%),16.87,3.61% 10.58%,45.73%,2.32%,2.42%,-2.72%,2.09 (5.70%),10.62,-15.55%,39.97%,0.99,10.51%,"Apr 01, 2026",0.05,5.33%,29.72%,39.22,2.33,5.50% 9.46%,0.05,-22.98%,-3.95%,1.13,42.53,143.48%,1.29,5.59%,-4.98%,1.22,35.90,3121,1.17,Feb 26 AMC,-6.62%,2.43M,36.65,"Oct 22, 2004",Yes / Yes,-8.06% 2.24%,"

","2,967,512",2.09%,CUBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corteva Inc,Basic Materials,Agricultural Inputs,USA,NYSE,S&P 500,52.86,1.58,0.15%,672.16M,3.88%,56.30B,20.59,4.06,-0.82%,671.51M,3.96%,54.80B,1.90,1.17,86.58%,1.86%,23.74%,1.09B,3.24,9.65%,-0.10%,3.00,23.52%,17.40B,2.33,10.99%,2.85%,12.49M,24.88%,35.92,11.89,10.83%,4.98%,83.60 0.13%,33.02%,7.04,20.00,0.47% 12.11%,4.19%,53.40 56.76%,38.80%,0.75 (0.90%),15.06,-0.10% 4.12%,42.53%,1.69%,2.41%,79.56%,0.71 (0.85%),3.15,22.91%,13.99%,1.79,-,"Mar 02, 2026",0.96,2.92%,6.29%,67.25,1.80,6.47% 6.13%,1.43,-1272.65%,5.34%,0.66,83.57,43.60%,0.12,-1.71%,9.14%,1.30,82.95,21500,0.08,Feb 03 AMC,18.04%,4.16M,83.71,"May 24, 2019",Yes / Yes,-1.30% -7.78%,"

","5,421,965",0.92%,CTVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,NASD,"NDX, S&P 500",13.46,4.56,0.42%,479.00M,1.84%,29.34B,10.03,6.12,-3.11%,476.25M,-3.39%,28.59B,1.24,1.33,100.96%,6.54%,-27.82%,2.23B,1.39,7.13%,-0.16%,4.70,-8.54%,21.11B,1.96,8.15%,10.97%,31.17M,-26.08%,31.35,15.33,8.07%,15.16%,87.03 -29.51%,-19.80%,4.00,11.31,1.11% 12.13%,13.94%,58.83 4.27%,0.69%,1.34 (2.19%),7.32,2.80% 4.86%,31.24%,3.17%,3.16%,-21.47%,1.26 (2.05%),1.35,1.11%,15.89%,2.10,-2.15%,"Feb 18, 2026",2.14,6.95%,10.56%,42.07,2.26,4.71% 7.10%,2.14,22.13%,-1.04%,0.96,88.45,27.19%,0.08,4.94%,-10.73%,0.60,61.06,351600,0.07,Feb 04 BMO,-16.18%,6.64M,61.35,"Jun 19, 1998",Yes / Yes,2.13% 0.41%,"

","3,958,540",0.47%,CTSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS Corp,Technology,Electronic Components,USA,NYSE,RUT,21.76,2.20,2.66%,28.76M,-4.56%,1.37B,17.62,2.71,-3.17%,27.93M,-8.07%,1.37B,-,0.52,96.40%,1.94%,8.55%,65.32M,2.53,8.07%,-1.98%,2.70,23.16%,542.16M,2.49,12.45%,8.54%,0.54M,11.41%,19.19,16.65,-,12.07%,59.66 -19.95%,14.95%,2.87,15.87,5.85% 15.54%,10.35%,34.02 40.39%,-3.44%,-,11.62,-2.61% 5.03%,38.27%,2.97%,3.49%,53.77%,0.16 (0.34%),2.53,15.89%,15.40%,1.77,203.43%,"Mar 27, 2026",1.82,5.16%,12.05%,45.26,3.00,0.00% 0.00%,2.30,50.91%,-0.46%,0.94,54.00,7.30%,0.15,8.06%,-6.45%,0.64,46.64,3492,0.14,Feb 10 BMO,7.78%,200.29K,47.76,"Jun 04, 1962",Yes / Yes,3.33% 1.04%,"

","128,897",2.40%,CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,NYSE,RUT,126.83,0.23,14.88%,100.72M,-3.05%,2.94B,30.64,0.95,30.22%,85.81M,-5.59%,3.76B,0.75,-0.05,91.57%,3.33%,13.83%,22.39M,0.99,61.25%,18.95%,2.04,40.23%,2.98B,3.37,37.48%,0.94%,2.85M,15.68%,8.67,23.26,40.79%,3.14%,32.38 -9.79%,78.22%,1.26,-,- -21.00%,1.28%,14.45 102.08%,-,-,14.48,2.62% 8.89%,7.33%,4.15%,4.29%,-,-,1.26,432.19%,3.32%,1.32,-,-,1.78,13.10%,0.75%,47.19,2.71,- -,1.78,173.80%,-1.67%,0.85,31.88,0.00%,1.07,19.74%,-1.59%,1.33,27.80,9687,1.00,Feb 25 BMO,21.57%,1.40M,29.21,"Apr 18, 2024",Yes / Yes,-12.28% 15.92%,"

","1,868,033",5.07%,CTRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,NYSE,RUT,23.58,1.55,0.83%,222.75M,-1.32%,8.18B,23.07,1.59,0.00%,221.39M,-10.37%,8.90B,10.63,0.35,105.12%,6.89%,-1.13%,319.80M,17.17,-5.80%,4.40%,5.74,6.79%,476.59M,2.02,7.44%,7.45%,15.25M,1.36%,18.12,41.31,2.17%,9.21%,41.72 -12.15%,28.24%,0.89,21.59,- 13.11%,6.49%,25.82 41.94%,90.79%,1.43 (3.90%),22.02,34.44% 21.73%,78.66%,2.10%,2.80%,67.22%,1.40 (3.81%),18.68,98.53%,65.28%,1.07,206.60%,"Mar 31, 2026",4.02,60.84%,67.10%,36.05,1.30,6.80% 6.03%,4.02,74.19%,-5.22%,0.78,44.30,85.52%,0.22,55.29%,-5.31%,0.97,36.65,43,0.22,Feb 12 AMC,3.65%,2.66M,36.65,"May 29, 2014",Yes / Yes,40.53% -3.99%,"

","2,580,206",0.00%,CTRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coterra Energy Inc,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,15.66,2.24,2.53%,760.00M,0.34%,26.68B,12.26,2.87,0.00%,740.09M,11.52%,30.58B,0.77,0.76,94.79%,2.09%,34.12%,1.72B,3.66,21.85%,1.99%,1.33,48.65%,7.29B,1.80,13.05%,7.42%,15.44M,33.51%,19.52,224.21,15.90%,12.27%,36.88 -4.72%,21.59%,0.16,16.33,-23.81% 35.01%,9.26%,22.33 57.37%,43.19%,0.90 (2.57%),6.84,-8.48% 39.01%,34.40%,3.24%,3.07%,109.86%,0.88 (2.50%),4.19,49.45%,28.75%,1.08,73.55%,"Mar 11, 2026",1.16,33.57%,23.53%,66.71,2.00,-29.30% 17.08%,1.19,18.97%,5.90%,0.23,37.04,39.18%,0.27,23.79%,13.08%,0.94,35.91,1075,0.25,Feb 26 AMC,33.11%,11.65M,35.14,"Feb 08, 1990",Yes / Yes,-17.23% 4.87%,"

","10,976,521",-2.14%,CTRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,NYSE,RUT,-,-0.14,73.61%,226.63M,1.39%,1.49B,46.61,0.14,0.00%,59.81M,-8.62%,3.90B,-,-0.06,26.60%,3.12%,11.55%,-31.05M,0.77,132.05%,0.70%,2.10,3.63%,1.94B,1.84,214.09%,-0.83%,1.87M,14.06%,3.57,237.47,-,-3.72%,7.75 -15.23%,55.69%,0.03,-,- 20.60%,-1.23%,3.18 106.60%,-3.24%,-,9.39,7.31% 45.05%,19.12%,2.90%,4.55%,-29.73%,-,2.01,-15.66%,7.28%,0.28,-,-,0.26,7.86%,-1.60%,51.78,2.00,- -,1.33,-21.88%,3.69%,1.13,7.67,-,2.99,1.43%,-1.33%,0.61,6.31,2500,2.13,Mar 10 BMO,8.11%,889.01K,6.57,"Oct 06, 2017",Yes / Yes,33.73% -9.67%,"

","539,642",4.12%,CTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Community Trust Bancorp, Inc",Financial,Banks - Regional,USA,NASD,RUT,11.17,5.43,2.51%,18.12M,0.76%,1.10B,10.09,6.02,0.02%,17.70M,-1.33%,-,-,1.39,64.36%,1.14%,5.20%,98.06M,2.70,6.54%,0.12%,2.53,9.23%,407.87M,1.28,4.06%,1.52%,0.20M,7.47%,47.26,-,-,12.15%,65.79 -7.71%,20.57%,-,11.32,5.84% 10.15%,10.49%,44.60 36.14%,60.00%,2.15 (3.54%),-,16.94% 12.39%,-,1.71%,3.20%,37.91%,2.06 (3.39%),-,18.00%,31.16%,1.80,71.91%,"Mar 13, 2026",-,8.94%,24.04%,53.09,1.50,5.98% 5.50%,0.08,20.90%,1.92%,0.54,69.00,36.80%,0.46,8.56%,-1.07%,1.44,60.53,930,0.09,Jan 21 BMO,6.51%,79.58K,60.72,"Dec 29, 1987",Yes / Yes,5.96% 0.97%,"

","114,691",0.31%,CTBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cintas Corporation,Industrials,Specialty Business Services,USA,NASD,"NDX, S&P 500",35.66,4.74,14.44%,400.01M,-5.05%,67.43B,31.12,5.43,0.00%,341.12M,-16.10%,70.17B,2.82,1.24,65.40%,2.78%,-11.46%,1.93B,6.11,11.19%,-0.16%,4.47,-17.05%,11.03B,14.13,11.08%,19.48%,9.47M,-10.07%,11.97,368.07,11.04%,41.20%,229.24 -26.22%,-17.71%,0.46,37.69,14.75% 16.77%,26.03%,165.60 2.14%,46.23%,1.75 (1.03%),23.12,9.60% 7.85%,52.49%,3.77%,3.26%,98.22%,1.74 (1.03%),6.36,9.64%,22.95%,5.54,653.32%,"Feb 13, 2026",1.74,8.71%,17.52%,26.80,2.39,17.98% 19.51%,1.98,10.30%,-9.36%,1.01,216.53,35.44%,0.61,8.90%,-11.87%,1.74,168.66,48300,0.55,Mar 25 BMO,-15.11%,2.12M,169.14,"Aug 18, 1983",Yes / Yes,0.10% 0.73%,"

","3,683,651",0.28%,CTAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX Corp,Industrials,Railroads,USA,NASD,"NDX, S&P 500",26.60,1.54,0.18%,1.86B,5.61%,76.33B,19.65,2.09,-4.66%,1.86B,-4.91%,95.08B,1.59,0.39,77.40%,1.90%,11.79%,2.89B,5.42,14.84%,0.75%,2.55,14.57%,14.09B,5.80,12.98%,6.60%,35.32M,13.24%,7.07,113.09,12.37%,22.52%,43.35 -5.29%,39.48%,0.36,44.61,-7.45% 5.15%,9.09%,26.22 56.57%,37.11%,0.55 (1.33%),14.94,-1.74% 5.89%,33.25%,2.01%,2.11%,27.72%,0.53 (1.29%),6.75,-13.96%,33.25%,0.91,378.25%,"Feb 27, 2026",0.69,-3.08%,20.50%,58.19,1.79,9.14% 8.24%,0.81,1.23%,2.88%,1.24,41.41,33.71%,1.48,-0.88%,2.77%,1.43,39.77,23000,1.42,Jan 22 AMC,13.67%,13.83M,41.05,"Nov 03, 1980",Yes / Yes,-5.11% -0.92%,"

","19,804,941",3.22%,CSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Southwest Corp,Financial,Asset Management,USA,NASD,-,12.36,1.79,2.95%,59.46M,0.96%,1.33B,9.58,2.31,0.21%,58.39M,-1.55%,2.36B,10.19,0.58,26.55%,7.25%,1.33%,101.42M,6.05,-3.02%,-,6.48,1.42%,220.02M,1.32,-3.17%,5.19%,4.23M,0.14%,16.75,30.10,0.94%,11.11%,23.77 -6.96%,0.19%,0.73,11.95,-7.83% -,5.04%,17.27 28.08%,28.28%,2.56 (11.56%),12.54,20.79% 8.63%,96.87%,2.28%,2.18%,7.07%,2.30 (10.41%),10.75,30.21%,82.58%,0.51,97.29%,"Apr 15, 2026",1.35,40.66%,46.10%,51.18,1.57,8.27% 7.62%,1.35,78.48%,1.06%,0.76,24.33,157.40%,1.08,56.45%,-1.76%,1.22,21.48,30,1.02,Feb 02 AMC,0.53%,653.24K,22.12,"Mar 17, 1980",Yes / Yes,9.08% 5.72%,"

","798,220",2.98%,CSWC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,34.57,7.54,1.27%,16.47M,-2.25%,4.29B,22.09,11.80,-5.88%,16.26M,-11.76%,5.15B,1.36,2.43,104.44%,7.17%,-14.72%,126.90M,4.27,15.71%,9.94%,7.29,8.38%,1.00B,4.02,21.22%,6.98%,1.17M,-11.23%,64.79,106.66,16.21%,12.02%,338.90 -23.11%,-10.61%,2.44,26.50,25.88% 22.66%,6.68%,230.45 13.07%,87.56%,1.03 (0.39%),21.93,11.92% 17.88%,42.72%,4.38%,4.25%,93.02%,1.08 (0.41%),5.13,-10.01%,17.78%,11.88,727.24%,"Jan 30, 2026",0.97,16.95%,12.64%,43.06,2.25,14.47% 10.76%,2.36,-61.39%,-0.85%,0.84,324.29,10.74%,0.82,20.32%,-8.52%,0.82,259.50,2600,0.78,Jan 29 BMO,-5.45%,160.03K,260.58,"Sep 30, 2015",Yes / Yes,-26.31% -6.48%,"

","131,965",0.42%,CSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constellium SE,Basic Materials,Aluminum,France,NYSE,RUT,12.71,1.93,11.22%,135.42M,-0.28%,3.32B,10.50,2.34,-1.45%,119.92M,-5.68%,5.28B,-,0.58,83.17%,5.90%,29.98%,273.00M,0.39,62.74%,-2.72%,3.37,63.54%,8.45B,3.50,16.27%,5.41%,7.08M,30.40%,7.03,27.67,-,32.93%,27.41 -10.32%,143.61%,0.89,20.25,-4.42% -,9.24%,7.32 235.56%,60.86%,-,6.57,-0.37% 8.68%,10.14%,4.50%,5.03%,67.21%,-,0.63,508.56%,5.61%,1.36,373.60%,-,0.51,15.22%,3.23%,51.06,1.00,- -,1.29,340.18%,-0.31%,1.44,29.00,0.00%,2.17,27.89%,0.79%,0.77,23.06,11500,2.10,Feb 18 BMO,37.50%,2.10M,24.58,"May 23, 2013",Yes / Yes,105.49% 6.73%,"

","1,611,771",6.59%,CSTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,NASD,-,3.80,4.51,0.16%,160.37M,-2.39%,2.75B,-,-,0.00%,160.10M,-9.75%,-,-,-,56.77%,0.02%,-12.21%,-,34.36,-,-,0.12,-10.88%,79.90M,0.82,-,-,0.03M,-10.83%,20.83,-,-,-,19.83 -13.67%,5.81%,-,-,- -,-,13.11 30.59%,23.13%,-,-,- -,-,2.93%,2.06%,0.05%,1.28 (7.50%),-,-,-,0.40,81.27%,"Mar 13, 2026",-,-,-,36.88,-,0.54% 2.42%,-,122.20%,-3.62%,1.30,-,-,-,-2.20%,-7.88%,1.59,16.50,-,-,-,-8.60%,281.58K,17.12,"Mar 26, 2004",No / Yes,- -,"

","447,342",3.76%,CSQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,NYSE,-,19.36,17.23,1.25%,41.00M,-1.84%,13.64B,14.23,23.44,-11.82%,40.37M,-15.27%,15.54B,1.19,3.38,101.94%,6.47%,2.06%,744.50M,2.72,7.06%,-1.56%,5.65,-0.13%,5.02B,7.62,12.87%,12.36%,2.61M,4.30%,43.79,12.26,11.93%,35.05%,435.92 -23.47%,-2.02%,27.20,14.08,-1.03% 24.22%,15.57%,293.43 13.70%,47.57%,4.55 (1.37%),12.73,-2.70% 4.79%,35.29%,3.13%,3.39%,102.71%,4.30 (1.29%),3.10,-4.97%,20.41%,12.26,235.30%,"Feb 17, 2026",2.49,0.33%,14.83%,38.52,2.20,17.64% 15.42%,3.09,-12.15%,-2.97%,0.97,396.14,24.49%,1.68,0.43%,-9.24%,0.59,325.86,5900,1.66,Feb 03 AMC,-6.49%,462.10K,333.62,"Jun 01, 1960",Yes / Yes,8.88% 1.65%,"

","270,513",2.38%,CSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
