Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,432.60M,385.44M,-215.43M,116.93M,0.13,1.45,-,-,-,- -,-,163,"Dec 04, 2020",-,-,-,3.70,34.57,3.01,-,-,3.30,3.28,3.48,7.73,7.73,Yes / Yes,-2.17,-0.81,-0.30,-2.16%,54.15%,88.35%,-26.04% -12.85%,300.09% -,-343.67%,4.08%,-37.56%,114.15%,Aug 13 AMC,-31.88% 7.46%,34.38%,-0.08%,71.46%,-4.65%,-76.53%,-210.35%,-197.30%,71.37%,-184.96%,-184.24%,-16.24%,-24.34%,-48.08%,"

",99.44M,65.25M,35.57%,11.25,23.21M,13.15 -66.92%,4.10 6.10%,5.40%,5.39%,0.32,31.66,0.84,0.58,2.06M,"1,197,965",-3.33%,-20.98%,-56.41%,-46.76%,-62.66%,-55.57%,18.53%,-62.82%,-,1.00,23.50,4.11,4.35,5.84%,SPRY
Boston Omaha Corp,Industrials,Conglomerates,USA,Small,NYSE,RUT,405.50M,484.05M,-13.20M,108.89M,16.61,1.21,-,-,-,- -,-,422,"Sep 06, 2016",-,-,-,3.72,0.81,11.14,-,18.64,4.45,2.05,2.05,0.20,0.19,Yes / Yes,-0.42,-,-,-,-,-,- -190.87%,12.08% 20.12%,-1813.77%,-2.40%,28.18%,-21.29%,Aug 13 AMC,- -,6.43%,-0.47%,66.58%,-2.35%,-1.94%,-2.65%,-2.21%,13.38%,-4.91%,-12.12%,-2.04%,-3.82%,3.72%,"

",29.63M,28.19M,6.22%,12.40,1.75M,15.22 -11.56%,10.52 27.95%,2.51%,2.59%,0.38,40.81,0.71,1.03,141.38K,"146,193",-1.82%,-2.53%,2.28%,14.07%,8.81%,2.28%,-18.42%,-61.98%,-10.27%,3.00,14.00,13.52,13.46,-0.44%,BOC
Colombier Acquisition Corp III,Financial,Shell Companies,USA,Small,NYSE,-,408.97M,407.84M,2.73M,0.00M,7.51,0.03,-,-,-,- -,-,4,"Mar 27, 2026",149.85,-,-,-,1.36,361.92,-,-,-,8.66,8.66,0.00,0.00,No / Yes,0.07,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,24.91%,0.00%,52.07%,-,-,-,0.91%,-,-,-,-0.11%,-0.45%,0.24%,"

",30.05M,30.05M,0.03%,0.11,0.01M,10.40 -1.73%,10.01 2.10%,0.47%,0.26%,0.04,46.99,-,11.07,70.40K,"779,625",-0.10%,-0.29%,-0.78%,-,1.49%,-,-,-,-,-,-,10.17,10.22,0.49%,CLBR
Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,Small,NYSE,RUT,406.38M,1.51B,-56.46M,2.78B,-7.35,7.30,-,-,-,- -,-,22000,"May 25, 2010",-,5.06,-,0.15,-,3.13,-,8.24,0.54,1.08,1.36,-,-,Yes / Yes,-3.15,4.52,1.24,241.33%,84.78%,-,73.50% 56.98%,2.77% 2.90%,-288.55%,2.08%,-1231.38%,2.18%,Aug 05 AMC,-123.92% 1.76%,5.75%,0.00%,66.50%,0.52%,-3.06%,-,-5.40%,10.96%,3.14%,-2.03%,-8.67%,-15.91%,-24.60%,"

",17.77M,16.75M,3.25%,2.74,0.54M,47.98 -52.33%,22.20 3.02%,4.82%,4.39%,1.25,33.95,2.04,1.30,198.69K,"259,070",-2.31%,-16.81%,-22.81%,-19.02%,-30.34%,-39.77%,58.16%,0.62%,-78.16%,1.67,43.00,22.90,22.87,-0.13%,CPS
Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,Small,NYSE,RUT,412.04M,973.88M,17.93M,124.78M,14.46,0.09,1.62 (11.27%),1.76 (12.26%),"Aug 19, 2026",2.40% 2.26%,2435.40%,35,"May 21, 2015",21.63,29.35,0.30,3.30,0.99,154.32,10.64,12.00,7.80,2.24,2.24,1.36,1.36,Yes / Yes,0.66,0.49,0.09,350.00%,36.11%,98.95%,-54.31% -37.30%,7.46% 9.87%,271.76%,5.66%,111.75%,7.35%,Aug 04 AMC,-45.45% -2.51%,6.59%,0.96%,82.75%,0.72%,1.82%,4.21%,1.83%,46.07%,30.50%,14.37%,-2.53%,-10.70%,-14.16%,"

",28.66M,26.77M,4.12%,3.49,1.10M,19.17 -24.97%,13.23 8.69%,1.89%,1.91%,0.33,35.37,0.65,1.43,315.97K,"451,179",-2.44%,-3.30%,-17.83%,-7.46%,-12.42%,-4.26%,-53.36%,-70.29%,-35.69%,1.80,17.40,14.17,14.38,1.48%,CHCT
Nathan's Famous Inc,Consumer Cyclical,Restaurants,USA,Small,NASD,RUT,399.44M,425.77M,19.92M,169.13M,-1.75,6.03,-,1.50 (1.54%),"Jun 22, 2026",2.63% 7.39%,41.20%,129,"Feb 26, 1993",20.19,-,-,2.36,-,16.18,20.94,13.77,2.52,2.39,2.45,-,-,No / Yes,4.83,-,-,-,-,-,0.39% 12.53%,7.41% 16.40%,-15.97%,12.44%,-1.23%,15.03%,Aug 07 BMO,- -,29.78%,0.00%,57.85%,3.43%,31.07%,-,50.42%,28.53%,17.73%,11.78%,-0.58%,-0.68%,-1.60%,"

",4.10M,2.88M,3.81%,4.11,0.11M,110.94 -12.13%,88.67 9.94%,1.42%,1.06%,1.14,45.54,0.25,0.98,26.70K,"26,206",-0.84%,0.24%,-3.31%,-2.99%,4.18%,-2.84%,39.75%,63.83%,110.04%,-,-,98.98,97.48,-1.52%,NATH
Caleres Inc,Consumer Cyclical,Apparel Retail,USA,Small,NYSE,RUT,410.96M,1.25B,49.66M,2.85B,19.52,1.48,-,0.28 (2.35%),"Sep 11, 2026",0.00% 0.00%,-,10000,"Sep 07, 1984",7.90,5.43,0.08,0.14,0.61,8.07,6.38,7.49,0.44,0.31,1.11,1.30,0.69,Yes / Yes,1.51,2.19,0.65,163.39%,36.51%,66.37%,- 55.50%,-2.42% 5.43%,-13.12%,7.32%,767.27%,5.61%,Sep 09 BMO,27.54% -1.00%,5.35%,-0.60%,87.19%,-1.12%,2.32%,7.72%,4.36%,45.67%,3.51%,1.74%,-3.43%,-6.55%,-5.34%,"

",34.51M,32.66M,11.94%,7.19,3.90M,15.04 -20.80%,8.80 35.34%,3.85%,5.34%,0.67,43.02,0.74,0.87,542.62K,"473,614",-5.02%,-7.60%,-6.00%,11.00%,-2.14%,-16.83%,-54.80%,-47.90%,-52.55%,2.00,17.00,11.74,11.91,1.45%,CAL
Gladstone Land Corp,Real Estate,REIT - Specialty,USA,Small,NASD,RUT,414.11M,883.64M,-29.22M,88.48M,15.60,0.52,0.56 (5.83%),0.56 (5.87%),"Sep 21, 2026",0.60% 0.73%,-,75,"Jan 29, 2013",-,-,-,4.68,0.62,18.36,16.69,15.43,9.99,0.80,1.01,0.73,0.71,Yes / Yes,-0.72,-0.26,-0.13,-75.38%,49.01%,-,12.88% -7.78%,-0.34% 9.15%,-60.95%,21.60%,17.86%,3.22%,Aug 11 AMC,-19.64% 3.33%,0.04%,0.00%,40.59%,2.89%,-0.53%,-0.96%,-0.56%,30.98%,24.01%,-33.02%,2.54%,8.93%,-0.42%,"

",43.14M,43.12M,7.71%,4.59,3.32M,13.00 -26.15%,7.92 21.21%,2.33%,2.63%,0.24,63.31,1.10,0.61,723.71K,"444,320",2.02%,10.47%,11.76%,-8.83%,4.92%,3.67%,-33.10%,-56.34%,-14.67%,2.60,9.33,9.43,9.60,1.80%,LAND
Community Health Systems Inc,Healthcare,Medical Care Facilities,USA,Small,NYSE,RUT,407.52M,11.01B,252.00M,11.98B,-9.86,1.06,-,-,"Dec 13, 2012",- -,0.00%,57000,"Jun 09, 2000",1.57,-,-,0.03,-,2.74,-,7.89,0.92,1.39,1.53,-,-,Yes / Yes,1.85,-0.46,-0.29,-194.69%,59.01%,-,120.07% -2.98%,0.74% 1.15%,227.41%,-5.25%,-75.47%,-9.83%,Jul 22 AMC,-83.40% -2.09%,22.21%,-0.13%,73.96%,6.66%,1.95%,-,2.90%,7.99%,7.99%,2.10%,-1.18%,-2.48%,-6.76%,"

",141.01M,109.69M,12.00%,8.02,13.16M,4.43 -34.76%,2.40 20.17%,4.04%,3.10%,0.10,45.65,1.89,0.67,1.64M,"1,092,027",-2.03%,-3.02%,-4.62%,0.00%,-7.37%,-4.93%,0.35%,-74.03%,-71.58%,3.22,3.18,2.87,2.89,0.70%,CYH
Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,407.61M,-,-,-,-,-,-,0.61 (5.99%),"Sep 14, 2026",3.31% 1.68%,-,-,"Jan 27, 1999",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,22.17%,-,-,-,-,-,-,-,-2.72%,-4.14%,-5.03%,"

",39.92M,39.92M,0.41%,2.20,0.16M,11.26 -9.33%,10.09 1.19%,1.56%,1.20%,0.14,36.67,0.65,1.17,73.94K,"86,695",-1.54%,-5.81%,-6.76%,-3.22%,-5.11%,-8.02%,10.86%,-28.60%,-27.69%,-,-,10.12,10.21,0.89%,EVN
FRP Holdings Inc,Real Estate,Real Estate Services,USA,Small,NASD,RUT,410.08M,549.61M,0.10M,43.37M,22.34,5.26,-,-,-,- -,0.00%,25,"Jul 02, 1986",4359.18,-,-,9.46,0.96,4.06,-,33.49,12.67,4.82,4.82,0.50,0.50,No / Yes,0.00,-,-,-,-,-,-10.21% -23.35%,4.56% 12.68%,-98.22%,2.47%,-144.74%,2.15%,Aug 04 AMC,- -,25.55%,11.21%,48.08%,2.59%,0.01%,0.02%,0.01%,41.46%,11.57%,0.22%,-3.04%,-4.99%,-6.74%,"

",19.20M,14.29M,3.65%,5.61,0.52M,25.74 -17.02%,20.53 4.04%,2.44%,2.45%,0.55,38.91,0.52,1.64,93.03K,"152,967",-2.60%,-2.64%,-10.40%,2.74%,-6.27%,-12.82%,-23.61%,-21.97%,35.06%,3.00,45.00,21.03,21.36,1.57%,FRPH
Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,402.75M,-,-,-,-,-,-,1.51 (7.73%),"Sep 23, 2026",-5.41% -4.88%,-,-,"May 24, 2013",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,27.15%,-,-,-,-,-,-,-,-2.39%,-4.51%,-5.73%,"

",20.54M,20.54M,0.21%,0.80,0.04M,22.07 -11.15%,19.40 1.08%,0.80%,0.77%,0.18,29.31,0.76,1.89,55.43K,"104,758",0.77%,-5.68%,-3.54%,-3.11%,-5.68%,-10.30%,17.54%,-30.63%,-19.87%,-,-,19.62,19.61,-0.05%,DFP
Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,Small,NASD,-,401.94M,643.80M,59.82M,194.95M,14.45,2.45,1.36 (7.33%),0.58 (3.13%),"Sep 25, 2026",-30.90% -,32.54%,99,"Oct 26, 2007",6.49,5.84,0.12,2.06,1.28,7.56,39.60,5.87,3.30,0.87,0.89,0.94,0.79,Yes / Yes,2.86,3.17,0.93,182.19%,-12.10%,46.81%,0.86% -,8.14% 20.07%,274.58%,31.98%,755.37%,48.58%,Jul 30 BMO,26.01% 3.32%,31.10%,-0.32%,25.15%,-2.42%,9.65%,20.97%,10.66%,50.70%,37.03%,30.69%,1.90%,8.86%,32.67%,"

",21.67M,14.93M,2.49%,1.24,0.37M,19.22 -3.49%,7.66 142.17%,3.36%,3.38%,0.64,58.35,1.08,1.56,299.70K,"467,084",2.15%,9.63%,22.52%,53.18%,100.98%,111.52%,255.85%,43.14%,-99.74%,1.00,23.70,18.59,18.55,-0.22%,SHIP
New Providence Acquisition Corp III,Financial,Shell Companies,USA,Small,NASD,-,402.14M,402.08M,9.29M,0.00M,7.85,0.00,-,-,-,- -,0.00%,3,"Jun 16, 2025",43.26,-,-,-,1.33,6702.33,-,-,-,0.16,0.16,0.00,0.00,No / Yes,0.24,-,-,-,-,-,- -,- -,-,-,8.97%,-,-,- -,-,-,76.77%,-,2.99%,3.13%,3.08%,-,-,-,-0.00%,0.35%,1.30%,"

",30.89M,29.20M,0.01%,0.03,0.00M,10.51 -0.38%,10.10 3.66%,0.08%,0.07%,0.01,54.35,0.07,0.29,108.89K,"31,987",-0.10%,0.14%,0.96%,2.15%,2.05%,3.66%,-,-,-,-,-,10.47,10.47,0.00%,NPAC
M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,Small,NASD,-,400.40M,399.45M,-4.48M,0.00M,7.33,0.02,-,-,-,- -,-,3,"Feb 19, 2026",-,-,-,-,1.36,421.47,-,-,-,10.42,10.42,0.00,0.00,No / Yes,-0.11,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,67.71%,-,-,-,-1.53%,-,-,-,-0.05%,0.38%,0.87%,"

",30.00M,-,-,0.01,0.00M,11.14 -10.14%,9.83 1.83%,0.11%,0.67%,0.05,52.34,-,0.23,127.55K,"28,896",-0.40%,0.50%,0.70%,1.83%,1.32%,-,-,-,-,-,-,10.02,10.01,-0.15%,MEVO
KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,398.91M,5.02B,-207.59M,414.18M,10.24,1.41,0.53 (7.77%),0.85 (12.57%),"Jun 30, 2026",-16.54% -10.28%,-,-,"May 05, 2017",-,-,-,0.96,0.66,4.80,6.33,16.39,12.11,0.10,0.57,4.63,3.52,Yes / Yes,-3.27,-0.20,-0.28,-424.36%,83.93%,0.85%,- -,1.61% 11.15%,-397.76%,-19.57%,-269.84%,-23.18%,Jul 21 AMC,-3.29% -19.72%,26.22%,0.65%,72.78%,7.82%,-2.80%,-17.15%,-4.42%,86.44%,26.35%,-50.12%,-7.63%,-8.29%,-6.49%,"

",58.58M,43.54M,13.76%,6.40,5.99M,9.73 -30.52%,5.25 28.76%,2.86%,2.50%,0.20,30.68,0.92,0.80,936.59K,"749,903",-5.45%,-9.63%,-3.15%,5.96%,-17.76%,-28.99%,-44.68%,-68.13%,-,2.33,8.80,6.79,6.76,-0.44%,KREF
Chemung Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,397.20M,-,33.19M,161.78M,56.09,-,1.40 (1.70%),1.38 (1.68%),"Sep 17, 2026",2.11% 4.88%,41.98%,348,"Apr 04, 1994",11.97,10.09,-,2.46,1.47,-,8.71,-,-,-,0.05,0.53,0.19,No / Yes,6.88,8.17,1.95,31.19%,7.32%,-,-19.97% -4.76%,10.95% 9.89%,190.13%,18.42%,235.86%,85.01%,Jul 22 AMC,3.12% 2.14%,24.62%,-0.50%,49.90%,6.03%,1.17%,13.14%,10.30%,-,27.32%,20.51%,-0.95%,1.14%,23.60%,"

",4.82M,3.63M,2.78%,1.62,0.10M,86.00 -4.21%,49.82 65.36%,2.86%,2.41%,2.09,47.88,0.59,1.34,62.12K,"83,492",-3.07%,-0.39%,15.30%,54.94%,47.63%,55.26%,105.69%,86.97%,184.85%,2.00,84.67,82.97,82.38,-0.71%,CHMG
iHeartMedia Inc,Communication Services,Broadcasting,USA,Small,NASD,RUT,407.52M,6.00B,-285.77M,3.99B,-12.99,1.03,-,-,-,- -,-,9550,"May 07, 2019",-,45.81,-,0.10,-,2.34,11.24,9.64,1.51,1.41,1.41,-,-,Yes / Yes,-1.84,0.05,-0.03,84.01%,110.71%,-,-19.68% 25.23%,-0.40% 5.56%,24.95%,3.06%,3.46%,4.67%,Aug 10 AMC,-89.09% 0.73%,22.68%,0.00%,77.92%,6.60%,-5.59%,-,-7.94%,50.35%,7.14%,-7.17%,-9.53%,-24.14%,-35.94%,"

",133.66M,119.69M,5.31%,9.19,6.35M,6.56 -63.34%,2.32 3.66%,5.50%,5.21%,0.17,31.11,2.28,0.91,690.97K,"630,468",-11.90%,-16.93%,-37.69%,-3.41%,-42.19%,-20.63%,-29.68%,-89.96%,-,4.00,3.62,2.36,2.40,1.91%,IHRT
Oatly Group AB ADR,Consumer Defensive,Packaged Foods,Sweden,Small,NASD,-,396.64M,902.04M,-127.57M,925.04M,-0.78,1.40,-,-,-,- -,-,1388,"May 20, 2021",-,-,-,0.43,-,8.88,-,451.02,0.98,0.29,0.43,-,-,Yes / Yes,-4.14,-2.44,-0.79,43.75%,13.75%,31.93%,27.47% -19.67%,6.31% 15.29%,36.08%,11.40%,47.05%,14.13%,Jul 22 BMO,5.67% 9.40%,6.23%,-2.54%,6.84%,4.00%,-16.49%,-359.63%,-75.87%,32.95%,-5.33%,-13.79%,-9.59%,-6.28%,9.27%,"

",31.23M,29.92M,1.56%,3.85,0.47M,18.22 -31.78%,8.01 55.18%,4.04%,4.19%,0.58,39.52,1.80,0.42,121.48K,"50,697",-4.53%,-12.71%,49.58%,28.41%,16.28%,-27.27%,-36.91%,-96.23%,-,2.00,19.50,12.51,12.43,-0.64%,OTLY
Parke Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,399.18M,-,45.78M,152.14M,29.40,-,-,0.74 (2.18%),"Jul 02, 2026",1.92% 2.38%,22.81%,103,"Nov 21, 2002",8.84,-,-,2.62,1.15,-,8.98,-,-,-,0.18,0.51,0.04,Yes / Yes,3.84,-,-,-,-,-,-2.78% 5.89%,15.16% 10.42%,49.94%,10.63%,48.84%,9.89%,Jul 22 BMO,- -,14.67%,-0.74%,66.66%,0.78%,2.05%,13.92%,12.74%,-,39.40%,30.09%,-0.54%,-0.12%,13.21%,"

",11.76M,10.04M,2.58%,4.73,0.26M,35.70 -4.93%,19.71 72.20%,2.50%,2.26%,0.80,47.03,0.52,0.61,54.81K,"33,504",-1.96%,-0.61%,6.43%,23.82%,35.54%,53.85%,107.33%,60.02%,194.10%,2.00,10.74,33.87,33.94,0.21%,PKBK
PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,399.46M,-,-,-,-,-,-,1.26 (10.52%),"Oct 15, 2026",0.00% 0.00%,-,-,"Apr 26, 2012",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,43.79%,-,-,-,-,-,-,-,-1.64%,-3.38%,-10.57%,"

",33.34M,33.34M,0.06%,0.13,0.02M,14.79 -19.00%,11.85 1.07%,0.94%,0.99%,0.13,34.87,0.65,0.90,146.30K,"131,114",-0.17%,-2.52%,-6.11%,-6.84%,-17.21%,-18.17%,-0.42%,-26.64%,-24.42%,-,-,11.93,11.98,0.42%,ISD
Ares Acquisition Corp III,Financial,Shell Companies,USA,Small,NYSE,-,497.75M,494.60M,-,-,-0.00,0.07,-,-,-,- -,-,-,"Aug 27, 2026",-,-,-,-,-,150.83,-,-,-,0.30,0.30,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,-,-,-,-,-,-,-,-,-0.05%,-0.05%,-0.05%,"

",39.50M,39.50M,0.26%,1.51,0.10M,10.20 -1.18%,10.00 0.80%,0.38%,-,0.06,-,-,0.07,68.30K,"4,989",-0.20%,-,-,-,0.80%,-,-,-,-,-,-,10.07,10.08,0.10%,AAC
Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,Small,NASD,RUT,389.17M,358.04M,48.16M,33.37M,2.20,0.45,0.06 (1.07%),0.05 (0.96%),"Sep 30, 2026",35.72% -,47.04%,7,"Jul 28, 2020",8.24,33.60,-,11.66,2.55,12.50,18.19,16.88,10.73,7.50,7.50,0.00,0.00,Yes / Yes,0.68,0.17,0.04,3650.00%,-55.56%,-,139.89% -,25.01% 165.40%,2054.04%,209.77%,3243.42%,122.55%,Aug 12 AMC,284.00% -24.26%,12.86%,0.00%,78.40%,-0.57%,42.70%,49.39%,31.54%,65.68%,29.26%,144.32%,-1.37%,9.59%,5.84%,"

",69.45M,60.56M,2.69%,3.34,1.63M,6.70 -16.42%,3.54 58.42%,4.37%,3.82%,0.23,52.79,0.60,0.71,486.34K,"347,490",-0.88%,1.08%,9.16%,14.75%,18.14%,51.35%,154.55%,131.16%,-,1.00,7.44,5.72,5.60,-2.10%,VOXR
abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,AMEX,-,408.04M,-,-,-,-,-,-,0.79 (7.86%),"Sep 22, 2026",13.89% 27.36%,-,-,"Sep 26, 1989",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,63.14%,-,-,-,-,-,-,-,3.80%,8.73%,17.45%,"

",40.60M,40.52M,0.19%,0.67,0.08M,10.14 -0.89%,6.25 60.80%,1.77%,1.73%,0.23,61.92,1.06,1.79,116.10K,"208,259",3.72%,7.60%,0.20%,34.72%,43.57%,54.14%,107.22%,22.56%,95.54%,-,-,9.79,10.05,2.66%,AEF
First Bancorp Inc (ME),Financial,Banks - Regional,USA,Small,NASD,RUT,392.62M,-,37.81M,179.04M,25.97,-,-,1.49 (4.28%),"Jul 07, 2026",3.13% 3.63%,47.89%,278,"Jul 15, 1999",10.35,-,-,2.19,1.34,-,10.95,-,-,-,0.02,0.73,0.12,Yes / Yes,3.36,-,-,-,-,-,-4.59% 4.35%,17.93% 14.77%,25.53%,3.47%,17.80%,1.24%,Jul 22 AMC,- -,13.22%,-0.25%,45.75%,1.67%,1.18%,13.54%,11.51%,-,25.66%,21.12%,-0.09%,-0.26%,14.86%,"

",11.28M,9.79M,1.44%,3.73,0.14M,36.30 -4.13%,24.08 44.52%,2.32%,2.27%,0.82,48.61,0.47,0.88,37.76K,"33,215",-1.36%,-0.68%,5.07%,29.46%,31.62%,30.48%,47.90%,26.55%,48.64%,-,-,35.18,34.80,-1.08%,FNLC
John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,386.34M,-,-,-,-,-,-,1.49 (10.32%),"Sep 11, 2026",0.00% 0.00%,-,-,"Aug 23, 2002",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.06%,10.75%,15.49%,-,-,-,-,-,-,-,-6.50%,-8.89%,-10.30%,"

",26.79M,26.78M,0.96%,5.10,0.26M,17.61 -18.11%,14.73 -2.10%,1.49%,1.18%,0.19,15.92,0.79,6.47,50.43K,"326,405",-3.22%,-9.87%,-10.27%,-6.97%,-10.93%,-16.55%,-1.70%,-33.49%,-35.16%,-,-,14.81,14.42,-2.63%,HPI
MVB Financial Corp,Financial,Banks - Regional,USA,Small,NASD,RUT,392.92M,-,38.80M,198.00M,26.61,-,0.68 (2.24%),0.68 (2.24%),"Sep 01, 2026",0.00% 13.56%,33.08%,403,"Nov 11, 2003",10.23,11.58,-,1.98,1.14,-,-,-,-,-,0.15,0.17,0.16,Yes / Yes,2.96,2.62,0.48,6.47%,19.30%,-,20.70% -7.63%,8.42% 8.17%,130.72%,-1.28%,508.78%,15.39%,Jul 28 AMC,174.01% 7.76%,10.33%,0.00%,57.44%,3.80%,1.15%,12.00%,9.73%,-,4.23%,19.59%,-1.29%,0.13%,9.39%,"

",12.95M,11.63M,2.55%,5.43,0.30M,31.99 -5.28%,23.99 26.30%,2.20%,2.50%,0.76,45.67,0.86,0.65,54.54K,"35,357",-3.44%,0.87%,9.15%,22.57%,17.31%,24.64%,40.15%,-22.03%,128.68%,1.67,34.00,30.59,30.30,-0.95%,MVBF
High Templar Tech Ltd ADR,Financial,Credit Services,China,Micro,NYSE,-,231.11M,-947.98M,97.99M,5.72M,10.62,15.08,-,-,-,- -,0.00%,101,"Oct 18, 2017",4.30,-,-,40.40,0.23,0.16,-,-,-165.73,5.82,5.85,0.14,0.00,Yes / Yes,0.58,-,-,-,-,-,- 1.52%,-60.21% -60.31%,747.73%,-81.02%,-172.34%,-93.86%,-,- -,-,-,10.10%,-7.89%,5.36%,6.10%,5.89%,8.07%,-379.74%,1714.48%,-2.73%,-1.95%,-11.39%,"

",93.19M,92.78M,0.44%,2.30,0.41M,5.05 -50.89%,1.88 31.91%,2.34%,3.52%,0.09,44.50,1.25,0.19,178.26K,"34,138",-1.20%,0.40%,-20.00%,1.64%,-30.14%,-36.57%,24.62%,71.03%,-,4.00,1.42,2.53,2.48,-1.98%,HTT
Public Policy Holding Company Inc,Industrials,Consulting Services,USA,Small,NASD,RUT,355.95M,391.29M,-39.63M,200.95M,3.71,1.22,0.35 (2.98%),0.24 (2.04%),"Sep 25, 2026",22.92% -,-,450,"Jan 28, 2026",-,8.46,8.72,1.77,3.17,9.64,21.66,67.23,1.95,1.60,1.60,0.65,0.51,No / Yes,-1.22,1.39,0.33,-8.36%,9.38%,0.97%,-117.70% -165.77%,19.68% 19.21%,-270.60%,18.47%,-,-,Aug 10 AMC,13.33% 1.05%,33.20%,-0.21%,28.86%,1.71%,-16.50%,-39.74%,-23.58%,14.84%,-3.15%,-19.72%,3.10%,11.21%,2.85%,"

",29.90M,16.82M,0.90%,0.89,0.15M,15.15 -22.24%,7.01 68.17%,8.88%,7.72%,0.90,54.07,-,0.95,170.59K,"161,680",-0.93%,16.52%,44.19%,-9.38%,-3.36%,-,-,-,-,1.00,17.73,13.11,11.78,-10.14%,PPHC
Allot Ltd,Technology,Software - Infrastructure,Israel,Small,NASD,-,397.53M,298.61M,10.24M,108.95M,2.42,2.14,-,-,-,- -,0.00%,491,"Nov 16, 2006",37.62,20.04,0.74,3.65,3.33,3.76,13.30,28.93,2.74,2.01,2.26,0.06,0.04,Yes / Yes,0.21,0.40,0.09,49.28%,16.99%,27.17%,- -,-5.98% -5.58%,534.78%,14.28%,222.57%,15.33%,Aug 12 BMO,57.07% 1.05%,4.78%,-4.60%,74.68%,0.58%,5.73%,9.35%,8.22%,70.53%,6.74%,9.40%,3.77%,3.03%,-1.75%,"

",49.38M,47.02M,2.92%,4.39,1.37M,11.92 -32.47%,6.12 31.54%,3.82%,3.29%,0.33,54.99,1.49,1.08,313.04K,"338,230",-3.94%,8.05%,14.84%,25.98%,-18.11%,-18.11%,272.69%,-45.83%,56.92%,1.00,13.48,8.00,8.05,0.63%,ALLT
