Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Everus Construction Group,Industrials,Engineering & Construction,USA,Mid,-,36.27,4.37,0.36%,51.04M,7.45%,8.09B,33.28,4.76,0.14%,50.86M,23.52%,8.16B,2.54,1.14,86.84%,3.53%,78.08%,223.41M,2.04,9.45%,-2.69%,2.80,82.87%,3.96B,11.77,10.10%,13.95%,1.79M,85.16%,13.46,27.56,13.10%,38.95%,171.58 -7.67%,240.03%,5.75,35.21,17.26% 16.45%,22.30%,44.97 252.28%,-,-,25.01,11.55% 16.25%,12.44%,7.02%,5.02%,-,-,2.06,46.91%,7.48%,8.69,-,-,1.71,29.70%,5.65%,66.10,2.38,- -,1.77,58.71%,13.20%,2.64,151.00,0.00%,0.53,25.44%,24.95%,1.48,169.16,9400,0.46,May 05 AMC,63.87%,640.77K,158.42,"Oct 28, 2024",Yes / Yes,40.05% 11.05%,"

","949,359",-6.35%,ECG
Ecopetrol SA ADR,Energy,Oil & Gas Integrated,Colombia,Large,-,12.05,1.08,0.00%,2.06B,-8.19%,26.73B,7.98,1.63,-,2.06B,-7.87%,59.06B,0.47,0.55,1.05%,0.41%,10.83%,2.22B,0.90,75.90%,103.67%,2.58,40.39%,29.69B,1.21,-12.45%,3.09%,8.41M,29.74%,10.79,8.06,17.00%,10.77%,15.62 -16.77%,64.35%,1.61,6.25,-34.25% 37.30%,4.58%,7.80 66.77%,47.25%,0.74 (5.72%),5.54,-0.39% 15.88%,30.34%,3.25%,3.58%,20.28%,0.65 (4.99%),1.99,-39.57%,22.39%,0.58,60.02%,"Apr 29, 2026",1.29,-7.38%,7.47%,39.19,3.55,-38.23% 48.96%,1.55,-55.37%,-6.04%,0.52,12.99,59.90%,1.30,-0.23%,-6.14%,0.91,13.36,-,1.18,Mar 16 AMC,18.89%,3.26M,13.00,"Sep 18, 2008",Yes / Yes,-2.97% -21.98%,"

","2,957,109",-2.69%,EC
Eastern Bankshares Inc,Financial,Banks - Regional,USA,Mid,RUT,11.18,1.79,7.57%,232.30M,-1.33%,4.67B,9.23,2.16,-1.96%,216.14M,-3.57%,-,0.51,0.46,75.95%,3.59%,-6.95%,371.08M,3.31,20.08%,10.40%,3.68,17.83%,1.41B,1.08,15.47%,1.33%,7.76M,8.30%,18.45,-,18.26%,9.43%,22.58 -11.58%,32.71%,-,11.16,-28.99% 26.68%,7.42%,14.10 41.56%,83.12%,0.58 (2.93%),-,15.98% 12.20%,-,2.36%,2.42%,-10.01%,0.52 (2.61%),-,373.56%,26.02%,0.53,-,"Jun 05, 2026",-,62.59%,26.31%,46.83,1.29,8.44% -,0.03,126.65%,-2.06%,0.71,23.21,118.14%,0.17,1218.01%,0.84%,0.85,20.26,2450,0.17,Apr 23 AMC,6.91%,2.11M,19.96,"Oct 15, 2020",Yes / Yes,-9.71% -2.02%,"

","1,794,930",-1.48%,EBC
EBay Inc,Consumer Cyclical,Internet Retail,USA,Large,S&P 500,24.16,4.40,0.33%,446.00M,2.84%,47.25B,15.79,6.74,-18.81%,442.54M,9.95%,50.03B,1.50,1.51,95.52%,2.97%,23.00%,2.04B,4.04,10.66%,-2.63%,2.19,30.29%,11.71B,10.76,10.35%,10.87%,13.14M,22.18%,9.89,10.69,10.55%,42.79%,111.38 -4.45%,52.55%,9.96,22.41,- 11.61%,19.00%,67.87 56.80%,133.22%,1.23 (1.16%),17.32,4.89% 4.64%,72.15%,3.48%,3.49%,78.02%,1.18 (1.11%),4.27,5.89%,21.07%,3.91,346.77%,"May 29, 2026",1.22,13.15%,17.42%,59.43,2.61,9.65% 12.63%,1.22,5.80%,3.26%,1.39,108.31,26.73%,1.63,20.88%,10.70%,0.95,108.15,12300,1.43,Apr 29 AMC,17.22%,5.99M,106.42,"Sep 24, 1998",Yes / Yes,4.91% 1.75%,"

","5,679,098",-1.60%,EBAY
Brinker International Inc,Consumer Cyclical,Restaurants,USA,Mid,RUT,14.33,10.21,1.25%,42.90M,-3.90%,6.27B,11.73,12.47,-16.26%,42.35M,-4.78%,7.97B,0.76,3.09,116.03%,12.04%,-8.93%,462.90M,1.09,20.88%,-0.05%,4.13,39.91%,5.73B,15.46,15.92%,17.32%,5.10M,1.94%,9.46,109.89,15.46%,139.22%,187.12 -21.82%,5.34%,1.33,12.44,47.70% 67.66%,22.99%,100.30 45.86%,284.49%,-,9.57,12.28% 11.83%,14.74%,5.40%,5.02%,125.77%,-,1.39,40.33%,10.65%,7.98,221.68%,"Mar 05, 2020",0.26,11.75%,8.07%,49.92,1.48,- -,0.40,11.98%,-1.19%,1.32,186.73,0.00%,4.31,3.16%,0.65%,1.06,147.11,83840,3.96,Apr 29 BMO,0.97%,1.24M,146.30,"Jan 06, 1984",Yes / Yes,1.30% -0.23%,"

","1,310,691",-0.55%,EAT
Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",57.50,3.49,10.13%,250.25M,-0.75%,50.26B,20.38,9.86,-0.61%,224.90M,-1.54%,48.77B,2.93,0.82,82.65%,4.72%,1.48%,887.00M,6.65,5.58%,-3.40%,4.95,0.03%,7.55B,8.16,8.83%,6.96%,10.61M,-1.70%,24.61,16.87,6.96%,13.49%,204.88 -1.97%,29.16%,11.91,21.64,6.76% 4.13%,10.75%,141.19 42.26%,60.14%,0.77 (0.38%),32.23,1.32% 5.88%,78.27%,0.44%,0.44%,41.03%,0.76 (0.38%),6.46,-17.04%,15.76%,0.93,214.12%,"May 27, 2026",0.93,1.45%,11.74%,35.82,2.76,0.00% 8.31%,1.05,84.56%,-0.83%,0.65,209.50,21.65%,0.22,12.59%,-0.49%,0.90,200.79,14500,0.22,May 05 AMC,3.51%,2.15M,200.85,"Sep 20, 1989",Yes / Yes,-37.39% -5.68%,"

","1,927,871",0.03%,EA
Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,Large,-,29.01,1.81,0.01%,1.48B,-7.13%,74.65B,9.47,5.55,0.00%,1.42B,-4.92%,105.62B,0.67,1.79,1.47%,0.11%,26.75%,2.91B,0.81,61.27%,6.27%,2.74,44.80%,91.97B,1.37,-9.68%,0.89%,1.58M,38.61%,38.33,4.38,14.20%,2.52%,58.00 -9.33%,84.27%,12.00,21.82,-40.45% -,3.35%,28.50 84.53%,75.24%,2.57 (4.89%),7.50,-12.68% 13.08%,4.58%,1.45%,1.62%,107.46%,2.39 (4.54%),1.15,9.20%,6.38%,1.38,70.86%,"Mar 24, 2026",1.02,-3.06%,3.17%,42.89,2.29,- -,1.16,5.54%,-3.88%,0.42,60.28,-,0.74,-2.75%,-1.01%,0.83,53.91,32349,0.53,Apr 24 BMO,27.79%,574.55K,52.59,"Nov 28, 1995",Yes / Yes,-13.81% -6.95%,"

","479,502",-2.45%,E
Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-3.54,21.88%,164.95M,-0.06%,2.90B,-,-3.09,-7.25%,129.07M,-4.57%,1.96B,-,-0.77,90.85%,16.82%,5.98%,-446.21M,-,8.96%,7.49%,10.46,-18.49%,0.00M,2.98,2.11%,-47.52%,21.70M,-10.33%,5.89,2.61,13.20%,-55.71%,25.00 -29.84%,86.60%,6.72,-,-2.41% 3.39%,-39.27%,8.06 117.62%,25.55%,-,-,- -,-,6.54%,5.79%,-6.25%,-,-,-5.72%,-,1.10,-,-,22.25,-,-,44.94,1.31,- -,22.25,13.34%,-6.19%,1.08,38.19,-,0.17,-,-2.82%,0.81,18.84,258,0.17,Mar 02 BMO,4.83%,2.08M,17.54,"Sep 17, 2020",Yes / Yes,0.34% -,"

","1,691,294",-6.90%,DYN
Dycom Industries Inc,Industrials,Engineering & Construction,USA,Large,RUT,44.45,9.59,1.38%,29.97M,2.96%,12.80B,25.16,16.94,-0.87%,29.60M,11.91%,15.08B,1.20,2.72,93.45%,5.58%,13.32%,281.19M,2.31,17.73%,-2.41%,3.88,51.12%,5.55B,6.87,20.22%,6.13%,1.65M,26.18%,62.03,18.01,20.97%,18.15%,464.82 -8.27%,132.56%,23.67,31.86,26.32% 54.95%,5.85%,182.67 133.40%,346.92%,-,21.14,13.35% 11.63%,15.70%,5.51%,4.03%,331.80%,-,2.72,21.09%,8.00%,19.73,526.63%,-,2.61,17.95%,5.07%,56.87,1.00,- -,2.74,-50.74%,3.32%,1.45,467.91,0.00%,1.61,34.40%,11.27%,1.36,457.78,19556,1.58,Mar 04 BMO,28.16%,425.75K,426.36,"Jun 04, 1984",Yes / Yes,8.75% 7.68%,"

","580,607",-6.86%,DY
DXP Enterprises Inc,Industrials,Industrial Distribution,USA,Mid,RUT,27.93,5.37,18.16%,15.51M,-12.14%,2.33B,20.66,7.26,-0.23%,12.70M,0.82%,2.95B,-,1.57,76.35%,2.58%,7.24%,88.59M,1.15,12.92%,1.87%,1.95,22.66%,2.02B,4.67,18.63%,5.84%,0.33M,36.64%,32.13,7.67,-,19.25%,183.91 -18.43%,68.98%,19.57,43.14,29.46% -,6.39%,75.58 98.49%,509.59%,-,13.56,10.84% 14.94%,31.54%,6.85%,4.59%,364.89%,-,1.46,27.07%,8.86%,9.19,635.75%,-,2.94,11.89%,4.39%,42.71,1.75,- -,3.34,7.69%,-8.28%,1.08,164.67,0.00%,1.85,11.99%,0.93%,2.15,181.51,3286,1.78,May 07 BMO,19.85%,168.26K,150.02,"Jul 08, 1997",Yes / Yes,-2.33% -1.76%,"

","361,775",-17.35%,DXPE
Dexcom Inc,Healthcare,Medical Devices,USA,Large,"NDX, S&P 500",26.05,2.34,2.04%,385.90M,2.28%,23.50B,19.93,3.06,0.08%,377.99M,-7.43%,22.47B,0.98,0.60,96.36%,4.02%,-12.85%,930.40M,4.88,23.40%,-1.73%,3.31,-0.44%,4.82B,7.95,18.49%,13.90%,15.19M,-8.23%,7.66,9.73,20.38%,35.62%,89.98 -32.31%,-26.92%,6.26,16.44,37.83% 10.55%,21.53%,54.11 12.57%,-49.59%,-,17.39,17.01% 19.33%,62.64%,3.78%,3.66%,-32.08%,-,4.66,76.15%,21.45%,2.23,297.39%,-,1.64,16.15%,19.31%,45.59,1.52,- -,1.95,92.21%,-1.10%,1.40,84.00,0.00%,0.47,15.05%,-6.03%,1.10,60.36,11100,0.46,Apr 30 AMC,-11.74%,4.60M,60.91,"Apr 14, 2005",Yes / Yes,20.27% 1.47%,"

","5,072,678",0.91%,DXCM
DXC Technology Co,Technology,Information Technology Services,USA,Mid,-,5.17,2.32,2.34%,170.04M,6.10%,2.04B,3.19,3.77,0.35%,165.78M,-5.36%,4.90B,-,0.68,96.11%,14.24%,-15.36%,423.00M,0.16,1.51%,-2.43%,8.01,-11.30%,12.68B,0.65,14.98%,3.23%,23.61M,-18.02%,18.50,1.18,-,13.79%,17.26 -30.42%,-22.32%,10.20,1.85,-9.24% -,6.31%,11.07 8.49%,-47.07%,-,3.05,-7.50% -8.05%,14.84%,4.71%,5.03%,-65.19%,-,0.39,673.29%,3.21%,0.59,-58.60%,"Mar 24, 2020",1.35,-3.09%,3.34%,49.14,3.40,- -,1.35,97.34%,-0.85%,0.86,14.86,0.00%,1.37,-0.96%,-1.64%,2.06,11.47,120000,1.13,May 07 AMC,-11.04%,2.95M,12.01,"Jan 22, 1964",Yes / Yes,9.41% -1.36%,"

","6,063,249",4.71%,DXC
Dynex Capital Inc,Real Estate,REIT - Mortgage,USA,Mid,RUT,7.93,1.68,0.80%,215.15M,-2.20%,2.87B,8.08,1.65,0.12%,213.43M,1.83%,23.25B,0.37,0.34,36.41%,5.11%,-4.93%,230.85M,4.07,55.90%,4.83%,1.81,-0.30%,704.57M,1.06,17.94%,1.45%,10.91M,-4.93%,12.62,3.71,21.59%,11.74%,14.93 -10.79%,8.82%,3.59,15.55,-7.98% -18.63%,8.88%,11.70 13.85%,26.91%,2.04 (15.32%),30.54,- 18.10%,100.00%,1.31%,1.76%,-29.21%,2.04 (15.32%),32.99,117.12%,108.03%,0.25,-28.71%,"Apr 23, 2026",0.07,106.28%,32.76%,47.88,1.67,8.63% 3.80%,0.07,-651.63%,-1.29%,0.95,15.10,80.98%,7.73,179.94%,0.49%,0.54,13.35,28,0.00,Apr 20 BMO,0.09%,6.03M,13.32,"Feb 10, 1988",Yes / Yes,-0.96% -11.13%,"

","3,237,647",-0.22%,DX
Devon Energy Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,12.57,3.60,6.80%,621.00M,-11.80%,28.14B,8.41,5.39,0.00%,578.74M,-5.43%,35.02B,0.59,1.60,76.87%,5.25%,4.96%,2.27B,1.67,38.67%,1.82%,2.07,39.20%,16.86B,1.82,-0.91%,7.15%,30.40M,23.70%,24.84,15.50,14.17%,15.13%,52.71 -14.04%,49.59%,2.92,11.43,-22.95% -,9.85%,29.70 52.56%,-6.16%,1.11 (2.46%),4.97,-4.76% 31.53%,23.26%,3.41%,3.02%,97.26%,0.96 (2.12%),2.08,-18.06%,20.48%,1.85,69.53%,"Mar 13, 2026",0.94,1.96%,13.45%,39.66,1.56,-42.95% 17.98%,1.01,-74.64%,-5.03%,0.46,59.72,23.00%,0.56,3.06%,-4.64%,1.80,46.60,2200,0.49,May 05 AMC,16.50%,14.71M,45.31,"Mar 17, 1992",Yes / Yes,-2.26% -12.25%,"

","26,473,908",-2.77%,DVN
DaVita Inc,Healthcare,Medical Care Facilities,USA,Large,S&P 500,18.84,10.42,2.28%,66.19M,26.51%,12.60B,11.57,16.96,-65.69%,64.44M,32.22%,26.88B,0.59,3.73,98.58%,9.18%,31.52%,756.42M,0.91,35.41%,-1.14%,6.76,63.59%,13.84B,-,16.21%,4.37%,5.91M,72.75%,-11.41,16.83,19.63%,635.30%,194.29 1.01%,36.33%,11.66,8.44,18.56% 8.29%,6.35%,101.00 94.32%,121.84%,1.67 (0.85%),9.71,5.53% 3.39%,27.27%,6.64%,3.39%,54.78%,-,1.94,2.79%,14.82%,7.03,159.26%,-,1.37,6.68%,5.47%,82.82,2.64,- -,1.42,43.08%,26.20%,0.86,182.67,0.00%,-,5.96%,28.07%,2.08,193.88,78000,-,May 05 AMC,46.96%,874.40K,196.26,"Oct 31, 1995",Yes / Yes,23.18% 1.76%,"

","1,817,422",1.23%,DVA
DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,Small,-,32.78,0.33,12.18%,155.93M,-1.54%,1.71B,17.56,0.62,-0.04%,138.09M,7.53%,1.63B,0.50,0.11,94.13%,7.24%,14.69%,54.70M,2.23,67.92%,-3.86%,3.62,-2.69%,764.05M,1.56,22.65%,4.34%,10.00M,-5.16%,6.93,9.82,35.42%,5.18%,16.82 -35.49%,-19.87%,1.11,12.65,6.24% 18.42%,4.71%,7.64 42.02%,-59.65%,-,10.99,18.26% 25.13%,74.45%,4.45%,3.76%,-70.21%,-,2.13,11.61%,11.59%,0.42,-,-,4.77,12.17%,7.16%,53.53,2.09,- -,4.77,179.29%,0.82%,1.06,12.93,0.00%,0.09,9.55%,4.58%,1.43,11.15,1231,0.07,May 06 AMC,-6.62%,2.77M,10.85,"Apr 21, 2021",Yes / Yes,-25.79% 0.43%,"

","3,958,026",-2.69%,DV
Duolingo Inc,Technology,Software - Application,USA,Mid,-,13.23,8.59,17.42%,40.53M,3.19%,5.29B,34.21,3.32,-0.43%,38.77M,24.76%,4.13B,-,0.58,79.86%,20.21%,-0.64%,422.39M,4.82,-66.94%,-4.33%,3.05,-56.64%,1.10B,3.83,17.64%,24.41%,7.83M,-35.26%,29.68,4.23,-22.94%,36.96%,544.93 -79.15%,-77.07%,26.86,12.72,- -,28.47%,87.89 29.26%,-8.05%,-,23.30,41.08% 45.03%,72.14%,6.76%,5.91%,-,-,3.76,319.59%,14.78%,6.39,-,-,2.62,35.45%,38.44%,61.55,2.85,- -,2.62,22.46%,10.03%,0.89,103.90,0.00%,0.07,26.53%,12.93%,1.01,105.02,900,0.07,May 04 AMC,-44.53%,2.57M,113.61,"Jul 28, 2021",Yes / Yes,16.28% 1.17%,"

","2,602,308",8.18%,DUOL
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.12,6.53,0.13%,778.00M,-3.61%,97.35B,17.42,7.17,-3.17%,777.20M,-5.11%,189.33B,2.62,1.32,62.69%,2.02%,1.18%,5.08B,2.94,6.19%,0.48%,3.75,0.84%,33.17B,1.82,6.98%,2.66%,15.72M,6.54%,68.75,43.89,6.65%,9.75%,134.49 -7.15%,1.85%,2.85,-,25.78% 29.70%,3.78%,111.22 12.27%,25.67%,4.38 (3.51%),12.55,3.87% 6.20%,30.76%,1.52%,1.60%,23.81%,4.24 (3.40%),5.71,8.97%,25.87%,2.15,57.31%,"Feb 13, 2026",0.44,7.21%,15.33%,38.96,2.20,1.97% 2.01%,0.66,12.57%,-2.28%,0.40,140.53,66.81%,1.67,11.26%,-3.65%,0.79,125.54,26441,1.50,May 05 BMO,0.76%,4.19M,124.87,"Jul 12, 1961",Yes / Yes,3.29% 8.75%,"

","3,295,954",-0.53%,DUK
DT Midstream Inc,Energy,Oil & Gas Midstream,USA,Large,-,31.95,4.51,0.55%,102.01M,-2.61%,14.70B,28.43,5.07,-0.32%,101.45M,7.25%,18.07B,2.78,1.15,87.28%,3.40%,13.29%,463.00M,11.52,10.67%,0.30%,3.92,30.80%,1.28B,3.09,6.55%,4.61%,3.45M,20.43%,46.59,98.02,10.23%,9.86%,150.45 -4.20%,42.17%,1.47,28.66,4.17% 5.96%,5.71%,98.06 46.98%,207.18%,3.53 (2.45%),19.77,10.55% 10.51%,52.98%,2.28%,2.75%,-,3.34 (2.32%),14.16,23.30%,49.61%,3.84,-,"Jun 15, 2026",1.26,22.22%,36.29%,63.23,2.53,8.61% -,1.26,20.13%,4.75%,0.78,150.07,76.24%,0.71,10.89%,4.99%,0.86,144.58,588,0.71,Apr 30 BMO,20.08%,880.53K,144.13,"Jun 18, 2021",Yes / Yes,11.02% 5.34%,"

","755,416",-0.31%,DTM
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.34,6.08,0.43%,208.03M,-6.39%,29.54B,17.04,8.33,0.00%,207.13M,-4.56%,56.24B,2.41,1.51,79.62%,2.53%,4.30%,1.26B,1.81,4.86%,-1.68%,3.84,6.41%,16.29B,2.40,7.99%,2.41%,5.24M,10.09%,59.24,106.26,7.08%,10.41%,154.63 -8.17%,2.45%,1.34,-,8.55% -0.08%,3.34%,126.23 12.49%,25.26%,4.74 (3.34%),14.21,-7.37% 5.80%,15.74%,2.21%,1.84%,17.79%,4.51 (3.18%),3.45,-17.75%,12.42%,2.83,85.35%,"Mar 16, 2026",0.69,22.33%,7.75%,39.78,1.89,7.06% 1.46%,0.95,-44.64%,-3.07%,0.42,160.96,62.92%,2.19,23.51%,-3.34%,1.41,142.44,9650,2.06,Apr 30 BMO,1.98%,1.37M,142.00,"Nov 16, 1949",Yes / Yes,-3.05% 17.64%,"

","1,923,649",-0.31%,DTE
Dynatrace Inc,Technology,Software - Application,USA,Large,-,66.51,0.61,1.15%,299.57M,11.49%,12.04B,21.12,1.91,-1.07%,294.81M,9.70%,10.94B,1.26,0.39,98.87%,3.34%,20.62%,184.56M,6.23,21.11%,-3.98%,1.36,-18.66%,1.93B,4.40,13.55%,4.71%,9.86M,-6.85%,9.18,10.13,16.72%,6.96%,57.55 -29.85%,-15.70%,3.98,25.87,106.74% -,6.55%,31.64 27.61%,-8.17%,-,39.70,22.26% 25.49%,81.57%,3.27%,4.00%,-13.70%,-,5.66,-62.03%,12.99%,1.55,-,-,1.46,18.20%,9.55%,66.65,1.64,- -,1.46,-88.92%,12.03%,0.71,47.56,0.00%,0.03,18.18%,9.22%,0.80,38.21,5200,0.02,May 13 BMO,-7.06%,7.22M,40.37,"Aug 01, 2019",Yes / Yes,6.80% 1.91%,"

","5,745,208",5.65%,DT
Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,Small,-,11.62,0.96,-,114.57M,0.45%,1.28B,-,-,-,114.57M,1.64%,-,-,-,24.74%,0.26%,-2.36%,-,-,-,-,0.54,-3.54%,-,-,-,-,0.30M,-0.98%,-,-,-,-,12.67 -11.92%,-7.46%,-,-,- -,-,10.49 6.39%,-5.74%,-,-,- -,-,0.72%,0.89%,-36.72%,1.32 (11.83%),-,-,-,0.11,-34.92%,"May 13, 2026",-,-,-,57.40,-,0.56% -4.82%,-,-,0.75%,0.69,-,137.11%,-,-,1.34%,0.56,11.17,-,-,-,-3.65%,563.59K,11.16,"Apr 26, 2013",Yes / Yes,- -,"

","314,896",-0.09%,DSL
Descartes Systems Group Inc,Technology,Software - Application,Canada,Mid,-,39.25,1.87,0.66%,86.02M,1.76%,6.31B,27.62,2.66,0.00%,85.45M,9.00%,5.96B,1.36,0.52,81.52%,2.30%,8.09%,163.77M,8.66,24.30%,7.17%,3.01,-13.51%,728.99M,3.90,14.29%,9.24%,1.96M,-16.29%,18.82,17.70,20.38%,10.90%,117.35 -37.47%,-31.71%,4.14,24.14,16.50% 24.80%,10.09%,62.56 17.30%,-3.88%,-,18.81,14.47% 15.89%,65.95%,3.33%,3.56%,19.75%,-,8.18,13.72%,31.55%,2.67,297.29%,-,2.16,11.98%,22.46%,53.95,1.33,- -,2.16,22.06%,1.52%,0.64,101.42,0.00%,0.01,15.10%,3.17%,0.66,71.17,2403,0.00,Mar 11 AMC,-14.06%,651.78K,73.38,"Jan 27, 1999",Yes / Yes,6.17% 2.17%,"

","431,892",3.11%,DSGX
Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,Small,RUT,239.46,0.11,81.21%,46.19M,1.59%,1.27B,22.29,1.23,0.04%,8.68M,0.37%,2.05B,-,0.31,13.25%,6.73%,-7.19%,5.47M,0.64,453.70%,-7.95%,3.93,2.50%,2.00B,1.96,23.75%,0.31%,0.58M,0.37%,14.03,19.54,-,0.85%,33.80 -18.67%,12.43%,1.41,46.43,-5.72% -26.23%,0.38%,19.02 44.53%,15.48%,-,12.67,19.81% 41.29%,30.81%,2.34%,2.22%,-0.74%,-,1.03,361.18%,4.08%,0.76,192.45%,"Jun 29, 2012",1.39,7.07%,0.27%,53.64,1.67,- -,2.63,-88.23%,0.73%,0.57,35.50,0.00%,1.31,3.76%,4.51%,0.26,27.87,4300,1.22,Apr 30 BMO,-4.17%,148.67K,27.49,"Mar 17, 1980",Yes / Yes,-93.75% 1.37%,"

","37,954",-1.36%,DSGR
Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,RUT,-,-1.25,64.21%,164.45M,1.33%,2.26B,11.14,1.23,-0.04%,58.87M,9.74%,4.79B,1.25,0.24,45.58%,23.11%,-17.47%,-192.91M,1.04,2.24%,2.20%,6.46,-8.39%,2.17B,2.85,5.85%,-4.37%,13.60M,-7.22%,4.82,10.01,8.91%,-24.67%,19.74 -30.34%,-24.57%,1.37,72.71,- -,-5.90%,9.80 40.31%,-51.24%,-,13.75,16.83% 31.27%,37.36%,4.53%,4.81%,-51.10%,-,2.21,-3223.14%,8.15%,0.65,-,-,0.80,-6.96%,-8.90%,58.21,1.92,- -,0.90,501.42%,5.15%,0.97,18.34,-,3.47,-9.46%,13.64%,0.52,13.33,-,3.12,Apr 29,-8.27%,2.11M,13.75,"Jan 15, 2021",Yes / Yes,11.84% 0.29%,"

","1,103,024",3.15%,DRVN
Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,Large,-,38.38,1.08,71.71%,265.97M,1.99%,11.05B,29.39,1.41,-0.06%,75.24M,-13.54%,11.00B,2.78,0.27,26.08%,3.98%,11.19%,290.00M,2.99,10.63%,0.85%,2.61,14.63%,3.69B,3.98,10.83%,6.98%,3.00M,21.56%,10.41,33.70,10.57%,10.86%,49.31 -15.96%,-0.29%,1.23,36.73,-18.11% 12.76%,9.66%,32.43 27.78%,163.45%,0.39 (0.94%),23.86,10.65% 5.60%,23.76%,4.09%,3.78%,228.37%,0.36 (0.87%),2.98,23.24%,9.93%,1.62,5500.00%,"May 19, 2026",1.52,10.46%,7.85%,45.11,1.64,- -,1.86,24.03%,-2.69%,0.29,52.40,34.80%,0.10,5.88%,-6.69%,0.99,41.79,7300,0.08,May 05 BMO,1.70%,1.15M,41.44,"Jun 24, 1985",Yes / Yes,26.58% 2.54%,"

","1,141,548",-0.84%,DRS
Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,20.65,9.45,0.31%,114.70M,-2.69%,22.35B,17.14,11.39,-9.91%,114.18M,-0.25%,30.23B,1.81,3.63,99.50%,4.52%,-8.61%,1.11B,1.75,11.26%,3.52%,3.84,8.30%,12.76B,10.64,7.17%,8.72%,5.16M,6.06%,18.34,89.95,9.48%,51.54%,228.27 -14.50%,-1.43%,2.17,22.24,6.27% -,11.39%,169.00 15.49%,27.49%,6.02 (3.09%),14.69,7.84% 9.12%,17.20%,3.40%,2.59%,37.08%,6.00 (3.07%),2.37,6.66%,11.82%,5.52,212.32%,"Apr 10, 2026",0.25,8.51%,8.66%,46.55,1.94,8.37% 16.23%,0.39,-3.33%,-1.08%,0.59,227.77,63.17%,3.86,5.93%,-2.27%,0.79,195.70,197924,3.61,Mar 19 BMO,-0.65%,1.34M,195.17,"May 09, 1995",Yes / Yes,0.22% 0.32%,"

","1,066,588",-0.27%,DRI
Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,Mid,RUT,22.83,0.47,1.26%,204.62M,4.51%,2.19B,18.86,0.57,-0.15%,201.91M,9.22%,3.31B,2.95,0.21,108.59%,7.11%,13.04%,96.68M,1.95,21.03%,4.52%,6.60,33.50%,1.12B,1.51,6.12%,3.40%,14.36M,18.97%,7.08,28.65,6.40%,6.91%,10.89 -2.11%,44.68%,0.37,13.57,-1.96% -,3.94%,7.28 46.46%,29.07%,0.38 (3.56%),11.77,3.81% 30.20%,17.98%,3.44%,2.56%,8.67%,0.33 (3.10%),2.95,136.86%,14.91%,0.27,16.02%,"Jun 30, 2026",1.00,-0.40%,8.60%,64.48,2.00,74.72% -,1.00,56.38%,3.08%,1.00,11.19,72.74%,0.83,1.30%,7.80%,1.10,10.67,35,0.83,Apr 30 AMC,19.44%,2.18M,10.66,"May 26, 2005",Yes / Yes,100.00% 0.62%,"

","2,405,202",-0.09%,DRH
