Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Micro,AMEX,RUT,204.88M,494.88M,-192.18M,5.54M,-6.22,0.64,-,-,-,- -,-,61,"May 20, 1994",-,-,-,36.98,-,8.55,-,-,89.33,0.11,0.11,-,-,Yes / Yes,-7.59,-1.45,-0.56,61.15%,22.52%,38.99%,-64.55% -28.83%,-3.80% 42.90%,-645.64%,-19.29%,39.58%,15.72%,Aug 12 AMC,39.33% 527.50%,68.86%,0.00%,13.39%,3.05%,-225.11%,-,-,66.88%,-636.55%,-3467.04%,13.08%,7.39%,-26.85%,"

",37.15M,11.58M,7.21%,5.51,0.83M,16.34 -66.28%,2.40 129.58%,9.18%,11.28%,0.53,56.80,1.35,0.34,151.49K,"51,496",6.58%,21.37%,-29.36%,-51.75%,-12.26%,120.40%,59.25%,52.63%,-97.68%,1.00,17.50,5.37,5.51,2.61%,ARMP
TGE Value Creative Solutions Corp,Financial,Shell Companies,France,Micro,NYSE,-,199.60M,199.16M,2.84M,0.00M,8.39,0.02,-,-,-,- -,-,2,"Feb 06, 2026",70.28,-,-,-,1.19,453.64,-,-,-,2.60,2.60,0.00,0.00,No / Yes,0.14,-,-,-,-,-,- -,- -,-,-,11450.00%,-,-,- -,50.16%,0.00%,78.40%,-,-,-,1.69%,-,-,-,-0.06%,0.40%,0.44%,"

",15.00M,9.97M,0.02%,0.03,0.00M,10.04 -0.60%,9.81 1.73%,0.02%,0.05%,0.02,51.51,-,0.00,49.16K,10,-0.60%,0.00%,0.30%,0.91%,0.30%,-,-,-,-,-,-,9.98,9.98,0.00%,BEBE
Onewater Marine Inc,Consumer Cyclical,Specialty Retail,USA,Micro,NASD,RUT,199.82M,994.82M,-121.90M,1.81B,17.21,4.73,-,-,"Jun 25, 2021",- -,-,2231,"Feb 07, 2020",-,9.74,0.17,0.11,0.70,2.53,3.52,11.10,0.55,0.34,1.22,3.06,1.50,Yes / Yes,-7.45,1.23,0.06,-0.50%,181.27%,56.96%,- -,2.38% 12.85%,-823.52%,1.32%,5.66%,-4.01%,Jul 30 BMO,-2.47% -4.16%,30.91%,-2.85%,68.92%,-0.78%,-8.57%,-35.89%,-17.06%,22.52%,3.85%,-6.72%,-0.06%,-0.09%,4.69%,"

",16.62M,11.51M,12.41%,13.64,1.43M,17.35 -30.89%,8.12 47.66%,5.50%,5.95%,0.71,49.94,1.53,0.73,104.79K,"76,205",-0.25%,-2.12%,8.21%,8.12%,10.81%,-28.76%,-54.08%,-70.39%,-,2.00,18.40,11.97,11.99,0.17%,ONEW
Alpha Cognition Inc,Healthcare,Biotechnology,USA,Micro,NASD,-,201.89M,160.45M,-23.44M,15.26M,2.43,1.90,-,-,-,- -,-,71,"Jun 28, 2021",-,-,-,13.23,3.81,4.87,-,-,10.51,8.00,9.00,0.00,0.00,Yes / Yes,-1.12,-0.62,-0.34,-12.68%,53.22%,-,35.73% 45.28%,- -,31.08%,232.74%,38.34%,267.56%,Aug 13 AMC,-2.01% 36.86%,8.56%,74.71%,76.42%,-2.64%,-42.76%,-55.25%,-44.26%,89.24%,-190.62%,-153.61%,1.82%,10.57%,41.73%,"

",21.77M,14.20M,1.44%,2.07,0.20M,10.14 -8.58%,4.50 106.00%,5.94%,8.23%,0.69,55.10,2.24,2.19,98.37K,"215,623",-4.92%,11.96%,46.21%,59.83%,42.62%,11.69%,24.68%,-70.95%,-,1.20,18.00,9.16,9.27,1.20%,ACOG
Veraxa Biotech AG,Healthcare,Biotechnology,Switzerland,Micro,NASD,-,199.44M,199.41M,6.74M,0.00M,-2.25,0.00,-,-,-,- -,0.00%,3,"Sep 30, 2024",6.30,-,-,-,-,6648.00,-,-,-,0.00,0.00,-,-,No / Yes,0.21,-,-,-,-,-,- -,- -,2.24%,-,-91.03%,-,-,- -,71.20%,0.05%,0.33%,20.03%,2.52%,5.72%,-,-,-,-,-23.94%,-33.83%,-84.94%,"

",147.73M,42.55M,0.89%,0.79,0.38M,27.36 -95.07%,1.32 2.27%,12.51%,8.46%,0.27,30.83,0.16,0.62,480.07K,"296,521",-24.16%,-23.30%,-85.95%,-87.37%,-87.35%,-87.04%,-,-,-,-,-,1.35,1.35,0.00%,VRXA
Ampercap Acquisition Co,Financial,Shell Companies,USA,Micro,NASD,-,198.69M,197.89M,-,-,7.31,0.04,-,-,-,- -,-,-,"Jun 29, 2026",-,-,-,-,1.36,248.36,-,-,-,4.69,4.69,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,19.61%,0.00%,28.70%,-,-,-,-,-,-,-,0.40%,0.53%,0.53%,"

",19.96M,16.04M,0.00%,0.00,0.00M,10.00 -0.30%,9.88 0.91%,0.18%,0.13%,0.02,60.90,-,0.00,79.65K,58,0.40%,0.61%,-,-,0.61%,-,-,-,-,-,-,9.99,9.97,-0.20%,APMC
Lake Superior Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,199.56M,199.51M,2.27M,0.00M,7.22,0.01,-,-,-,- -,0.00%,2,"Nov 06, 2025",70.61,-,-,-,1.41,1425.43,-,-,-,0.58,0.58,0.00,0.00,No / Yes,0.14,-,-,-,-,-,- -,- -,-,-,1800.00%,-,-,- -,22.20%,0.00%,56.28%,-,3.82%,4.00%,2.00%,-,-,-,0.20%,0.45%,1.48%,"

",19.53M,15.19M,0.04%,0.14,0.01M,10.22 -0.10%,9.89 3.24%,0.00%,0.02%,0.01,64.71,-,0.00,42.43K,42,0.10%,0.39%,0.79%,1.79%,2.92%,-,-,-,-,-,-,10.21,10.21,0.00%,LKSP
LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,Micro,NASD,-,141.87M,324.38M,147.00M,1.86B,10.41,2.72,0.13 (11.91%),0.38 (35.70%),"Apr 24, 2026",- -,23.26%,7169,"Dec 21, 2017",1.27,1.12,0.07,0.08,0.10,0.39,-,-,0.17,2.08,2.09,0.31,0.15,Yes / Yes,0.84,0.95,-,1.37%,34.13%,15.70%,26.09% 22.69%,7.57% 1.36%,-34.34%,-4.17%,-77.72%,-4.76%,Aug 31 BMO,- -,0.00%,-,30.92%,-10.09%,4.56%,8.68%,7.20%,70.66%,11.64%,7.89%,-20.61%,-30.68%,-55.69%,"

",132.59M,132.59M,1.79%,1.09,2.37M,6.36 -83.19%,1.10 -2.73%,7.92%,4.63%,0.08,16.84,0.84,7.39,2.18M,"16,124,946",-17.69%,-26.71%,-51.36%,-63.48%,-67.28%,-83.07%,-58.69%,-84.63%,-,1.50,3.16,1.18,1.07,-9.32%,LX
Quicklogic Corp,Technology,Semiconductors,USA,Micro,NASD,RUT,196.54M,185.94M,-13.07M,16.30M,1.71,1.01,-,-,-,- -,-,51,"Oct 15, 1999",-,102.19,-,12.06,6.29,10.64,-,-,11.41,2.02,2.11,0.25,0.03,Yes / Yes,-0.77,0.10,-0.05,80.66%,202.44%,-,-39.09% 4.36%,-5.22% 9.79%,-61.14%,-9.42%,70.85%,48.68%,Aug 11 AMC,-37.61% -8.63%,8.61%,-4.21%,40.11%,15.58%,-22.94%,-36.29%,-40.62%,27.32%,-68.85%,-80.18%,-13.82%,-24.41%,-9.15%,"

",18.32M,16.74M,9.86%,4.32,1.65M,24.33 -55.90%,4.80 123.54%,3.42%,5.79%,0.81,32.85,1.19,0.59,382.02K,"225,781",-4.79%,-18.15%,-48.04%,32.96%,78.54%,109.16%,28.04%,76.19%,-7.66%,1.50,23.00,10.81,10.73,-0.74%,QUIK
AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,Micro,NYSE,-,197.14M,196.28M,3.26M,0.00M,7.39,0.04,-,-,-,- -,0.00%,2,"Nov 24, 2025",60.55,-,-,-,1.38,229.23,-,-,-,8.30,8.30,0.00,0.00,No / Yes,0.17,-,-,-,-,-,- -,- -,-,-,9500.00%,-,-,- -,23.85%,0.00%,59.59%,-,4.56%,4.57%,2.28%,-,-,-,0.02%,0.22%,1.41%,"

",14.69M,14.69M,0.00%,0.05,0.00M,10.25 -0.29%,9.85 3.76%,0.20%,0.20%,0.04,51.32,-,0.08,11.41K,880,0.00%,0.20%,0.89%,1.79%,2.82%,-,-,-,-,-,-,10.25,10.22,-0.29%,AIIA
Nkarta Inc,Healthcare,Biotechnology,USA,Micro,NASD,RUT,194.10M,84.88M,-117.32M,0.00M,3.46,2.55,-,-,-,- -,-,108,"Jul 10, 2020",-,-,-,-,0.78,1.06,-,-,-,7.98,7.98,0.30,0.27,Yes / Yes,-1.58,-1.49,-0.40,-14.49%,7.43%,1.82%,18.61% 23.69%,- -,-6.70%,-,-74.47%,-,Aug 10 AMC,-49.88% -,23.61%,-0.01%,64.21%,2.50%,-29.86%,-38.76%,-37.36%,-,-,-,9.21%,3.70%,12.04%,"

",71.62M,54.72M,6.58%,5.55,3.60M,3.72 -27.15%,1.70 59.41%,4.92%,5.92%,0.16,57.56,0.99,0.74,648.89K,"481,574",4.63%,29.67%,-13.69%,0.37%,46.49%,27.83%,57.56%,-91.62%,-,1.25,10.83,2.76,2.71,-1.81%,NKTX
Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,197.98M,-,-,-,-,-,-,0.94 (5.15%),"Aug 14, 2026",4.30% 2.07%,82.55%,-,"Mar 26, 2013",23.29,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,0.78,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,23.53%,-,-,-,-,-,-,-,-0.23%,-1.33%,-3.15%,"

",10.90M,10.89M,0.17%,1.36,0.02M,20.00 -9.15%,18.02 0.83%,0.48%,0.55%,0.12,43.54,0.22,2.84,13.65K,"38,693",0.39%,-0.16%,-4.37%,-3.76%,-2.83%,-4.27%,6.51%,-21.70%,-13.10%,-,-,18.15,18.17,0.11%,ETX
Leapfrog Acquisition Corp,Financial,Shell Companies,USA,Micro,NASD,-,197.77M,196.85M,2.41M,0.00M,7.26,0.05,-,-,-,- -,-,3,"Jan 26, 2026",81.47,-,-,-,1.39,214.96,-,-,-,18.77,18.77,0.00,0.00,No / Yes,0.12,-,-,-,-,-,- -,- -,-,-,28750.00%,-,-,- -,26.11%,0.00%,58.15%,-,-,-,1.69%,-,-,-,0.46%,0.76%,0.93%,"

",14.85M,14.51M,0.01%,0.02,0.00M,10.06 0.10%,9.53 5.61%,0.01%,0.05%,0.01,69.00,-,0.40,44.10K,"17,592",0.10%,0.70%,0.90%,1.10%,1.21%,-,-,-,-,-,-,10.06,10.07,0.10%,LFAC
Amplify Energy Corp,Energy,Oil & Gas E&P,USA,Micro,NYSE,RUT,203.96M,185.85M,19.57M,213.10M,10.63,0.51,-,-,"Mar 13, 2020",- -,0.00%,184,"Oct 24, 2016",10.22,11.44,-,0.96,0.46,9.62,-,4.77,0.87,1.31,1.31,0.01,0.00,Yes / Yes,0.48,0.43,0.03,-147.45%,192.47%,-,-10.53% -,-16.87% 5.43%,30.67%,-23.70%,168.67%,-22.93%,Aug 10 AMC,421.51% 20.81%,25.29%,-8.51%,50.77%,-3.12%,2.90%,4.60%,4.43%,28.61%,3.37%,9.18%,7.87%,17.05%,-2.36%,"

",41.29M,30.97M,11.56%,4.27,3.58M,6.79 -27.54%,3.65 34.79%,3.60%,4.76%,0.21,64.65,-0.15,0.90,838.00K,"750,481",2.93%,25.83%,3.14%,-16.75%,7.66%,20.88%,-24.77%,34.43%,-,1.00,7.75,4.76,4.92,3.36%,AMPY
GDEV Inc,Communication Services,Electronic Gaming & Multimedia,Cyprus,Micro,NASD,-,210.55M,90.80M,74.94M,380.57M,-2.85,6.69,-,-,"Mar 12, 2025",- -,0.00%,475,"Oct 05, 2020",2.82,2.23,-,0.55,-,1.73,6.61,1.12,0.24,0.75,0.75,-,-,No / Yes,4.11,5.21,1.08,25.48%,13.76%,-,116.98% -,-5.54% 9.16%,114.33%,-,20.27%,-21.96%,May 19 BMO,26.87% 7.61%,88.73%,-0.07%,0.10%,-0.30%,33.27%,-,-,64.64%,19.92%,19.69%,-1.96%,-4.65%,-30.00%,"

",18.15M,2.05M,0.15%,0.42,0.00M,42.20 -72.51%,10.00 16.00%,3.17%,4.77%,0.71,48.41,1.97,0.38,7.09K,"2,695",7.41%,-5.00%,-19.50%,-23.43%,-22.67%,-19.89%,-64.96%,-83.61%,-,1.00,70.00,10.87,11.60,6.71%,GDEV
Rhinebeck Bancorp Inc,Financial,Banks - Regional,USA,Micro,NASD,RUT,196.93M,-,9.86M,75.90M,9.27,-,-,-,-,- -,0.00%,158,"Jan 17, 2019",19.58,-,-,2.59,1.36,-,15.48,-,-,-,0.32,0.12,0.09,No / Yes,0.64,-,-,-,-,-,12.97% 10.72%,11.62% 7.62%,271.56%,34.21%,-4.04%,2.09%,-,- -,60.48%,0.59%,20.15%,-9.67%,0.72%,7.35%,6.48%,-,16.43%,12.99%,0.01%,1.65%,17.81%,"

",15.06M,6.18M,3.65%,1.98,0.23M,13.00 -3.12%,6.73 87.09%,1.78%,2.05%,0.26,52.27,0.16,1.12,113.87K,"127,434",-2.36%,4.96%,7.55%,11.14%,46.47%,31.68%,151.50%,63.47%,-,-,-,12.60,12.60,-0.04%,RBKB
Zhihu Inc ADR,Communication Services,Internet Content & Information,China,Micro,NYSE,-,164.36M,-441.76M,-42.67M,378.30M,6.65,10.68,-,-,-,- -,-,1154,"Mar 26, 2021",-,-,-,0.43,0.41,0.26,-,-,-1.17,3.73,3.73,0.03,0.00,Yes / Yes,-0.54,-0.05,-0.01,-30.15%,70.20%,-,47.45% 28.76%,-10.61% 14.31%,-332.07%,-13.39%,-159.08%,2.29%,Aug 26 BMO,-517.80% -1.88%,0.00%,-,23.15%,0.80%,-5.52%,-7.63%,-7.89%,58.22%,-14.16%,-11.28%,-12.59%,-13.03%,-16.94%,"

",76.03M,59.55M,1.70%,4.83,1.01M,5.55 -50.27%,2.57 7.39%,4.63%,2.81%,0.11,24.61,0.26,2.89,209.33K,"604,857",-11.82%,-15.60%,-11.25%,-15.85%,-15.85%,-42.50%,-54.46%,-95.20%,-,1.50,4.39,2.85,2.76,-3.16%,ZH
NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,Micro,NASD,-,249.58M,239.55M,-11.46M,18.07M,0.52,0.20,-,-,-,- -,-,17,"May 20, 2020",-,-,-,13.81,8.16,21.74,-,-,13.26,7.30,8.10,0.07,0.03,Yes / Yes,-0.32,-0.27,-0.09,-138.67%,25.14%,-,19.03% -5.01%,23.50% 33.17%,-158.36%,324.67%,-74.94%,0.48%,May 14 AMC,30.43% -41.37%,17.00%,1.16%,25.91%,14.84%,-73.05%,-88.13%,-50.00%,20.01%,-51.96%,-63.42%,28.89%,57.46%,31.54%,"

",58.86M,48.85M,9.97%,1.92,4.87M,7.13 -40.53%,1.36 211.76%,9.26%,10.43%,0.34,71.28,-0.44,4.03,2.54M,"10,220,981",35.90%,100.95%,114.14%,22.54%,39.47%,18.11%,51.43%,-34.77%,-,1.50,9.75,3.34,4.24,26.95%,NEOV
OMS Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,Singapore,Micro,NASD,-,204.61M,64.84M,32.21M,155.91M,4.47,3.63,-,-,-,- -,0.00%,616,"May 13, 2025",6.35,6.10,-,1.31,1.08,1.33,3.89,1.57,0.42,6.08,6.65,0.03,0.03,No / Yes,0.76,0.79,-,-21.02%,27.42%,-,40.36% -,16.95% -,-,-,-,-,Jun 25 AMC,46.77% -,63.96%,0.00%,0.75%,1.98%,-,-,16.54%,30.29%,22.36%,20.66%,8.17%,12.21%,6.70%,"

",42.45M,15.30M,0.16%,1.03,0.02M,7.10 -32.11%,3.27 47.40%,3.94%,4.37%,0.19,70.39,0.68,2.56,23.08K,"59,063",7.83%,14.22%,1.69%,-1.83%,9.55%,-24.98%,-,-,-,1.00,10.00,4.63,4.82,4.10%,OMSE
ProCap Financial Inc,Financial,Capital Markets,USA,Micro,NASD,-,190.88M,268.85M,-,-,2.97,0.17,-,-,-,- -,-,5,"Jun 09, 2025",-,-,-,-,0.73,12.44,-,-,-,0.18,0.18,0.36,0.00,Yes / Yes,-,-,-,-,-,-,- -,- -,-,-,-80744.44%,-,-,- -,26.84%,-0.30%,27.59%,-13.61%,-,-,-,-,-,-,10.88%,19.71%,-23.80%,"

",88.57M,64.65M,2.62%,1.94,1.70M,10.57 -79.56%,1.31 64.89%,6.05%,7.80%,0.16,60.39,1.83,1.19,872.81K,"1,042,300",0.47%,27.06%,-7.69%,-25.52%,-38.81%,-78.70%,-,-,-,-,-,2.22,2.16,-2.70%,BRR
Unisys Corp,Technology,Information Technology Services,USA,Micro,NYSE,RUT,196.87M,646.87M,-421.30M,1.95B,-5.04,4.45,-,-,-,- -,-,15000,"Jun 01, 1972",-,2.56,0.24,0.10,-,0.61,2.58,2.49,0.33,1.38,1.41,-,-,Yes / Yes,-5.88,1.06,-0.20,-30.75%,63.98%,10.75%,-45.11% 0.57%,-0.50% -0.76%,-405.05%,-0.61%,-363.31%,-2.03%,Jul 29 AMC,-93.70% 5.47%,15.89%,-1.31%,75.22%,-0.88%,-24.51%,-,-110.93%,28.53%,8.40%,-21.65%,-3.05%,-17.13%,-6.60%,"

",72.92M,61.33M,8.70%,5.94,5.34M,4.98 -45.78%,1.97 37.06%,3.71%,4.47%,0.15,40.42,1.88,0.58,898.80K,"521,988",2.66%,-5.92%,-43.51%,14.89%,-2.17%,-30.95%,-33.00%,-88.85%,-73.27%,1.50,4.81,2.69,2.70,0.37%,UIS
FinWise Bancorp,Financial,Banks - Regional,USA,Micro,NASD,RUT,193.03M,-,13.21M,200.65M,14.55,-,-,-,-,- -,0.00%,198,"Nov 19, 2021",14.35,13.28,-,0.96,0.96,-,-,-,-,-,0.38,0.00,0.00,No / Yes,0.97,1.05,0.19,-35.99%,44.70%,-,-15.29% 6.04%,19.87% 28.35%,-1.15%,89.08%,-46.90%,100.72%,Jul 29 AMC,-37.50% 15.36%,33.82%,0.00%,29.66%,3.05%,1.49%,6.93%,6.63%,-,8.51%,6.58%,-0.55%,-1.06%,-12.35%,"

",13.69M,9.19M,1.54%,4.72,0.14M,22.49 -38.17%,12.82 8.46%,2.62%,3.22%,0.48,48.31,0.71,0.59,30.07K,"17,828",0.47%,1.05%,-1.24%,-17.28%,-22.49%,-28.07%,45.91%,-,-,2.00,17.00,14.11,13.90,-1.45%,FINW
Sound Point Meridian Capital Inc,Financial,Asset Management,USA,Micro,NYSE,-,203.14M,257.33M,-126.23M,66.28M,9.63,0.28,2.08 (21.08%),2.75 (27.81%),"Sep 15, 2026",- -,-,-,"Jun 14, 2024",-,7.86,-,3.06,1.03,34.96,2.38,-,3.88,0.09,0.09,0.30,0.00,No / Yes,-6.12,1.26,0.28,-40.00%,13.29%,-,- -,- -,-805.67%,15.28%,-,-,Aug 12 BMO,- -,26.59%,4.68%,107.02%,-,-28.41%,-43.51%,-63.53%,72.03%,-169.34%,-190.44%,1.03%,-1.08%,-13.30%,"

",20.54M,15.08M,0.89%,4.66,0.13M,18.54 -46.66%,8.36 18.30%,2.82%,3.15%,0.31,52.63,1.11,2.20,28.70K,"63,082",7.03%,-4.54%,-13.70%,-6.79%,-28.07%,-44.66%,-,-,-,2.00,10.50,9.52,9.89,3.89%,SPMC
BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,195.47M,-,-,15.81M,11.96,-,-,0.53 (4.97%),"Aug 18, 2026",-10.86% -7.44%,151.43%,-,"Apr 26, 2013",34.26,-,-,12.36,0.89,-,-,-,-,-,-,-,-,No / Yes,0.31,-,-,-,-,-,- -,- -,-,-,961.70%,-0.00%,-,- -,-,-,53.98%,-,-,-,-,-,-,-,0.18%,-1.45%,-2.14%,"

",18.41M,18.41M,0.09%,0.28,0.02M,11.28 -5.85%,9.97 6.52%,0.51%,0.78%,0.09,47.94,0.51,0.82,56.09K,"45,983",1.34%,0.95%,-3.19%,-4.37%,-3.37%,5.99%,0.57%,-31.79%,-24.20%,-,-,10.60,10.62,0.19%,DMB
Valens Semiconductor Ltd,Technology,Semiconductors,Israel,Micro,NYSE,-,192.73M,116.20M,-32.43M,71.70M,0.90,0.78,-,-,-,- -,-,233,"Sep 23, 2020",-,-,-,2.69,1.99,2.28,-,-,1.62,4.62,5.21,0.08,0.07,Yes / Yes,-0.31,-0.07,-0.02,10.71%,40.00%,40.16%,-2.69% 33.55%,-8.01% 4.41%,0.83%,7.68%,-8.21%,6.13%,Aug 12 BMO,0.00% 4.05%,26.87%,-0.54%,16.97%,6.90%,-24.08%,-30.38%,-31.37%,61.78%,-47.25%,-45.23%,-0.89%,-3.97%,-2.56%,"

",108.28M,79.19M,1.98%,0.87,1.57M,3.71 -52.02%,1.10 61.82%,4.41%,6.02%,0.12,47.65,1.40,0.35,1.80M,"626,315",0.56%,13.38%,-46.87%,20.27%,25.35%,-11.44%,-30.47%,-82.07%,-,1.00,4.00,1.80,1.78,-1.11%,VLN
Research Alliance Corp III,Financial,Shell Companies,USA,Micro,NASD,-,188.80M,187.97M,-,-,8.13,0.09,-,-,-,- -,-,-,"May 20, 2026",-,-,-,-,2.55,227.46,-,-,-,17.30,17.30,0.00,0.00,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,29.66%,0.00%,69.59%,-,-,-,-,-,-,-,-14.05%,21.55%,35.62%,"

",7.78M,6.40M,0.16%,0.31,0.01M,33.50 -38.06%,10.21 103.23%,5.35%,12.27%,2.35,47.89,-,0.59,33.39K,"19,804",-1.43%,-4.60%,100.25%,-,103.23%,-,-,-,-,-,-,21.40,20.75,-3.04%,RACC
Capstone Energy+ Inc,Industrials,Specialty Industrial Machinery,USA,Micro,NASD,-,190.93M,269.98M,-48.85M,103.06M,-1.37,0.98,-,-,-,- -,-,115,"Jan 06, 2025",-,15.44,-,1.85,-,5.91,63.43,28.84,2.62,0.65,1.00,-,-,No / Yes,-2.19,0.38,0.00,103.10%,277.89%,-,-30.85% -14.46%,12.79% 9.40%,-957.16%,5.38%,23.33%,-10.58%,Aug 12 AMC,-650.00% 9.07%,9.28%,0.00%,17.37%,-1.23%,3.80%,-,-,34.03%,4.70%,-47.40%,-16.65%,-32.13%,-17.49%,"

",32.56M,29.84M,1.68%,1.41,0.50M,14.20 -59.12%,1.76 229.83%,7.48%,10.87%,0.83,36.41,4.70,1.46,354.64K,"519,068",-9.01%,-24.90%,-57.32%,7.10%,15.18%,154.61%,-,-,-,1.50,16.50,5.98,5.80,-2.93%,CEPL
Citizens Inc,Financial,Insurance - Life,USA,Micro,NYSE,RUT,190.42M,-,11.60M,255.01M,4.64,-,-,-,-,- -,0.00%,246,"Nov 01, 1982",16.72,13.67,3.42,0.75,0.81,-,12.72,-,-,-,606.61,0.00,0.00,Yes / Yes,0.22,0.28,0.06,-35.71%,52.78%,4.00%,-17.84% -,3.21% 1.37%,2.53%,3.69%,-106.63%,-7.19%,Aug 07 BMO,-85.71% -3.06%,11.78%,2.36%,30.37%,2.56%,0.67%,5.00%,4.93%,-,5.56%,4.55%,-5.22%,-22.75%,-28.13%,"

",50.64M,44.68M,9.79%,32.92,4.38M,6.54 -42.51%,3.56 5.62%,3.87%,5.69%,0.22,31.82,0.42,1.17,132.93K,"155,740",-4.57%,-20.51%,-29.85%,-34.95%,-22.15%,-28.92%,24.50%,-37.02%,-65.44%,1.00,5.25,3.84,3.76,-2.08%,CIA
Marti Technologies Inc,Technology,Software - Application,Turkey,Micro,AMEX,-,197.04M,291.53M,-41.45M,39.24M,-0.96,0.15,-,-,-,- -,-,473,"Aug 30, 2021",-,-,-,5.02,-,15.76,-,-,7.43,1.12,1.26,-,-,No / Yes,-0.53,-0.04,-0.04,45.75%,86.09%,-,-21.88% -83.53%,16.24% -,57.62%,110.30%,-313.39%,-,Aug 19 BMO,-130.77% 8.56%,66.12%,0.00%,24.13%,5.64%,-165.19%,-,-221.29%,59.85%,-50.57%,-105.62%,16.61%,30.26%,13.14%,"

",86.93M,29.15M,0.24%,1.18,0.07M,2.75 -16.73%,1.12 104.46%,5.55%,5.98%,0.12,69.83,0.34,0.88,58.74K,"51,739",8.02%,23.78%,25.82%,14.50%,-3.38%,-6.91%,193.78%,-76.39%,-,1.33,4.78,2.26,2.29,1.33%,MRT
Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,Micro,NYSE,-,193.77M,-,-,15.26M,9.06,-,-,0.50 (6.54%),"Sep 23, 2026",0.00% 6.26%,66.67%,-,"Sep 23, 1988",5.93,-,-,12.70,0.85,-,-,-,-,-,-,-,-,No / Yes,1.30,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,21.10%,-,-,-,-,-,-,-,-1.49%,-3.01%,-4.16%,"

",25.13M,25.13M,0.06%,0.36,0.02M,8.35 -7.66%,7.69 0.26%,0.82%,0.71%,0.06,27.20,0.64,1.61,42.06K,"67,905",-0.52%,-2.65%,-3.26%,-7.00%,-3.62%,-2.77%,14.05%,-7.88%,15.70%,-,-,7.73,7.71,-0.26%,FT
SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,USA,Micro,NASD,RUT,190.54M,261.02M,8.26M,573.76M,12.13,1.43,-,0.56 (4.69%),"Aug 14, 2026",1.22% 13.30%,122.57%,6520,"Mar 03, 1969",21.74,12.48,0.51,0.33,0.99,8.36,6.07,9.11,0.45,1.76,2.60,0.48,0.42,Yes / Yes,0.55,0.96,0.18,33.15%,56.33%,24.61%,- -29.62%,-0.73% 1.46%,7.24%,-0.43%,-20.25%,2.63%,Aug 04 BMO,110.00% 3.48%,34.89%,0.00%,41.04%,-0.90%,1.99%,4.29%,3.01%,37.57%,2.91%,1.44%,-7.58%,-7.37%,6.66%,"

",15.95M,10.38M,4.06%,8.05,0.42M,14.59 -18.09%,8.30 43.98%,2.85%,4.56%,0.54,38.42,1.43,1.04,52.30K,"54,345",-6.13%,0.84%,-10.49%,19.98%,23.45%,-9.06%,51.46%,-49.87%,-29.29%,1.00,18.00,12.18,11.95,-1.89%,SGC
