Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,Mid,-,-,-1.77,33.25%,154.73M,0.43%,6.15B,-,-1.80,-0.76%,103.28M,0.66%,5.99B,-,-0.41,70.87%,2.71%,59.25%,-250.69M,-,-15.44%,1.65%,1.07,45.50%,0.00M,12.62,-7.00%,-42.87%,2.80M,58.94%,3.15,22.24,3.26%,-57.39%,40.26 -1.27%,201.14%,1.79,-,14.25% -130.75%,-41.43%,10.95 263.01%,766.01%,-,-,- -,-,0.21%,0.33%,-,-,-,1.57%,-,0.32,-,-,9.53,-100.00%,-,73.54,2.67,- -,9.53,-161.26%,0.44%,1.14,45.22,-,0.24,-100.00%,9.44%,0.35,39.70,118,0.24,Mar 26,48.88%,2.62M,39.75,"May 28, 2021",Yes / Yes,-9.42% -100.00%,"

","904,868",0.13%,CNTA
Cohen & Steers Inc,Financial,Asset Management,USA,Mid,RUT,23.69,3.02,46.11%,51.40M,-1.64%,3.68B,19.16,3.73,0.45%,27.70M,3.97%,3.87B,-,0.82,53.85%,4.18%,7.09%,155.81M,6.32,10.52%,-0.76%,3.36,19.94%,582.52M,6.53,9.37%,18.44%,1.16M,14.02%,10.96,69.31,-,29.09%,81.62 -12.30%,-11.12%,1.03,19.10,-5.01% 13.58%,22.27%,58.39 22.59%,27.12%,2.60 (3.63%),19.45,-0.15% 6.24%,85.57%,2.57%,2.82%,1.73%,2.58 (3.60%),6.64,-1.69%,32.42%,1.99,125.58%,"May 11, 2026",7.03,9.99%,26.75%,59.23,2.67,4.07% 9.71%,7.03,6.15%,1.66%,1.26,64.00,83.40%,0.24,8.15%,7.69%,0.77,71.71,424,0.24,Apr 16 AMC,6.80%,344.60K,71.58,"Aug 13, 2004",Yes / Yes,-2.47% 0.49%,"

","264,237",-0.18%,CNS
Core Natural Resources Inc,Energy,Thermal Coal,USA,Mid,RUT,-,-1.22,2.33%,50.57M,0.79%,4.19B,11.63,7.14,-5.36%,49.23M,-6.31%,4.19B,-,0.50,93.08%,4.26%,-7.69%,-62.90M,0.99,208.37%,-1.23%,2.16,4.36%,4.23B,1.15,121.07%,-1.02%,2.10M,-6.16%,72.31,9.30,-,-1.67%,114.80 -27.65%,16.36%,8.93,17.31,- -51.45%,-1.55%,64.15 29.48%,44.50%,0.40 (0.48%),8.12,21.92% 32.88%,0.76%,3.70%,3.90%,527.98%,0.40 (0.48%),0.99,-125.12%,-3.06%,3.74,-,"May 29, 2026",1.21,58.34%,-1.49%,39.63,1.00,-27.51% -,1.70,129.91%,-3.90%,0.15,112.20,-,0.12,6.57%,-11.36%,0.67,83.83,4850,0.11,May 07 BMO,-4.43%,974.02K,83.06,"Nov 14, 2017",Yes / Yes,44.01% 2.02%,"

","652,135",-0.92%,CNR
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,Large,-,14.59,3.34,2.20%,2.09B,3.35%,101.75B,13.48,3.62,0.00%,2.04B,10.16%,115.52B,1.17,1.40,81.22%,0.48%,14.78%,7.00B,3.64,72.44%,-4.52%,0.88,46.35%,27.96B,3.18,-19.14%,11.08%,9.86M,44.11%,15.34,175.75,11.50%,23.29%,51.34 -4.99%,59.00%,0.28,21.06,0.02% -,15.29%,29.30 66.48%,71.04%,1.82 (3.73%),9.18,-5.13% 17.11%,23.37%,2.40%,2.16%,200.08%,1.74 (3.57%),4.13,30.37%,19.70%,1.29,249.40%,"Jun 23, 2026",0.68,1.57%,25.02%,59.28,2.17,12.18% 21.67%,0.98,-42.28%,4.31%,0.50,52.48,45.42%,0.45,3.37%,3.38%,0.75,49.42,10750,0.43,May 07 BMO,30.85%,11.26M,48.78,"Jul 31, 2000",Yes / Yes,11.99% 3.03%,"

","8,419,568",-1.30%,CNQ
Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,25.87,1.63,0.27%,654.16M,0.19%,27.63B,20.29,2.08,0.00%,652.40M,-0.02%,51.71B,2.31,0.37,103.31%,6.04%,-0.94%,1.07B,2.94,8.42%,0.42%,7.77,5.13%,9.41B,2.41,9.09%,2.32%,39.42M,10.17%,17.50,22.82,8.77%,9.56%,44.47 -5.01%,12.76%,1.85,-,0.22% -,3.16%,35.46 19.12%,47.74%,0.93 (2.20%),13.94,0.13% 4.75%,28.67%,2.07%,1.89%,71.01%,0.89 (2.11%),5.49,10.10%,22.51%,0.81,91.39%,"May 21, 2026",1.04,5.24%,11.38%,47.47,2.20,7.93% 3.53%,1.16,5.41%,-0.81%,0.47,46.33,54.85%,2.21,1.88%,-1.39%,1.28,42.50,8794,1.96,Apr 23 BMO,5.09%,5.08M,42.24,"Aug 16, 1943",Yes / Yes,2.06% 4.46%,"

","6,477,237",-0.61%,CNP
ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,Small,RUT,17.23,1.73,5.90%,50.29M,2.05%,1.50B,8.14,3.67,-2.23%,47.32M,6.41%,-,-,0.82,75.58%,3.22%,8.62%,91.79M,2.02,100.12%,0.66%,4.35,27.87%,741.89M,1.01,12.45%,0.82%,1.53M,13.92%,29.44,-,-,6.88%,30.65 -2.54%,25.19%,-,14.96,-18.43% -1.79%,5.29%,21.79 37.08%,114.43%,0.77 (2.58%),-,20.67% 16.08%,-,3.41%,2.99%,7.87%,0.73 (2.46%),-,-5.34%,23.64%,0.85,88.45%,"May 15, 2026",-,39.87%,12.37%,58.59,1.00,5.11% 14.87%,0.04,48.26%,1.36%,1.06,33.80,44.05%,0.67,47.94%,6.62%,0.64,29.06,756,0.16,Apr 23 BMO,13.54%,351.04K,29.87,"Jun 04, 1996",Yes / Yes,-1.37% 1.02%,"

","225,254",2.79%,CNOB
CNO Financial Group Inc,Financial,Insurance - Life,USA,Mid,RUT,18.92,2.50,3.21%,93.80M,2.63%,4.41B,9.52,4.96,-8.63%,90.35M,8.30%,-,1.20,1.01,95.48%,2.57%,10.92%,245.50M,0.97,1.41%,-1.17%,3.41,18.88%,4.53B,1.77,11.18%,0.71%,2.32M,11.21%,26.64,-,7.94%,9.76%,47.95 -1.50%,20.39%,-,6.41,-24.59% 1.73%,3.61%,35.24 34.02%,114.20%,0.71 (1.50%),-,6.58% 3.32%,-,2.18%,1.88%,75.84%,0.68 (1.44%),-,-12.76%,14.03%,0.93,140.85%,"Jun 10, 2026",-,5.03%,5.42%,66.88,3.00,6.80% 7.35%,-,195.03%,3.49%,0.84,48.25,29.17%,1.72,3.04%,9.54%,0.92,46.88,3300,1.72,Apr 30 AMC,14.32%,681.02K,47.23,"Sep 11, 2003",Yes / Yes,12.10% 2.62%,"

","623,692",0.75%,CNO
Conmed Corp,Healthcare,Medical Devices,USA,Small,RUT,20.88,1.77,0.59%,30.14M,4.11%,1.11B,7.64,4.85,-0.14%,29.93M,-3.49%,1.94B,1.23,1.10,113.65%,8.28%,-16.96%,54.85M,0.81,-4.72%,-3.80%,5.72,-11.10%,1.37B,1.10,10.82%,2.38%,2.48M,-8.84%,33.76,31.81,6.21%,5.50%,60.80 -39.13%,-38.15%,1.16,9.01,- 36.14%,2.92%,33.21 11.44%,-68.89%,-,9.08,10.08% 9.82%,53.06%,4.15%,4.65%,-73.38%,0.40 (1.08%),1.41,-53.80%,11.34%,1.62,-5.59%,"Sep 15, 2025",1.04,4.78%,3.99%,50.85,3.00,- -,2.29,133.02%,0.98%,0.94,39.60,-,0.85,-0.43%,0.55%,0.74,36.18,3900,0.85,Apr 29 AMC,-14.46%,433.19K,37.01,"Jul 23, 1987",Yes / Yes,8.72% 2.06%,"

","322,440",2.29%,CNMD
Core & Main Inc,Industrials,Industrial Distribution,USA,Mid,-,20.41,2.31,0.52%,188.77M,-0.55%,9.18B,15.79,2.98,-0.30%,187.16M,-5.25%,11.47B,0.98,0.53,106.92%,4.22%,-16.79%,441.00M,1.20,9.17%,-4.89%,3.09,4.83%,7.65B,4.45,18.36%,7.38%,7.90M,-9.33%,10.58,41.71,16.11%,23.87%,67.18 -29.86%,-11.97%,1.13,15.19,2.70% 58.46%,10.17%,43.96 7.19%,72.47%,-,12.55,4.76% 15.99%,24.53%,3.55%,3.27%,-,-,1.50,8.42%,9.52%,1.70,-,-,1.51,2.77%,5.77%,43.64,1.94,- -,2.63,9.05%,-2.83%,0.92,62.00,0.00%,1.22,-6.89%,-4.54%,0.81,44.99,5600,1.17,Mar 24 BMO,-11.69%,2.56M,47.12,"Jul 23, 2021",Yes / Yes,11.21% -0.51%,"

","2,064,899",4.73%,CNM
Collective Mining Ltd,Basic Materials,Gold,Canada,Small,-,-,-0.52,34.83%,92.58M,-9.24%,1.41B,-,-0.22,0.00%,56.20M,-19.09%,1.35B,-,-0.11,44.41%,2.58%,-1.62%,-45.29M,-,36.21%,6.09%,20.18,59.38%,0.00M,11.30,40.54%,-33.52%,1.45M,12.41%,1.45,12.48,22.98%,-42.51%,21.97 -25.35%,54.43%,1.31,-,-17.93% -91.99%,-28.00%,8.30 97.58%,283.18%,-,-,- -,-,7.38%,5.69%,-,-,-,2.73%,-,1.11,-,-,4.77,-,-,41.17,1.00,- -,4.77,37.94%,-8.16%,-1.31,24.53,-,0.33,-,-6.90%,0.72,15.71,154,0.20,May 13 AMC,11.96%,71.79K,16.40,"Jul 16, 2021",No / Yes,-50.99% -,"

","51,698",4.39%,CNL
Cinemark Holdings Inc,Communication Services,Entertainment,USA,Mid,RUT,21.23,1.24,10.83%,116.80M,0.46%,3.08B,11.03,2.39,-1.69%,104.14M,-8.52%,5.82B,0.30,0.88,104.65%,9.18%,0.19%,168.60M,0.96,103.70%,-3.52%,4.52,-10.75%,3.22B,8.09,13.01%,3.74%,9.56M,13.64%,3.26,11.79,36.89%,46.17%,34.01 -22.35%,-16.42%,2.24,11.85,- -,5.38%,21.60 22.27%,56.74%,0.31 (1.17%),9.76,8.26% 35.33%,19.58%,3.11%,3.39%,20.43%,0.34 (1.29%),1.81,-26.53%,12.19%,0.95,-25.77%,"May 28, 2026",0.58,6.85%,5.24%,40.20,1.62,- -1.73%,0.62,82.69%,-3.90%,1.03,34.31,31.66%,7.85,18.94%,-5.87%,0.81,26.30,27900,7.22,May 01 BMO,-0.52%,2.11M,26.41,"Apr 24, 2007",Yes / Yes,32.74% 1.64%,"

","1,713,588",0.42%,CNK
Canadian National Railway Co,Industrials,Railroads,Canada,Large,-,20.89,5.49,0.06%,611.40M,2.62%,70.19B,18.06,6.36,0.00%,611.01M,4.20%,85.90B,2.23,1.40,68.12%,0.36%,4.91%,3.40B,5.61,2.98%,2.61%,1.45,20.23%,12.50B,4.54,11.25%,8.25%,2.22M,16.14%,25.30,167.15,8.09%,22.40%,115.80 -0.86%,6.84%,0.69,27.16,-1.85% 7.72%,11.25%,90.74 26.52%,-3.93%,2.66 (2.32%),14.04,-1.96% 3.75%,44.81%,1.49%,2.08%,7.90%,2.61 (2.27%),6.87,7.05%,37.76%,2.22,96.98%,"Jun 09, 2026",0.49,1.14%,27.22%,61.32,2.03,4.12% 8.23%,0.67,6.02%,2.32%,0.96,117.44,46.91%,1.05,4.03%,6.20%,0.88,113.20,23839,0.97,Apr 29 BMO,14.30%,1.53M,114.80,"Nov 26, 1996",Yes / Yes,-0.01% -0.19%,"

","1,347,188",1.41%,CNI
CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,Large,-,33.92,0.31,29.88%,1.24B,-2.79%,12.97B,15.01,0.70,-0.01%,869.47M,-3.06%,36.92B,0.70,0.10,70.53%,5.91%,-19.41%,386.00M,0.72,-27.19%,0.24%,3.26,7.17%,18.09B,1.67,74.05%,0.92%,51.40M,13.45%,6.27,5.55,21.53%,4.95%,14.27 -26.70%,-23.14%,1.89,10.30,-35.07% -,1.14%,9.00 16.22%,-25.29%,0.27 (2.61%),11.38,-8.40% -7.02%,31.10%,3.25%,3.57%,-27.85%,0.25 (2.39%),2.04,-62.88%,14.36%,0.39,79.46%,"May 21, 2026",6.14,-4.04%,2.13%,46.51,2.09,-37.00% -5.11%,7.41,-94.65%,-0.49%,1.20,12.96,24.53%,3.37,-0.10%,-2.03%,0.75,10.23,34197,3.37,Apr 30 BMO,-3.38%,15.77M,10.46,"Sep 30, 2013",Yes / Yes,138.10% 0.64%,"

","11,808,142",2.25%,CNH
Centene Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,-,-13.14,2.07%,493.77M,-0.90%,28.78B,12.95,4.50,-0.64%,483.56M,48.90%,-,0.30,1.08,98.68%,3.15%,33.42%,-6.44B,0.15,67.49%,-2.48%,2.33,57.17%,198.10B,1.34,29.16%,-7.66%,15.23M,41.63%,43.39,-,42.77%,-26.12%,62.21 -6.31%,-5.94%,-,4.05,- -,-17.08%,25.08 132.42%,-10.89%,-,-,10.45% 11.88%,-,3.14%,4.33%,-18.83%,-,-,-294.76%,0.02%,2.00,103.63%,-,-,17.02%,-3.25%,76.45,2.43,- -,1.12,18.16%,8.24%,1.08,56.71,-,0.76,7.13%,35.85%,0.48,59.15,61100,0.76,Apr 28 BMO,50.69%,6.55M,58.28,"Dec 13, 2001",Yes / Yes,51.26% 5.08%,"

","3,111,524",-1.47%,CNC
CNA Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,-,9.96,4.46,0.60%,270.53M,4.17%,12.02B,9.30,4.78,-0.96%,268.89M,-7.76%,-,-,1.00,100.00%,0.86%,-5.83%,1.22B,0.80,-18.36%,0.29%,4.59,1.08%,15.04B,1.11,18.63%,1.97%,2.31M,-3.05%,40.13,-,-,11.50%,49.71 -10.61%,-3.90%,-,5.55,23.30% 13.12%,8.79%,41.56 6.91%,28.29%,3.92 (8.82%),-,8.06% 6.76%,-,1.91%,2.62%,14.10%,1.84 (4.15%),-,35.90%,11.13%,1.09,99.26%,"May 18, 2026",-,4.05%,8.08%,44.29,3.67,4.77% 4.45%,0.37,-22.90%,-1.96%,0.34,42.00,39.22%,0.27,1.38%,-3.60%,0.80,44.25,6600,0.27,May 04 BMO,-2.30%,502.71K,44.43,"Feb 03, 1969",Yes / Yes,-35.92% -,"

","401,926",0.41%,CNA
CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,20.19,3.61,0.63%,308.90M,0.19%,22.54B,17.48,4.17,-0.95%,306.97M,-3.48%,42.16B,2.28,0.78,98.68%,5.22%,-3.82%,1.10B,2.55,7.60%,0.29%,5.57,-2.03%,8.82B,2.44,7.47%,2.89%,16.01M,4.32%,29.92,85.69,7.68%,12.44%,80.36 -9.22%,1.35%,0.85,-,7.32% 5.98%,4.07%,68.37 6.70%,24.42%,2.29 (3.14%),13.81,-0.22% 5.88%,25.47%,1.61%,1.62%,14.45%,2.22 (3.05%),4.78,6.97%,19.53%,1.27,78.58%,"May 08, 2026",0.66,13.31%,12.43%,41.56,2.16,5.65% 5.89%,0.84,9.00%,-1.83%,0.37,82.31,61.56%,2.02,11.57%,-4.14%,0.75,73.31,8350,1.87,Apr 28 BMO,-0.87%,2.87M,72.95,"Feb 03, 1947",Yes / Yes,2.81% 11.05%,"

","2,159,152",-0.49%,CMS
Costamare Inc,Industrials,Marine Shipping,Monaco,Mid,RUT,6.47,2.69,63.77%,119.96M,3.63%,2.10B,6.80,2.56,0.00%,43.69M,7.34%,3.06B,-,0.57,32.38%,4.93%,3.20%,323.93M,2.53,-18.43%,5.27%,4.90,17.95%,831.05M,0.97,0.59%,7.98%,2.15M,10.26%,17.94,3.49,-14.65%,15.24%,18.06 -3.57%,102.21%,4.99,-,-12.45% -,10.17%,8.19 112.58%,175.77%,0.50 (2.87%),5.62,-8.74% 12.96%,53.51%,3.47%,3.18%,133.87%,0.46 (2.64%),3.69,10.43%,47.35%,0.59,169.21%,"Apr 20, 2026",1.92,-59.07%,38.98%,54.44,1.00,0.00% 2.83%,1.96,-21.17%,2.99%,1.11,21.00,16.09%,0.69,-54.25%,2.75%,0.71,16.78,1880,0.58,Apr 29 BMO,17.47%,439.05K,17.41,"Nov 04, 2010",Yes / Yes,9.57% 0.83%,"

","312,357",3.75%,CMRE
Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,Small,-,-,-3.16,2.09%,134.92M,-0.82%,1.47B,-,-1.48,0.00%,132.11M,17.51%,1.05B,-,-0.40,67.45%,7.39%,31.60%,-191.97M,-,70.60%,-0.48%,2.52,103.94%,0.00M,4.49,-63.20%,-45.12%,9.77M,57.54%,2.42,3.14,36.79%,-73.53%,11.65 -6.70%,135.28%,3.46,-,-12.71% -12.77%,-50.79%,2.25 383.11%,34.86%,-,-,- -,-,8.52%,8.32%,-69.97%,-,-,-9.94%,-,0.77,-,-,3.32,-,-,64.53,1.13,- -,3.32,-51.37%,12.71%,2.41,21.97,-,0.16,-,43.81%,1.01,10.07,156,0.16,May 13 BMO,69.34%,3.88M,10.87,"Sep 18, 2020",Yes / Yes,261.66% -,"

","3,915,605",7.94%,CMPS
Cimpress plc,Industrials,Specialty Business Services,Ireland,Mid,RUT,54.86,1.78,16.84%,24.23M,9.42%,2.37B,19.02,5.13,-0.47%,20.15M,18.61%,3.99B,0.13,1.22,88.86%,9.95%,32.98%,45.50M,0.65,575.86%,0.22%,14.16,49.72%,3.66B,-,30.99%,2.31%,2.01M,46.70%,-21.63,12.53,142.59%,-,104.91 -6.88%,117.86%,7.80,12.03,- -27.84%,3.88%,41.88 133.29%,90.69%,-,9.80,5.63% 6.52%,46.38%,5.66%,4.81%,-0.17%,-,1.09,-69.73%,7.13%,4.31,4.14%,-,0.51,8.76%,1.24%,63.34,1.33,- -,0.68,265.66%,7.99%,1.80,111.50,0.00%,-,12.25%,20.41%,1.55,99.48,15500,-,Apr 29 AMC,37.09%,141.63K,97.69,"Sep 30, 2005",Yes / Yes,214.29% 3.19%,"

","218,850",-1.80%,CMPR
Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,Small,RUT,195.82,0.15,23.29%,41.96M,-2.38%,1.24B,26.71,1.10,0.00%,32.19M,15.42%,1.94B,-,-0.05,81.43%,5.10%,30.31%,6.60M,0.96,275.48%,-5.29%,2.56,71.75%,1.29B,4.51,31.07%,0.46%,1.64M,50.15%,6.54,16.70,-,2.58%,32.39 -8.95%,50.00%,1.77,12.32,-44.89% -,0.64%,16.40 79.87%,-13.44%,-,8.74,-0.03% 2.77%,17.17%,5.61%,6.60%,-57.21%,-,1.50,104.32%,9.09%,1.73,-62.20%,"Mar 08, 2024",1.34,6.42%,0.51%,61.83,2.00,- -,2.06,138.29%,6.97%,1.20,28.25,-,2.83,-8.37%,16.46%,1.24,28.22,1849,2.75,May 06 AMC,36.95%,640.14K,29.49,"Dec 12, 2003",Yes / Yes,6.67% 8.17%,"

","796,601",4.50%,CMP
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,34.77,19.27,0.33%,137.99M,-5.59%,92.43B,20.14,33.26,-9.94%,137.53M,4.83%,98.51B,1.16,7.26,86.82%,1.36%,12.22%,2.67B,2.73,20.99%,1.46%,2.16,46.91%,33.89B,7.48,15.51%,7.98%,1.87M,31.23%,89.51,29.05,17.37%,22.97%,718.08 -6.71%,102.04%,23.06,34.61,10.68% 11.29%,13.71%,307.90 117.56%,209.15%,8.20 (1.22%),19.66,6.25% 11.19%,25.09%,2.55%,2.93%,162.52%,7.82 (1.17%),2.91,-4.25%,11.49%,21.56,519.05%,"May 22, 2026",1.11,0.06%,7.89%,52.70,2.05,8.15% 7.67%,1.71,-20.92%,-1.02%,1.26,763.98,37.27%,0.67,2.74%,9.28%,0.79,659.46,67400,0.58,May 05 BMO,29.89%,865.86K,669.87,"Sep 10, 1964",Yes / Yes,9.25% 0.38%,"

","684,546",1.58%,CMI
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,Large,S&P 500,30.19,1.09,0.75%,1.29B,2.65%,42.28B,24.28,1.36,-1.98%,1.27B,-8.57%,46.65B,2.21,0.32,91.83%,3.33%,-13.19%,1.45B,3.48,-3.00%,4.43%,2.68,7.96%,12.14B,17.62,19.62%,16.27%,42.43M,-10.92%,1.87,48.52,11.01%,49.23%,58.42 -43.58%,-35.96%,0.68,28.07,21.31% 35.50%,19.77%,29.75 10.79%,-21.76%,-,20.25,11.36% 14.79%,21.59%,3.46%,3.32%,22.82%,-,3.84,-4.28%,15.93%,1.13,266.29%,-,0.88,5.67%,11.96%,48.21,1.70,- -,0.92,-18.13%,0.10%,1.02,43.47,0.00%,2.18,7.41%,-1.13%,0.77,33.04,130301,2.05,Apr 29 AMC,-10.87%,15.86M,32.96,"Jan 26, 2006",Yes / Yes,1.05% 0.70%,"

","12,281,220",-0.24%,CMG
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,24.76,11.72,1.39%,361.79M,-2.36%,105.13B,22.56,12.86,-1.68%,357.33M,2.01%,106.35B,3.26,2.98,90.92%,1.15%,-2.66%,4.24B,15.56,9.39%,0.85%,1.73,5.98%,6.76B,3.94,4.97%,2.37%,4.10M,8.33%,73.57,41.69,6.92%,15.89%,322.82 -10.13%,6.46%,6.96,24.28,14.69% 13.70%,14.06%,252.21 15.03%,70.92%,11.51 (3.97%),22.33,9.11% 5.95%,82.88%,2.47%,2.21%,49.83%,4.98 (1.72%),15.74,18.50%,65.57%,6.59,266.08%,"Jun 09, 2026",1.02,7.54%,62.81%,47.09,2.53,-16.21% -3.26%,1.02,21.25%,0.13%,0.25,309.20,44.80%,0.14,14.48%,-2.10%,1.19,302.37,3875,0.14,Apr 22 BMO,4.13%,2.37M,290.12,"Dec 06, 2002",Yes / Yes,0.51% 0.28%,"

","2,830,256",-4.05%,CME
Comcast Corp,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",4.89,5.08,1.03%,3.57B,-0.24%,88.88B,6.52,3.82,-0.19%,3.54B,-14.35%,174.29B,-,0.98,89.60%,2.45%,-20.71%,18.80B,0.71,-18.14%,-0.06%,2.69,-2.43%,125.28B,1.01,8.21%,7.12%,86.77M,-11.15%,24.68,9.39,-0.83%,21.49%,34.34 -27.56%,-25.38%,2.65,4.36,64.46% 18.80%,10.59%,24.12 3.14%,-35.51%,1.33 (5.33%),4.89,0.62% 3.62%,57.18%,2.62%,3.19%,-51.75%,1.28 (5.14%),1.39,24.78%,15.47%,0.77,-14.00%,"Jul 01, 2026",0.87,1.39%,15.00%,33.34,2.66,6.92% 7.49%,0.87,-32.62%,-5.46%,0.69,33.66,24.48%,1.07,5.25%,-10.70%,1.03,24.80,179000,1.01,Apr 23 BMO,-12.98%,32.30M,24.88,"Mar 17, 1980",Yes / Yes,9.00% 3.43%,"

","33,266,654",0.32%,CMCSA
Commercial Metals Co,Industrials,Metal Fabrication,USA,Mid,RUT,15.83,4.49,0.84%,110.97M,1.07%,7.88B,10.51,6.76,-2.41%,109.96M,5.27%,10.97B,0.39,1.82,95.31%,5.91%,-8.47%,505.22M,0.94,105.70%,-2.06%,5.69,20.82%,8.39B,1.79,5.02%,6.22%,6.50M,2.69%,39.71,15.65,26.98%,12.00%,84.87 -16.25%,49.71%,4.54,20.03,-57.90% -20.41%,6.39%,45.50 56.22%,57.75%,0.76 (1.07%),10.10,-4.36% 7.33%,18.48%,2.93%,3.28%,128.48%,0.74 (1.04%),1.31,626.64%,9.13%,2.43,330.79%,"Apr 06, 2026",1.55,8.38%,6.02%,55.79,1.64,8.74% 8.45%,2.38,273.74%,1.83%,1.49,78.80,97.02%,0.82,21.53%,7.90%,0.60,69.33,12690,0.79,Mar 26 BMO,8.78%,1.14M,71.08,"Jul 06, 1962",Yes / Yes,-9.30% 2.11%,"

","687,733",2.52%,CMC
CMB.Tech NV,Energy,Oil & Gas Midstream,Belgium,Mid,-,10.14,1.70,70.58%,290.17M,15.22%,5.01B,11.38,1.52,0.00%,85.37M,33.90%,10.05B,0.34,0.36,16.21%,1.13%,26.35%,485.53M,2.57,190.00%,0.75%,0.54,77.03%,1.95B,1.70,-25.27%,5.82%,0.96M,78.86%,10.14,24.69,33.33%,23.00%,17.08 1.08%,86.39%,0.70,-,-11.41% -20.83%,6.36%,7.78 121.85%,49.22%,1.36 (7.90%),11.40,24.92% 6.60%,30.21%,3.61%,2.86%,162.58%,0.26 (1.51%),5.15,-20.53%,22.68%,0.56,153.79%,"Apr 15, 2026",0.85,108.65%,24.89%,82.25,1.50,-46.97% -29.41%,0.95,461.19%,18.83%,0.19,18.48,24.91%,1.78,121.08%,28.50%,2.14,16.61,2500,1.59,May 19 BMO,54.52%,1.78M,17.26,"Jan 23, 2015",Yes / Yes,30.10% 21.46%,"

","3,807,110",3.91%,CMBT
Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,Large,-,16.60,6.89,0.08%,926.61M,3.90%,105.97B,14.01,8.16,0.00%,925.85M,5.36%,-,1.05,1.79,49.81%,0.94%,16.56%,6.45B,2.41,21.57%,-0.33%,6.08,31.71%,44.00B,2.46,8.64%,0.85%,8.69M,26.21%,46.53,-,13.37%,14.85%,113.28 0.96%,71.27%,-,15.18,5.80% 15.01%,10.47%,66.44 72.13%,175.10%,3.14 (2.74%),-,22.18% 18.91%,-,1.27%,1.67%,105.35%,2.96 (2.59%),-,23.83%,18.05%,1.95,195.85%,"Mar 27, 2026",-,-5.44%,14.66%,66.58,1.25,2.93% 5.10%,0.27,49.88%,3.19%,1.07,118.45,45.00%,2.66,-0.02%,9.75%,0.50,112.23,49824,0.33,May 28 BMO,25.89%,1.43M,114.36,"Nov 13, 1997",Yes / Yes,14.71% 8.73%,"

","719,527",1.90%,CM
Clorox Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,15.31,6.16,0.64%,120.92M,2.46%,11.40B,15.18,6.21,1.18%,120.15M,-5.37%,14.86B,-,1.65,84.79%,8.36%,-22.88%,756.00M,1.69,-28.32%,-1.48%,3.75,-6.87%,6.76B,-,12.24%,12.65%,10.05M,-6.52%,-0.55,9.60,-4.62%,4163.16%,136.69 -31.04%,-30.44%,9.82,29.99,20.46% -2.39%,27.56%,84.70 11.29%,-43.34%,5.00 (5.30%),11.46,-0.01% 1.11%,43.70%,3.01%,3.02%,-47.92%,4.96 (5.26%),2.20,10.26%,15.83%,3.15,-26.83%,"Apr 22, 2026",0.65,-3.69%,11.18%,48.62,3.21,1.69% 2.69%,0.84,2.42%,2.12%,0.57,99.87,75.19%,-,0.12%,-5.63%,0.90,92.57,7600,-,Apr 30 AMC,-14.92%,2.68M,94.26,"Aug 01, 1968",Yes / Yes,6.03% 0.05%,"

","2,422,586",1.83%,CLX
